,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
47,202001310MIL,60.4,29,18.2,10,105.6,86.0,43,0.59,100,0.48,48,0.09,9,1.0,9,15,240,116.7,15.2,7,19,7.3,8,0.46,46,0.478,22,52.1,50,0.611,10.3,12,54,0.48100000000000004,26,34,67.4,29,9.3,10,116.7,84.8,43,0.516,100,0.48,48,0.27399999999999997,9,1.0,9,0,240,105.6,14.0,7,19,6.4,8,0.42100000000000004,46,0.478,22,47.9,50,0.54,10.9,12,54,0.48100000000000004,26,0,108.9,Away,DEN,Denver Nuggets
48,202002020MIL,48.8,20,5.1,3,121.1,68.0,34,0.423,104,0.39399999999999996,41,0.221,23,0.87,20,29,240,101.4,25.4,15,24,7.5,8,0.221,23,0.261,6,45.0,49,0.473,8.1,10,81,0.43200000000000005,35,20,62.5,20,14.8,3,101.4,74.6,34,0.5720000000000001,104,0.39399999999999996,41,0.278,23,0.87,20,0,240,121.1,32.0,15,24,3.8,8,0.392,23,0.261,6,55.0,49,0.5920000000000001,12.8,10,81,0.43200000000000005,35,0,106.5,Home,MIL,Milwaukee Bucks
49,202002040NOP,70.8,34,14.0,7,93.1,84.9,45,0.525,102,0.47100000000000003,48,0.16699999999999998,17,0.765,13,7,240,103.4,16.3,8,19,9.5,11,0.353,36,0.306,11,52.0,53,0.5479999999999999,13.4,17,66,0.561,37,43,68.4,34,9.1,7,103.4,83.7,45,0.455,102,0.47100000000000003,48,0.242,17,0.765,13,0,240,93.1,15.1,8,19,8.6,11,0.495,36,0.306,11,48.0,53,0.493,13.4,17,66,0.561,37,0,116.1,Away,MIL,Milwaukee Bucks
50,202002060MIL,64.9,24,7.0,4,107.2,81.3,39,0.47,99,0.374,37,0.141,14,0.5710000000000001,8,0,240,96.7,17.7,11,14,6.7,7,0.455,45,0.42200000000000004,19,45.5,50,0.48,9.5,11,54,0.33299999999999996,18,0,43.2,24,14.8,4,96.7,82.3,39,0.532,99,0.374,37,0.191,14,0.5710000000000001,8,0,240,107.2,18.8,11,14,2.9,7,0.39399999999999996,45,0.42200000000000004,19,54.5,50,0.5489999999999999,12.1,11,54,0.33299999999999996,18,0,104.5,Home,MIL,Milwaukee Bucks
51,202002080ORL,61.9,26,8.6,5,92.4,83.9,52,0.532,93,0.452,42,0.172,16,0.75,12,7,240,108.0,21.7,10,11,3.9,4,0.419,39,0.385,15,57.4,62,0.555,13.8,16,54,0.5,27,45,75.7,26,11.1,5,108.0,78.3,52,0.429,93,0.452,42,0.14300000000000002,16,0.75,12,0,240,92.4,16.1,10,11,9.7,4,0.408,39,0.385,15,42.6,62,0.456,8.0,16,54,0.5,27,0,102.8,Away,MIL,Milwaukee Bucks
52,202002100MIL,54.8,23,9.3,5,112.5,83.0,39,0.485,101,0.41600000000000004,42,0.17800000000000002,18,0.722,13,32,240,101.5,17.5,10,22,5.5,6,0.426,43,0.326,14,47.1,49,0.51,10.7,13,58,0.483,28,21,60.5,23,8.6,5,101.5,82.5,39,0.542,101,0.41600000000000004,42,0.24,18,0.722,13,0,240,112.5,17.0,10,22,6.4,6,0.43799999999999994,43,0.326,14,52.9,49,0.58,10.9,13,58,0.483,28,0,109.3,Home,MIL,Milwaukee Bucks
53,202002120IND,48.6,18,8.5,5,114.8,80.5,33,0.478,91,0.40700000000000003,37,0.275,25,0.96,24,8,240,108.0,23.4,11,21,6.8,7,0.40700000000000003,37,0.35100000000000003,13,50.0,44,0.544,14.3,17,54,0.444,24,46,62.2,18,5.6,5,108.0,76.6,33,0.5760000000000001,91,0.40700000000000003,37,0.27899999999999997,25,0.96,24,0,240,114.8,19.5,11,21,9.7,7,0.314,37,0.35100000000000003,13,50.0,44,0.611,12.7,17,54,0.444,24,0,102.8,Home,IND,Indiana Pacers
54,202002200DET,51.1,24,6.5,3,103.5,82.5,33,0.5589999999999999,93,0.505,47,0.29,27,0.815,22,8,240,123.1,17.0,8,15,13.7,14,0.355,33,0.303,10,47.1,41,0.601,6.3,7,60,0.617,37,47,62.5,24,8.3,3,123.1,83.0,33,0.56,93,0.505,47,0.193,27,0.815,22,0,240,103.5,17.5,8,15,2.9,14,0.446,33,0.303,10,52.9,41,0.589,18.9,7,60,0.617,37,0,102.4,Away,MIL,Milwaukee Bucks
55,202002220MIL,48.6,17,8.0,4,114.6,80.0,32,0.419,99,0.354,35,0.182,18,0.833,15,0,240,94.4,18.3,11,17,9.6,10,0.384,38,0.342,13,43.0,43,0.45799999999999996,8.6,10,61,0.361,22,0,72.9,17,9.8,4,94.4,81.7,32,0.604,99,0.354,35,0.14300000000000002,18,0.833,15,0,240,114.6,20.0,11,17,1.9,10,0.451,38,0.342,13,57.0,43,0.615,14.9,10,61,0.361,22,0,103.8,Home,MIL,Milwaukee Bucks
56,202002240WAS,53.1,26,6.3,4,114.1,87.2,41,0.669,86,0.57,49,0.314,27,0.815,22,8,265,116.6,10.3,4,28,6.0,7,0.43,37,0.45899999999999996,17,52.3,45,0.7,17.7,21,49,0.653,32,49,57.4,26,0.0,4,116.6,89.7,41,0.556,86,0.57,49,0.337,27,0.815,22,0,265,114.1,12.8,4,28,6.8,7,0.35700000000000004,37,0.45899999999999996,17,47.7,45,0.595,13.1,21,49,0.653,32,0,106.4,Away,MIL,Milwaukee Bucks
57,202002250TOR,71.9,23,25.6,10,94.3,83.3,45,0.46399999999999997,84,0.381,32,0.429,36,0.833,30,8,240,105.0,19.0,8,19,9.7,10,0.5,42,0.33299999999999996,14,55.2,53,0.541,11.5,13,42,0.429,18,50,65.6,23,11.9,10,105.0,81.0,45,0.451,84,0.381,32,0.231,36,0.833,30,0,240,94.3,16.7,8,19,3.9,10,0.5710000000000001,42,0.33299999999999996,14,44.8,53,0.484,13.8,13,42,0.429,18,0,102.8,Away,MIL,Milwaukee Bucks
58,202002280MIL,42.4,14,5.5,3,124.6,68.9,31,0.396,91,0.363,33,0.22,20,0.7,14,23,240,80.6,8.8,5,15,7.5,8,0.385,35,0.171,6,35.3,36,0.431,12.3,14,56,0.48200000000000004,27,37,68.0,14,3.6,3,80.6,91.2,31,0.605,91,0.363,33,0.14,20,0.7,14,0,240,124.6,31.1,5,15,5.6,8,0.45,35,0.171,6,64.7,36,0.626,13.8,14,56,0.48200000000000004,27,0,106.8,Home,MIL,Milwaukee Bucks
59,202003010CHO,57.1,20,9.8,6,89.0,79.3,46,0.44299999999999995,87,0.402,35,0.24100000000000002,21,0.762,16,8,240,97.4,30.0,15,11,7.3,7,0.35600000000000004,31,0.226,7,56.5,61,0.483,14.3,16,56,0.5,28,52,64.7,20,14.3,6,97.4,70.0,46,0.396,87,0.402,35,0.10400000000000001,21,0.762,16,0,240,89.0,20.7,15,11,7.3,7,0.365,31,0.226,7,43.5,61,0.423,9.1,16,56,0.5,28,0,95.5,Away,MIL,Milwaukee Bucks
60,202003020MIA,54.3,19,10.2,5,108.9,87.0,40,0.44799999999999995,86,0.40700000000000003,35,0.221,19,0.632,12,9,240,92.3,16.7,8,18,4.1,4,0.395,34,0.20600000000000002,7,51.1,48,0.47200000000000003,12.1,13,52,0.5379999999999999,28,52,75.7,19,7.7,5,92.3,83.3,40,0.535,86,0.40700000000000003,35,0.209,19,0.632,12,0,240,108.9,13.0,8,18,4.1,4,0.43,34,0.20600000000000002,7,48.9,48,0.5589999999999999,8.7,13,52,0.5379999999999999,28,0,96.4,Home,MIA,Miami Heat
61,201910230DAL,70.3,26,7.5,3,104.2,87.8,36,0.457,93,0.39799999999999996,37,0.19399999999999998,18,0.833,15,1,240,96.4,21.2,11,32,5.8,6,0.441,41,0.268,11,50.5,47,0.495,14.4,17,52,0.5,26,0,48.6,26,9.6,3,96.4,78.8,36,0.5329999999999999,93,0.39799999999999996,37,0.434,18,0.833,15,0,240,104.2,12.2,11,32,5.8,6,0.474,41,0.268,11,49.5,47,0.597,17.3,17,52,0.5,26,0,103.7,Home,DAL,Dallas Mavericks
62,201910250NOP,51.1,23,12.3,7,112.8,75.5,37,0.5589999999999999,93,0.484,45,0.28,26,0.731,19,0,240,119.6,25.0,12,19,7.8,8,0.43,40,0.35,14,50.5,49,0.589,9.5,11,53,0.585,31,2,66.7,23,5.7,7,119.6,75.0,37,0.536,93,0.484,45,0.153,26,0.731,19,0,240,112.8,24.5,12,19,5.8,8,0.418,40,0.35,14,49.5,49,0.5539999999999999,11.8,11,53,0.585,31,0,102.8,Away,DAL,Dallas Mavericks
63,201910270DAL,28.9,13,9.1,4,111.6,77.4,41,0.569,87,0.517,45,0.299,26,0.846,22,1,240,113.4,17.1,7,30,5.6,6,0.253,22,0.409,9,51.1,48,0.615,14.0,16,65,0.5539999999999999,36,2,73.0,13,4.6,4,113.4,82.9,41,0.46299999999999997,87,0.517,45,0.436,26,0.846,22,0,240,111.6,22.6,7,30,6.6,6,0.532,22,0.409,9,48.9,48,0.531,8.9,16,65,0.5539999999999999,36,0,106.7,Away,POR,Portland Trail Blazers
64,201910290DEN,70.7,29,8.5,5,116.4,69.6,32,0.565,84,0.488,41,0.28600000000000003,24,0.583,14,1,240,119.7,21.7,10,14,6.6,6,0.44,37,0.35100000000000003,13,45.7,42,0.5760000000000001,7.8,8,47,0.596,28,3,55.8,29,2.1,5,119.7,78.3,32,0.5329999999999999,84,0.488,41,0.14300000000000002,24,0.583,14,0,240,116.4,30.4,10,14,6.6,6,0.35200000000000004,37,0.35100000000000003,13,54.3,42,0.5479999999999999,9.4,8,47,0.596,28,0,91.1,Away,DAL,Dallas Mavericks
65,201911010DAL,51.1,24,10.6,7,100.2,66.0,35,0.536,96,0.49,47,0.21899999999999997,21,0.762,16,1,265,108.4,12.2,6,21,10.0,11,0.33299999999999996,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,57.5,24,1.6,7,108.4,87.8,35,0.461,96,0.49,47,0.225,21,0.762,16,0,265,100.2,34.0,6,21,4.6,11,0.353,32,0.281,9,59.8,41,0.491,16.4,11,64,0.594,38,0,99.5,Away,LAL,Los Angeles Lakers
66,201911030CLE,68.0,34,12.5,6,111.6,76.9,40,0.638,94,0.532,50,0.138,13,0.846,11,2,240,131.7,27.5,11,21,5.0,5,0.436,41,0.488,20,55.4,51,0.657,11.5,13,53,0.5660000000000001,30,4,61.5,34,7.5,6,131.7,72.5,40,0.5,94,0.532,50,0.22899999999999998,13,0.846,11,0,240,111.6,23.1,11,21,9.0,5,0.5,41,0.488,20,44.6,51,0.525,7.8,13,53,0.5660000000000001,30,0,99.5,Away,DAL,Dallas Mavericks
67,201911060DAL,64.1,25,18.9,10,108.0,73.9,34,0.525,80,0.488,39,0.35,28,0.7859999999999999,22,6,240,107.0,24.4,10,30,14.1,14,0.3,24,0.25,6,50.6,44,0.574,16.3,18,56,0.589,33,2,55.6,25,1.8,10,107.0,75.6,34,0.494,80,0.488,39,0.35700000000000004,28,0.7859999999999999,22,0,240,108.0,26.1,10,30,4.0,14,0.369,24,0.25,6,49.4,44,0.55,14.9,18,56,0.589,33,0,99.1,Home,DAL,Dallas Mavericks
68,201911080DAL,51.4,19,6.5,3,101.7,85.7,42,0.494,89,0.41600000000000004,37,0.348,31,0.581,18,7,240,105.6,25.9,14,20,9.0,9,0.315,28,0.5,14,54.4,56,0.516,10.5,12,61,0.377,23,2,48.6,19,9.8,3,105.6,74.1,42,0.489,89,0.41600000000000004,37,0.18899999999999997,31,0.581,18,0,240,101.7,14.3,14,20,4.0,9,0.489,28,0.5,14,45.6,56,0.523,11.8,12,61,0.377,23,0,100.3,Away,NYK,New York Knicks
69,201911090MEM,51.9,27,8.5,5,116.3,77.8,35,0.629,97,0.536,52,0.20600000000000002,20,0.8,16,3,240,131.5,29.3,12,14,7.6,8,0.433,42,0.429,18,54.7,47,0.652,11.7,14,55,0.618,34,6,62.0,27,10.9,5,131.5,70.7,35,0.589,97,0.536,52,0.147,20,0.8,16,0,240,116.3,22.2,12,14,9.5,8,0.379,42,0.429,18,45.3,47,0.603,12.9,14,55,0.618,34,0,104.9,Away,DAL,Dallas Mavericks
70,201911110BOS,59.5,22,9.8,5,125.2,76.7,33,0.478,89,0.41600000000000004,37,0.315,28,0.75,21,4,240,114.4,26.5,13,26,2.2,2,0.47200000000000003,42,0.262,11,50.0,46,0.523,5.6,6,47,0.5529999999999999,26,6,61.0,22,10.6,5,114.4,73.5,33,0.564,89,0.41600000000000004,37,0.29100000000000004,28,0.75,21,0,240,125.2,23.3,13,26,4.3,2,0.40700000000000003,42,0.262,11,50.0,46,0.598,8.5,6,47,0.5529999999999999,26,0,92.6,Home,BOS,Boston Celtics
71,201911140NYK,58.3,21,10.9,7,111.2,68.1,32,0.47600000000000003,84,0.429,36,0.369,31,0.742,23,5,240,108.0,24.0,12,16,8.4,8,0.429,36,0.222,8,45.4,44,0.527,10.1,11,48,0.583,28,6,47.6,21,4.2,7,108.0,76.0,32,0.516,84,0.429,36,0.11699999999999999,31,0.742,23,0,240,111.2,31.9,12,16,6.3,8,0.319,36,0.222,8,54.6,44,0.536,13.2,11,48,0.583,28,0,95.4,Home,NYK,New York Knicks
72,201911160DAL,56.8,21,4.1,2,109.7,74.5,35,0.511,89,0.41600000000000004,37,0.16899999999999998,15,0.733,11,4,240,101.8,14.0,7,20,7.0,7,0.461,41,0.415,17,43.3,42,0.5329999999999999,12.8,14,48,0.41700000000000004,20,8,64.9,21,8.3,2,101.8,86.0,35,0.47200000000000003,89,0.41600000000000004,37,0.375,15,0.733,11,0,240,109.7,25.5,7,20,7.0,7,0.44299999999999995,41,0.415,17,56.7,42,0.536,10.5,14,48,0.41700000000000004,20,0,100.2,Home,DAL,Dallas Mavericks
73,201911180DAL,40.9,18,4.7,2,124.3,77.5,31,0.5,96,0.45799999999999996,44,0.16699999999999998,16,0.875,14,9,240,116.9,34.7,17,18,6.4,6,0.25,24,0.33299999999999996,8,53.9,48,0.534,8.0,9,72,0.5,36,5,66.7,18,4.2,2,116.9,65.3,31,0.601,96,0.45799999999999996,44,0.27399999999999997,16,0.875,14,0,240,124.3,22.5,17,18,4.3,6,0.488,24,0.33299999999999996,8,46.1,48,0.622,12.1,9,72,0.5,36,0,94.1,Home,DAL,Dallas Mavericks
74,201911200DAL,51.4,18,9.6,5,142.9,75.8,25,0.433,90,0.389,35,0.278,25,0.64,16,13,240,94.6,17.6,9,16,7.0,7,0.3,27,0.29600000000000004,8,40.5,34,0.465,8.2,9,63,0.429,27,3,64.7,18,11.1,5,94.6,82.4,25,0.6890000000000001,90,0.389,35,0.256,25,0.64,16,0,240,142.9,24.2,9,16,7.0,7,0.42200000000000004,27,0.29600000000000004,8,59.5,34,0.7090000000000001,9.9,9,63,0.429,27,0,99.3,Home,DAL,Dallas Mavericks
75,201911220DAL,62.2,23,4.8,3,150.5,72.2,26,0.5,86,0.43,37,0.198,17,0.882,15,11,240,106.3,17.0,8,15,3.2,3,0.337,29,0.414,12,41.0,34,0.54,9.7,10,57,0.439,25,4,53.4,23,12.3,3,106.3,83.0,26,0.68,86,0.43,37,0.09,17,0.882,15,0,240,150.5,27.8,8,15,8.4,3,0.37,29,0.414,12,59.0,34,0.688,4.6,10,57,0.439,25,0,95.0,Home,DAL,Dallas Mavericks
76,201911240HOU,57.1,28,9.3,5,113.9,69.4,34,0.564,102,0.48,49,0.275,28,0.7859999999999999,22,5,240,126.9,23.5,12,22,8.3,9,0.431,44,0.386,17,46.0,46,0.599,9.5,12,58,0.552,32,11,57.8,28,3.4,5,126.9,76.5,34,0.51,102,0.48,49,0.316,28,0.7859999999999999,22,0,240,113.9,30.6,12,22,4.6,9,0.449,44,0.386,17,54.0,46,0.551,9.0,12,58,0.552,32,0,107.9,Away,DAL,Dallas Mavericks
77,201911260DAL,53.7,22,7.3,3,95.5,81.3,39,0.479,97,0.423,41,0.309,30,0.7,21,5,240,110.0,31.5,17,27,11.6,12,0.34,33,0.33299999999999996,11,54.9,56,0.517,11.3,14,64,0.469,30,13,53.3,22,3.1,3,110.0,68.5,39,0.449,97,0.423,41,0.44299999999999995,30,0.7,21,0,240,95.5,18.8,17,27,11.6,12,0.48100000000000004,33,0.33299999999999996,11,45.1,56,0.524,17.5,14,64,0.469,30,0,103.7,Away,LAC,Los Angeles Clippers
78,201911290PHO,57.1,20,5.5,3,114.1,77.6,38,0.512,85,0.41200000000000003,35,0.447,38,0.868,33,6,240,121.2,20.0,9,24,7.1,7,0.5529999999999999,47,0.36200000000000004,17,50.0,47,0.59,7.3,8,38,0.474,18,12,70.7,20,7.9,3,121.2,80.0,38,0.511,85,0.41200000000000003,35,0.26899999999999996,38,0.868,33,0,240,114.1,22.4,9,24,3.0,7,0.409,47,0.36200000000000004,17,50.0,47,0.5429999999999999,8.8,8,38,0.474,18,0,99.0,Away,DAL,Dallas Mavericks
79,201912010LAL,57.1,24,1.7,1,100.4,79.5,35,0.521,97,0.433,42,0.18600000000000003,18,0.722,13,6,240,114.5,30.8,16,20,11.0,11,0.505,49,0.34700000000000003,17,53.1,51,0.5429999999999999,11.0,13,48,0.521,25,13,62.5,24,6.3,1,114.5,69.2,35,0.5,97,0.433,42,0.184,18,0.722,13,0,240,100.4,20.5,16,20,9.0,11,0.31,49,0.34700000000000003,17,46.9,51,0.532,15.3,13,48,0.521,25,0,99.6,Away,DAL,Dallas Mavericks
80,201912030NOP,57.9,22,15.1,8,98.0,82.0,41,0.54,88,0.43200000000000005,38,0.307,27,0.852,23,6,240,119.3,20.8,10,14,5.1,5,0.511,45,0.42200000000000004,19,52.0,51,0.591,9.1,10,43,0.442,19,14,52.6,22,9.3,8,119.3,79.2,41,0.46299999999999997,88,0.43200000000000005,38,0.16,27,0.852,23,0,240,98.0,18.0,10,14,4.0,5,0.436,45,0.42200000000000004,19,48.0,51,0.48200000000000004,9.9,10,43,0.442,19,0,98.9,Away,DAL,Dallas Mavericks
81,201912040DAL,62.2,23,12.7,7,129.0,69.0,29,0.511,89,0.41600000000000004,37,0.292,26,0.885,23,10,240,121.5,31.9,15,21,5.3,5,0.42700000000000005,38,0.447,17,49.4,44,0.568,10.7,12,51,0.392,20,10,52.2,23,9.8,7,121.5,68.1,29,0.56,89,0.41600000000000004,37,0.25,26,0.885,23,0,240,129.0,31.0,15,21,5.3,5,0.402,38,0.447,17,50.6,44,0.5920000000000001,7.3,12,51,0.392,20,0,93.8,Home,DAL,Dallas Mavericks
82,201912070DAL,53.1,17,4.2,2,128.2,76.5,26,0.376,89,0.36,32,0.23600000000000002,21,0.81,17,17,240,82.8,14.5,8,23,3.9,4,0.36,32,0.094,3,38.2,34,0.428,12.5,14,57,0.509,29,6,54.3,17,7.0,2,82.8,85.5,26,0.61,89,0.36,32,0.36,21,0.81,17,0,240,128.2,23.5,8,23,7.9,4,0.442,32,0.094,3,61.8,34,0.652,10.7,14,57,0.509,29,0,101.4,Home,DAL,Dallas Mavericks
83,201912080DAL,54.5,24,2.4,1,119.3,73.7,28,0.594,85,0.518,44,0.129,11,0.818,9,13,240,123.9,18.9,7,16,7.9,7,0.4,34,0.382,13,46.7,35,0.612,8.2,8,51,0.608,31,9,58.5,24,2.0,1,123.9,81.1,28,0.5760000000000001,85,0.518,44,0.09300000000000001,11,0.818,9,0,240,119.3,26.3,7,16,3.4,7,0.512,34,0.382,13,53.3,35,0.5920000000000001,11.8,8,51,0.608,31,0,88.8,Away,SAC,Sacramento Kings
84,201912120DET,55.6,25,10.6,5,113.8,89.1,41,0.602,88,0.511,45,0.261,23,0.696,16,7,240,125.1,27.5,11,21,4.1,4,0.5,44,0.364,16,60.5,52,0.622,10.1,11,44,0.659,29,17,57.5,25,4.5,5,125.1,72.5,41,0.534,88,0.511,45,0.258,23,0.696,16,0,240,113.8,10.9,11,21,8.2,4,0.47200000000000003,44,0.364,16,39.5,52,0.56,6.6,11,44,0.659,29,0,97.5,Away,DAL,Dallas Mavericks
85,201912140DAL,69.2,27,5.3,3,109.3,84.6,44,0.516,91,0.429,39,0.374,34,0.8240000000000001,28,7,265,113.0,11.1,5,18,7.4,8,0.44,40,0.4,16,50.5,49,0.5760000000000001,7.0,8,51,0.451,23,19,66.7,27,5.9,3,113.0,88.9,44,0.53,91,0.429,39,0.168,34,0.8240000000000001,28,0,265,109.3,15.4,5,18,3.7,8,0.436,40,0.4,16,49.5,49,0.544,9.2,8,51,0.451,23,0,97.8,Away,MIA,Miami Heat
87,201912180DAL,37.1,13,9.1,4,109.0,80.0,40,0.47700000000000004,86,0.40700000000000003,35,0.349,30,0.9,27,7,240,115.3,30.4,14,21,3.2,3,0.442,38,0.316,12,56.3,54,0.5489999999999999,13.1,15,48,0.479,23,18,67.6,13,20.8,4,115.3,69.6,40,0.47700000000000004,86,0.40700000000000003,35,0.287,30,0.9,27,0,240,109.0,20.0,14,21,7.4,3,0.494,38,0.316,12,43.8,54,0.526,6.7,15,48,0.479,23,0,94.5,Away,BOS,Boston Celtics
88,201912200PHI,53.5,23,7.1,4,97.9,78.8,41,0.602,83,0.518,43,0.265,22,0.773,17,9,240,116.8,18.6,8,17,10.0,10,0.39799999999999996,33,0.424,14,51.6,49,0.631,14.7,16,50,0.58,29,19,65.8,23,4.0,4,116.8,81.4,41,0.478,83,0.518,43,0.2,22,0.773,17,2,240,97.9,21.2,8,17,9.0,10,0.37799999999999995,33,0.424,14,48.4,49,0.5,13.3,16,50,0.58,29,76,100.1,Away,DAL,Dallas Mavericks
89,201912220TOR,77.1,27,6.7,4,108.9,73.6,39,0.47200000000000003,90,0.389,35,0.3,27,0.815,22,10,240,106.0,27.5,14,22,5.9,6,0.511,46,0.326,15,51.0,53,0.525,14.3,17,44,0.455,20,19,56.8,27,11.4,4,106.0,72.5,39,0.447,90,0.389,35,0.33,27,0.815,22,0,240,108.9,26.4,14,22,11.9,6,0.36200000000000004,46,0.326,15,49.0,53,0.511,8.5,17,44,0.455,20,0,101.0,Home,TOR,Toronto Raptors
90,201912260DAL,45.0,18,14.0,7,105.6,75.5,40,0.53,83,0.48200000000000004,40,0.18100000000000002,15,0.667,10,18,240,101.5,11.4,5,16,9.3,9,0.349,29,0.276,8,46.4,45,0.547,12.7,13,54,0.593,32,12,57.9,18,5.6,7,101.5,88.6,40,0.511,83,0.48200000000000004,40,0.16699999999999998,15,0.667,10,0,240,105.6,24.5,5,16,7.2,9,0.444,29,0.276,8,53.6,45,0.528,12.7,13,54,0.593,32,0,96.6,Home,DAL,Dallas Mavericks
91,201912280GSW,72.9,35,13.0,7,117.4,80.4,37,0.652,92,0.522,48,0.228,21,1.0,21,10,240,136.9,21.4,9,17,10.7,11,0.5539999999999999,51,0.47100000000000003,24,52.3,46,0.696,11.4,13,41,0.585,24,21,62.2,35,7.3,7,136.9,78.6,37,0.581,92,0.522,48,0.183,21,1.0,21,0,240,117.4,19.6,9,17,3.9,11,0.419,51,0.47100000000000003,24,47.7,46,0.602,11.5,13,41,0.585,24,0,103.0,Away,DAL,Dallas Mavericks
92,201912290LAL,53.1,17,7.3,4,110.1,84.2,32,0.433,89,0.36,32,0.225,20,0.9,18,11,240,96.8,28.3,13,23,11.2,11,0.483,43,0.302,13,53.6,45,0.486,15.5,18,46,0.413,19,21,73.7,17,15.2,4,96.8,71.7,32,0.545,89,0.36,32,0.359,20,0.9,18,0,240,110.1,15.8,13,23,12.2,11,0.295,43,0.302,13,46.4,45,0.598,15.0,18,46,0.413,19,0,98.1,Home,LAL,Los Angeles Lakers
93,201912310OKC,57.6,19,6.3,4,113.3,64.0,32,0.435,93,0.355,33,0.29,27,0.741,20,12,240,107.9,30.9,17,24,5.3,5,0.5479999999999999,51,0.294,15,46.7,49,0.48200000000000004,8.7,10,42,0.429,18,21,46.2,19,11.9,4,107.9,69.1,32,0.462,93,0.355,33,0.308,27,0.741,20,0,240,113.3,36.0,17,24,7.5,5,0.297,51,0.294,15,53.3,49,0.513,9.6,10,42,0.429,18,0,93.6,Home,OKC,Oklahoma City Thunder
94,202001020DAL,69.0,29,2.0,1,128.7,72.7,32,0.527,91,0.462,42,0.187,17,0.882,15,17,240,116.2,26.1,12,21,5.2,5,0.40700000000000003,37,0.324,12,48.9,44,0.564,10.0,11,54,0.556,30,16,48.9,29,14.8,1,116.2,73.9,32,0.607,91,0.462,42,0.191,17,0.882,15,0,240,128.7,27.3,12,21,4.2,5,0.42700000000000005,37,0.324,12,51.1,44,0.637,11.9,11,54,0.556,30,0,95.5,Home,DAL,Dallas Mavericks
95,202001040DAL,64.3,27,10.0,5,121.9,72.5,37,0.5589999999999999,85,0.494,42,0.365,31,0.903,28,23,265,124.9,37.2,16,22,5.1,5,0.294,25,0.44,11,56.4,53,0.623,14.7,17,60,0.517,31,15,59.6,27,6.7,5,124.9,62.8,37,0.545,85,0.494,42,0.13,31,0.903,28,0,265,121.9,27.5,16,22,7.1,5,0.5,25,0.44,11,43.6,53,0.568,8.6,17,60,0.517,31,0,89.2,Away,CHO,Charlotte Hornets
96,202001060DAL,54.3,25,14.0,6,127.8,71.8,28,0.515,98,0.469,46,0.11199999999999999,11,0.818,9,24,240,119.2,34.7,17,21,10.8,10,0.316,31,0.29,9,51.1,45,0.535,7.2,8,67,0.552,37,13,56.8,25,9.0,6,119.2,65.3,28,0.619,98,0.469,46,0.226,11,0.818,9,0,240,127.8,28.2,17,21,5.4,10,0.488,31,0.29,9,48.9,45,0.639,13.2,8,67,0.552,37,0,92.3,Home,DAL,Dallas Mavericks
97,202001080DAL,65.9,27,11.9,5,113.2,82.9,29,0.535,85,0.48200000000000004,41,0.235,20,0.8,16,11,240,114.3,22.0,9,22,7.5,7,0.282,24,0.375,9,50.0,38,0.57,11.3,12,61,0.525,32,26,69.2,27,9.8,5,114.3,78.0,29,0.584,85,0.48200000000000004,41,0.312,20,0.8,16,0,240,113.2,17.1,9,22,8.5,7,0.455,24,0.375,9,50.0,38,0.605,12.9,12,61,0.525,32,0,93.6,Away,DEN,Denver Nuggets
98,202001100DAL,38.3,18,8.6,5,116.0,68.5,37,0.584,89,0.528,47,0.36,32,0.7809999999999999,25,7,240,131.3,28.6,12,27,6.1,6,0.27,24,0.41700000000000004,10,51.0,49,0.626,6.4,7,65,0.569,37,31,48.7,18,4.6,5,131.3,71.4,37,0.46399999999999997,89,0.528,47,0.385,32,0.7809999999999999,25,0,240,116.0,31.5,12,27,4.1,6,0.396,24,0.41700000000000004,10,49.0,49,0.508,7.4,7,65,0.569,37,0,98.3,Away,LAL,Los Angeles Lakers
