away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
56.8,21,2.9,2,113.8,63.8,30,0.477,86,0.43,37,0.291,25,0.72,18,8,240,103.5,22.4,11,19,100,8.3,8,0.314,27,0.296,8,42.7,41,0.515,11.8,13,59,0.492,29,36,"9:00 PM, January 30, 2015",50.0,21,10.2,2,103.5,77.6,30,0.495,86,0.43,37,0.298,25,0.72,18,0,240,113.8,36.2,11,19,110,10.3,8,0.266,27,0.296,8,57.3,41,0.517,9.4,13,59,0.492,29,0,"EnergySolutions Arena, Salt Lake City, Utah",GSW,Golden State Warriors,96.7,Home,UTA,Utah Jazz
66.7,22,9.1,5,106.8,80.4,37,0.412,91,0.363,33,0.187,17,0.706,12,21,240,87.6,30.0,15,17,87,10.1,10,0.286,26,0.346,9,54.2,52,0.442,16.9,20,65,0.369,24,28,"10:30 PM, January 31, 2015",67.5,22,12.3,5,87.6,70.0,37,0.529,91,0.363,33,0.207,17,0.706,12,0,240,106.8,19.6,15,17,106,11.1,10,0.368,26,0.346,9,45.8,52,0.558,13.6,20,65,0.369,24,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,99.3,Home,GSW,Golden State Warriors
71.7,33,7.9,5,97.9,85.4,35,0.56,91,0.505,46,0.286,26,0.731,19,8,240,123.4,33.3,14,23,121,13.3,13,0.253,23,0.435,10,59.0,49,0.591,9.7,11,68,0.529,36,38,"10:00 PM, February 3, 2015",48.6,33,5.9,5,123.4,66.7,35,0.487,91,0.505,46,0.304,26,0.731,19,0,240,97.9,14.6,14,23,96,7.1,13,0.203,23,0.435,10,41.0,49,0.536,16.7,11,68,0.529,36,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,98.0,Away,GSW,Golden State Warriors
58.5,24,2.1,1,129.6,73.7,28,0.469,98,0.418,41,0.286,28,0.786,22,18,240,115.4,28.0,14,19,114,8.1,8,0.306,30,0.333,10,47.7,42,0.517,6.8,8,68,0.456,31,33,"10:30 PM, February 4, 2015",64.4,24,7.4,1,115.4,72.0,28,0.634,98,0.418,41,0.291,28,0.786,22,0,240,129.6,26.3,14,19,128,5.1,8,0.442,30,0.333,10,52.3,42,0.66,11.8,8,68,0.456,31,0,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,98.8,Home,GSW,Golden State Warriors
66.0,31,14.0,7,123.0,88.9,32,0.515,103,0.456,47,0.146,15,0.667,10,9,240,115.0,35.8,19,24,116,6.9,7,0.32,33,0.364,12,57.3,51,0.529,11.3,14,70,0.5,35,39,"7:30 PM, February 6, 2015",73.7,31,5.7,7,115.0,64.2,32,0.591,103,0.456,47,0.481,15,0.667,10,0,240,123.0,11.1,19,24,124,12.9,7,0.351,33,0.364,12,42.7,51,0.665,12.2,14,70,0.5,35,0,"Philips Arena, Atlanta, Georgia",GSW,Golden State Warriors,100.8,Home,ATL,Atlanta Hawks
56.8,21,7.2,5,101.5,70.6,36,0.531,81,0.457,37,0.296,24,0.833,20,9,240,117.0,29.3,12,19,106,8.8,8,0.309,25,0.48,12,52.2,48,0.579,13.3,14,56,0.446,25,40,"7:30 PM, February 7, 2015",65.7,21,1.8,5,117.0,70.7,36,0.448,81,0.457,37,0.195,24,0.833,20,0,240,101.5,29.4,12,19,92,7.7,8,0.207,25,0.48,12,47.8,48,0.487,12.1,14,56,0.446,25,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,90.6,Away,GSW,Golden State Warriors
76.5,26,9.1,5,83.9,77.3,34,0.441,85,0.4,34,0.224,19,0.737,14,9,240,88.9,12.5,6,14,89,15.0,15,0.341,29,0.241,7,43.5,40,0.477,13.0,14,56,0.482,27,41,"7:00 PM, February 9, 2015",63.6,26,7.1,5,88.9,87.5,34,0.462,85,0.4,34,0.177,19,0.737,14,2,240,83.9,22.7,6,14,84,9.0,15,0.304,29,0.241,7,56.5,40,0.493,24.1,14,56,0.482,27,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.1,Away,GSW,Golden State Warriors
65.0,26,8.3,6,93.8,78.0,39,0.483,90,0.444,40,0.1,9,0.778,7,9,240,96.9,20.4,10,18,94,7.2,7,0.3,27,0.259,7,49.5,49,0.5,13.8,15,63,0.524,33,42,"8:00 PM, February 11, 2015",54.5,26,3.2,6,96.9,79.6,39,0.413,90,0.444,40,0.314,9,0.778,7,0,240,93.8,22.0,10,18,91,7.2,7,0.163,27,0.259,7,50.5,49,0.465,10.9,15,63,0.524,33,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.0,Away,GSW,Golden State Warriors
64.1,25,7.8,4,115.9,82.9,34,0.519,81,0.481,39,0.247,20,0.75,15,21,240,104.3,23.3,10,20,99,6.3,6,0.235,19,0.316,6,52.4,44,0.551,15.1,16,62,0.532,33,34,"10:30 PM, February 20, 2015",70.7,25,8.1,4,104.3,76.7,34,0.589,81,0.481,39,0.214,20,0.75,15,0,240,115.9,17.1,10,20,110,10.5,6,0.393,19,0.316,6,47.6,44,0.598,11.5,16,62,0.532,33,0,"Oracle Arena, Oakland, California",SAS,San Antonio Spurs,94.9,Home,GSW,Golden State Warriors
55.9,19,8.1,5,109.9,82.1,32,0.433,89,0.382,34,0.247,22,0.955,21,10,240,103.6,25.0,13,25,98,9.5,9,0.292,26,0.346,9,49.5,45,0.497,8.4,9,63,0.397,25,43,"6:00 PM, February 22, 2015",51.3,19,6.3,5,103.6,75.0,32,0.531,89,0.382,34,0.284,22,0.955,21,0,240,109.9,17.9,13,25,104,3.2,9,0.235,26,0.346,9,50.5,45,0.571,14.1,9,63,0.397,25,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",GSW,Golden State Warriors,94.6,Home,IND,Indiana Pacers
60.0,27,1.6,1,105.0,73.5,25,0.567,90,0.5,45,0.189,17,0.706,12,10,240,111.8,10.0,4,17,114,11.8,12,0.256,23,0.522,12,39.2,29,0.585,8.5,9,67,0.493,33,44,"7:00 PM, February 24, 2015",54.8,27,6.0,1,111.8,90.0,25,0.563,90,0.5,45,0.266,17,0.706,12,0,240,105.0,26.5,4,17,107,3.9,12,0.228,23,0.522,12,60.8,29,0.606,22.8,9,67,0.493,33,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,102.0,Away,GSW,Golden State Warriors
82.1,32,12.2,6,111.4,78.9,30,0.484,92,0.424,39,0.207,19,0.526,10,11,240,100.3,24.6,14,24,99,10.1,10,0.315,29,0.379,11,46.3,44,0.493,12.2,14,63,0.444,28,44,"8:00 PM, February 26, 2015",41.7,32,3.2,6,100.3,75.4,30,0.526,92,0.424,39,0.455,19,0.526,10,0,240,111.4,21.1,14,24,110,10.1,10,0.364,29,0.379,11,53.7,44,0.595,14.8,14,63,0.444,28,0,"Quicken Loans Arena, Cleveland, Ohio",GSW,Golden State Warriors,98.7,Home,CLE,Cleveland Cavaliers
73.8,31,9.1,5,91.2,82.6,38,0.557,87,0.483,42,0.218,19,0.842,16,11,240,115.8,20.9,9,22,113,11.3,11,0.322,28,0.464,13,52.8,47,0.592,11.2,12,59,0.492,29,45,"7:30 PM, February 27, 2015",48.4,31,5.1,5,115.8,79.1,38,0.429,87,0.483,42,0.364,19,0.842,16,0,240,91.2,17.4,9,22,89,6.1,11,0.286,28,0.464,13,47.2,47,0.498,17.5,12,59,0.492,29,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,97.6,Away,GSW,Golden State Warriors
47.5,19,10.3,8,104.2,65.6,40,0.484,95,0.421,40,0.179,17,0.824,14,11,240,109.4,27.8,15,18,106,4.1,4,0.358,34,0.353,12,47.8,55,0.517,8.9,10,61,0.459,28,46,"6:00 PM, March 1, 2015",52.5,19,4.9,8,109.4,72.2,40,0.404,95,0.421,40,0.156,17,0.824,14,0,240,104.2,34.4,15,18,101,4.1,4,0.284,34,0.353,12,52.2,55,0.434,6.4,10,61,0.459,28,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,96.9,Away,GSW,Golden State Warriors
61.9,26,10.3,7,116.6,75.0,33,0.528,90,0.467,42,0.2,18,0.722,13,12,240,114.5,38.6,17,20,108,11.7,11,0.333,30,0.367,11,56.8,50,0.551,13.3,15,60,0.517,31,46,"7:30 PM, March 2, 2015",45.5,26,1.7,7,114.5,61.4,33,0.551,90,0.467,42,0.18,18,0.722,13,0,240,116.6,25.0,17,20,110,7.4,11,0.236,30,0.367,11,43.2,50,0.573,11.9,15,60,0.517,31,0,"Barclays Center, Brooklyn, New York",GSW,Golden State Warriors,94.4,Home,BRK,Brooklyn Nets
50.0,17,2.6,1,107.1,88.6,31,0.456,80,0.425,34,0.313,25,0.8,20,29,240,97.6,34.8,16,19,93,11.5,11,0.175,14,0.357,5,58.0,47,0.511,20.2,23,66,0.439,29,32,"10:30 PM, March 4, 2015",81.1,17,12.1,1,97.6,65.2,31,0.603,80,0.425,34,0.342,25,0.8,20,0,240,107.1,11.4,16,19,102,16.8,11,0.466,14,0.357,5,42.0,47,0.607,16.0,23,66,0.439,29,0,"Oracle Arena, Oakland, California",MIL,Milwaukee Bucks,95.2,Home,GSW,Golden State Warriors
53.1,17,1.7,1,101.6,77.5,31,0.402,87,0.368,32,0.299,26,0.731,19,24,240,86.9,6.7,3,20,89,14.7,15,0.23,20,0.3,6,40.0,34,0.452,10.1,11,67,0.388,26,40,"10:30 PM, March 6, 2015",73.7,17,16.4,1,86.9,93.3,31,0.537,87,0.368,32,0.235,26,0.731,19,0,240,101.6,22.5,3,20,104,4.9,15,0.284,20,0.3,6,60.0,34,0.582,19.8,11,67,0.388,26,0,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,102.4,Home,GSW,Golden State Warriors
62.5,25,5.2,3,111.5,81.1,30,0.53,83,0.482,40,0.169,14,0.714,10,23,240,103.1,23.1,9,22,98,8.4,8,0.301,25,0.32,8,51.3,39,0.55,16.8,18,58,0.552,32,40,"3:30 PM, March 8, 2015",57.5,25,5.2,3,103.1,76.9,30,0.563,83,0.482,40,0.288,14,0.714,10,0,240,111.5,18.9,9,22,106,13.7,8,0.275,25,0.32,8,48.7,39,0.588,12.6,18,58,0.552,32,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,95.0,Home,GSW,Golden State Warriors
48.6,17,12.1,8,82.3,86.7,39,0.5,83,0.422,35,0.229,19,0.789,15,12,240,100.8,22.5,9,21,98,11.3,11,0.373,31,0.419,13,56.5,48,0.536,16.5,18,52,0.423,22,50,"10:00 PM, March 9, 2015",44.8,17,1.9,8,100.8,77.5,39,0.403,83,0.422,35,0.299,19,0.789,15,0,240,82.3,13.3,9,21,80,11.3,11,0.143,31,0.419,13,43.5,48,0.459,17.1,18,52,0.423,22,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,97.2,Away,GSW,Golden State Warriors
42.9,18,7.8,5,111.1,75.0,30,0.449,98,0.429,42,0.122,12,0.833,10,41,240,103.7,37.3,19,16,98,6.3,6,0.122,12,0.333,4,53.8,49,0.474,11.2,13,86,0.442,38,23,"10:30 PM, March 11, 2015",65.9,18,7.0,5,103.7,62.7,30,0.565,98,0.429,42,0.155,12,0.833,10,0,240,111.1,25.0,19,16,105,5.3,6,0.238,12,0.333,4,46.2,49,0.585,15.9,13,86,0.442,38,0,"Oracle Arena, Oakland, California",DET,Detroit Pistons,94.5,Home,GSW,Golden State Warriors
74.4,29,15.4,10,117.9,66.7,26,0.467,92,0.424,39,0.239,22,0.773,17,13,240,106.5,18.8,9,25,103,5.2,5,0.207,19,0.421,8,40.2,35,0.506,7.3,8,73,0.425,31,51,"9:00 PM, March 13, 2015",56.1,29,4.1,10,106.5,81.3,26,0.549,92,0.424,39,0.451,22,0.773,17,0,240,117.9,33.3,9,25,114,4.1,5,0.207,19,0.421,8,59.8,35,0.58,11.7,8,73,0.425,31,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,96.7,Home,DEN,Denver Nuggets
65.8,25,17.9,10,131.3,79.5,31,0.443,96,0.396,38,0.167,16,0.563,9,52,240,98.8,37.0,20,16,94,6.3,6,0.26,25,0.36,9,54.8,51,0.456,12.7,15,71,0.408,29,13,"10:30 PM, March 14, 2015",75.6,25,8.5,10,98.8,63.0,31,0.606,96,0.396,38,0.189,16,0.563,9,0,240,131.3,20.5,20,16,125,13.7,6,0.378,25,0.36,9,45.2,51,0.641,8.5,15,71,0.408,29,0,"Oracle Arena, Oakland, California",NYK,New York Knicks,95.2,Home,GSW,Golden State Warriors
61.5,24,8.8,5,108.8,83.3,35,0.506,85,0.459,39,0.247,21,0.905,19,49,240,105.8,25.0,10,19,105,11.1,11,0.176,15,0.533,8,54.9,45,0.557,16.0,18,70,0.443,31,17,"10:30 PM, March 16, 2015",70.0,24,10.0,5,105.8,75.0,35,0.518,85,0.459,39,0.274,21,0.905,19,0,240,108.8,16.7,10,19,108,16.1,11,0.321,15,0.533,8,45.1,45,0.574,12.9,18,70,0.443,31,0,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,99.2,Home,GSW,Golden State Warriors
77.4,24,7.4,4,117.1,74.4,29,0.402,87,0.356,31,0.345,30,0.833,25,15,240,97.6,30.6,15,20,95,14.4,14,0.253,22,0.364,8,50.0,44,0.474,13.0,15,65,0.354,23,53,"10:30 PM, March 18, 2015",88.6,24,10.8,4,97.6,69.4,29,0.607,87,0.356,31,0.238,30,0.833,25,0,240,117.1,25.6,15,20,114,8.2,14,0.357,22,0.364,8,50.0,44,0.614,16.2,15,65,0.354,23,0,"Oracle Arena, Oakland, California",ATL,Atlanta Hawks,97.3,Home,GSW,Golden State Warriors
66.7,22,4.3,3,118.2,73.3,33,0.5,77,0.429,33,0.286,22,0.864,19,32,240,101.3,23.1,9,17,96,4.2,4,0.286,22,0.5,11,50.0,42,0.554,18.7,20,55,0.4,22,37,"10:30 PM, March 20, 2015",65.9,22,10.9,3,101.3,76.9,33,0.528,77,0.429,33,0.261,22,0.864,19,0,240,118.2,26.7,9,17,112,9.5,4,0.216,22,0.5,11,50.0,42,0.571,9.2,20,55,0.4,22,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,94.8,Home,GSW,Golden State Warriors
59.4,19,3.3,2,119.9,79.4,27,0.507,73,0.438,32,0.288,21,0.81,17,38,240,103.0,21.1,8,19,91,5.7,5,0.301,22,0.455,10,48.6,35,0.553,15.4,15,51,0.431,22,31,"10:30 PM, March 21, 2015",65.8,19,5.9,2,103.0,78.9,27,0.538,73,0.438,32,0.333,21,0.81,17,0,240,119.9,20.6,8,19,106,12.4,5,0.231,22,0.455,10,51.4,35,0.593,10.1,15,51,0.431,22,0,"Oracle Arena, Oakland, California",UTA,Utah Jazz,88.4,Home,GSW,Golden State Warriors
55.6,15,3.2,2,113.3,63.5,33,0.352,81,0.333,27,0.321,26,0.731,19,31,240,80.5,10.4,5,15,76,5.3,5,0.136,11,0.273,3,38.0,38,0.411,10.6,11,70,0.343,24,40,"10:30 PM, March 23, 2015",59.0,15,8.6,2,80.5,89.6,33,0.479,81,0.333,27,0.221,26,0.731,19,0,240,113.3,36.5,5,15,107,9.5,5,0.347,11,0.273,3,62.0,38,0.513,9.5,11,70,0.343,24,0,"Oracle Arena, Oakland, California",WAS,Washington Wizards,94.4,Home,GSW,Golden State Warriors
74.0,37,8.6,5,113.9,76.9,40,0.675,83,0.602,50,0.133,11,0.909,10,13,240,128.7,20.7,6,18,122,4.2,4,0.313,26,0.462,12,56.8,46,0.694,12.9,13,57,0.667,38,58,"10:30 PM, March 24, 2015",59.0,37,3.5,5,128.7,79.3,40,0.505,83,0.602,50,0.207,11,0.909,10,0,240,113.9,23.1,6,18,108,9.5,4,0.37,26,0.462,12,43.2,46,0.538,9.1,13,57,0.667,38,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.8,Away,GSW,Golden State Warriors
71.8,28,7.9,5,90.6,78.4,29,0.522,90,0.433,39,0.189,17,0.765,13,13,240,115.4,30.4,14,17,107,16.2,15,0.344,31,0.516,16,51.8,43,0.549,12.6,14,59,0.39,23,59,"8:00 PM, March 27, 2015",55.9,28,3.4,5,115.4,69.6,29,0.48,90,0.433,39,0.197,17,0.765,13,0,240,90.6,21.6,14,17,84,9.7,15,0.171,31,0.516,16,48.2,43,0.508,18.7,14,59,0.39,23,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,92.7,Away,GSW,Golden State Warriors
64.3,27,11.1,8,95.4,71.7,38,0.585,82,0.512,42,0.171,14,0.857,12,13,240,108.4,20.6,7,23,108,7.0,7,0.305,25,0.48,12,51.7,45,0.613,20.0,22,57,0.526,30,60,"8:30 PM, March 28, 2015",72.7,27,8.8,8,108.4,79.4,38,0.391,82,0.512,42,0.368,14,0.857,12,0,240,95.4,28.3,7,23,95,14.1,7,0.172,25,0.48,12,48.3,45,0.47,12.9,22,57,0.526,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,99.6,Away,GSW,Golden State Warriors
73.7,28,1.7,1,111.5,76.7,33,0.494,85,0.447,38,0.4,34,0.765,26,13,240,115.7,24.4,10,20,110,6.3,6,0.247,21,0.381,8,51.2,43,0.55,8.3,9,64,0.469,30,61,"10:30 PM, March 31, 2015",52.8,28,12.5,1,115.7,75.6,33,0.476,85,0.447,38,0.402,34,0.765,26,0,240,111.5,23.3,10,20,106,4.2,6,0.268,21,0.381,8,48.8,43,0.549,10.2,9,64,0.469,30,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,95.0,Away,GSW,Golden State Warriors
59.5,25,4.5,3,107.8,71.7,38,0.494,90,0.467,42,0.289,26,0.654,17,38,240,106.8,20.5,9,16,106,6.0,6,0.211,19,0.263,5,48.5,47,0.522,9.8,11,71,0.521,37,38,"10:30 PM, April 2, 2015",67.4,25,7.0,3,106.8,79.5,38,0.516,90,0.467,42,0.183,26,0.654,17,0,240,107.8,28.3,9,16,107,6.0,6,0.28,19,0.263,5,51.5,47,0.532,11.5,11,71,0.521,37,0,"Oracle Arena, Oakland, California",PHO,Phoenix Suns,99.3,Home,GSW,Golden State Warriors
65.1,28,6.3,4,104.5,79.2,38,0.526,95,0.453,43,0.337,32,0.719,23,13,240,116.8,33.3,17,37,123,11.4,12,0.379,36,0.389,14,55.6,55,0.564,11.4,14,59,0.492,29,63,"8:30 PM, April 4, 2015",41.2,28,3.4,4,116.8,66.7,38,0.444,95,0.453,43,0.675,32,0.719,23,0,240,104.5,20.8,17,37,110,5.7,12,0.2,36,0.389,14,44.4,55,0.53,13.4,14,59,0.492,29,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,105.3,Away,GSW,Golden State Warriors
64.1,25,3.2,2,113.9,82.9,29,0.478,91,0.429,39,0.11,10,0.5,5,14,240,97.9,19.6,10,13,92,4.3,4,0.308,28,0.321,9,45.3,39,0.482,9.5,10,63,0.476,30,63,"7:00 PM, April 5, 2015",61.4,25,6.3,2,97.9,80.4,29,0.572,91,0.429,39,0.181,10,0.5,5,0,240,113.9,17.1,10,13,107,8.5,4,0.253,28,0.321,9,54.7,39,0.597,11.8,10,63,0.476,30,0,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,94.0,Home,SAS,San Antonio Spurs
59.5,25,18.8,12,105.4,83.0,39,0.489,95,0.442,42,0.105,10,0.7,7,15,240,102.3,22.9,11,21,100,6.1,6,0.232,22,0.409,9,52.6,50,0.503,10.0,11,73,0.452,33,63,"8:00 PM, April 7, 2015",69.4,25,11.0,12,102.3,77.1,39,0.488,95,0.442,42,0.361,10,0.7,7,0,240,105.4,17.0,11,21,103,8.2,6,0.229,22,0.409,9,47.4,50,0.535,11.1,11,73,0.452,33,0,"Smoothie King Center, New Orleans, Louisiana",GSW,Golden State Warriors,97.7,Home,NOP,New Orleans Pelicans
60.9,28,7.8,5,120.1,76.9,30,0.505,98,0.469,46,0.082,8,0.75,6,28,240,108.7,23.9,11,12,105,6.2,6,0.245,24,0.292,7,48.2,41,0.517,8.1,9,74,0.527,39,51,"10:30 PM, April 9, 2015",56.3,28,6.8,5,108.7,76.1,30,0.6,98,0.469,46,0.1,8,0.75,6,0,240,120.1,23.1,11,12,116,6.2,6,0.289,24,0.292,7,51.8,41,0.617,12.2,9,74,0.527,39,0,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,96.6,Home,GSW,Golden State Warriors
77.1,27,6.5,4,113.6,71.1,32,0.513,79,0.443,35,0.329,26,0.769,20,64,240,104.3,17.8,8,22,101,9.3,9,0.304,24,0.458,11,44.4,40,0.558,14.2,15,55,0.436,24,16,"10:30 PM, April 11, 2015",66.7,27,9.1,4,104.3,82.2,32,0.511,79,0.443,35,0.226,26,0.769,20,0,240,113.6,28.9,8,22,110,10.3,9,0.333,24,0.458,11,55.6,40,0.538,10.5,15,55,0.436,24,0,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,96.8,Home,GSW,Golden State Warriors
58.5,24,8.0,4,110.9,81.3,26,0.444,98,0.418,41,0.255,25,0.8,20,27,240,106.9,35.3,18,22,107,11.0,11,0.153,15,0.333,5,53.0,44,0.491,12.1,15,83,0.434,36,54,"10:30 PM, April 13, 2015",76.9,24,8.4,4,106.9,64.7,26,0.615,98,0.418,41,0.365,25,0.8,20,0,240,110.9,18.8,18,22,111,9.0,11,0.324,15,0.333,5,47.0,44,0.646,19.6,15,83,0.434,36,0,"Oracle Arena, Oakland, California",MEM,Memphis Grizzlies,100.1,Home,GSW,Golden State Warriors
62.2,28,6.5,4,126.4,68.9,31,0.578,83,0.542,45,0.434,36,0.833,30,52,240,119.7,25.0,9,25,126,9.5,10,0.217,18,0.333,6,49.4,40,0.637,17.5,21,65,0.6,39,30,"10:30 PM, April 15, 2015",63.8,28,9.2,4,119.7,75.0,31,0.594,83,0.542,45,0.378,36,0.833,30,0,240,126.4,31.1,9,25,133,10.5,10,0.311,18,0.333,6,50.6,40,0.634,11.0,21,65,0.6,39,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,105.3,Home,GSW,Golden State Warriors
68.6,24,9.6,5,108.7,77.3,34,0.476,83,0.422,35,0.301,25,0.8,20,1,240,101.6,21.3,10,28,99,8.2,8,0.265,22,0.409,9,48.4,44,0.527,13.0,14,61,0.426,26,0,"3:30 PM, April 18, 2015",64.9,24,9.8,5,101.6,78.7,34,0.525,83,0.422,35,0.42,25,0.8,20,0,240,108.7,22.7,10,28,106,11.3,8,0.358,22,0.409,9,51.6,44,0.552,13.5,14,61,0.426,26,1,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,97.5,Home,GSW,Golden State Warriors
67.7,21,7.1,4,106.4,68.9,31,0.426,81,0.383,31,0.296,24,0.75,18,2,240,95.4,22.2,10,20,87,11.0,10,0.247,20,0.35,7,45.6,41,0.475,12.4,13,61,0.393,24,0,"10:30 PM, April 20, 2015",71.1,21,9.8,4,95.4,77.8,31,0.494,81,0.383,31,0.221,24,0.75,18,0,240,106.4,31.1,10,20,97,8.8,10,0.349,20,0.35,7,54.4,41,0.514,12.1,13,61,0.393,24,2,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,91.2,Home,GSW,Golden State Warriors
57.1,24,8.7,6,119.1,69.0,29,0.471,104,0.404,42,0.288,30,0.833,25,0,265,123.1,39.3,22,22,123,4.0,4,0.394,41,0.341,14,52.0,51,0.525,7.9,10,63,0.444,28,3,"9:30 PM, April 23, 2015",54.3,24,12.7,6,123.1,60.7,29,0.544,104,0.404,42,0.289,30,0.833,25,3,265,119.1,31.0,22,22,119,7.0,4,0.233,41,0.341,14,48.0,51,0.587,12.1,10,63,0.444,28,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.5,Away,GSW,Golden State Warriors
70.0,28,11.5,7,112.4,74.4,29,0.589,79,0.506,40,0.291,23,0.696,16,0,240,125.0,27.8,10,18,109,6.9,6,0.304,24,0.542,13,52.0,39,0.612,10.1,10,55,0.491,27,4,"8:00 PM, April 25, 2015",57.5,28,10.9,7,125.0,72.2,29,0.512,79,0.506,40,0.169,23,0.696,16,4,240,112.4,25.6,10,18,98,5.7,6,0.265,24,0.542,13,48.0,39,0.55,11.0,10,55,0.491,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,87.2,Away,GSW,Golden State Warriors
72.7,24,0.0,0,112.6,81.1,30,0.473,73,0.452,33,0.301,22,0.773,17,1,240,95.9,17.9,7,16,86,14.5,13,0.164,12,0.25,3,48.7,37,0.52,15.4,15,61,0.492,30,0,"3:30 PM, May 3, 2015",66.7,24,3.3,0,95.9,82.1,30,0.591,73,0.452,33,0.195,22,0.773,17,0,240,112.6,18.9,7,16,101,14.5,13,0.364,12,0.25,3,51.3,37,0.604,15.2,15,61,0.492,30,1,"Oracle Arena, Oakland, California",MEM,Memphis Grizzlies,89.7,Home,GSW,Golden State Warriors
51.4,19,4.2,2,94.8,77.5,31,0.476,83,0.446,37,0.241,20,0.9,18,1,240,102.2,18.2,8,21,97,13.7,13,0.181,15,0.333,5,46.4,39,0.528,12.4,13,68,0.471,32,1,"10:30 PM, May 5, 2015",51.6,19,4.4,2,102.2,81.8,31,0.459,83,0.446,37,0.378,20,0.9,18,1,240,94.8,22.5,8,21,90,6.3,13,0.351,15,0.333,5,53.6,39,0.521,18.8,13,68,0.471,32,1,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,94.9,Away,MEM,Memphis Grizzlies
62.5,20,10.6,7,107.8,72.5,29,0.473,74,0.432,32,0.378,28,0.679,19,2,240,96.9,23.3,10,23,89,7.6,7,0.351,26,0.231,6,47.0,39,0.516,16.5,17,48,0.542,26,1,"8:00 PM, May 9, 2015",56.8,20,4.2,7,96.9,76.7,29,0.482,74,0.432,32,0.28,28,0.679,19,1,240,107.8,27.5,10,23,99,10.9,7,0.195,26,0.231,6,53.0,39,0.537,13.2,17,48,0.542,26,2,"FedEx Forum, Memphis, Tennessee",GSW,Golden State Warriors,91.9,Home,MEM,Memphis Grizzlies
