away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.1,22,16.1,9,97.2,75.6,31,0.532,79,0.456,36,0.304,24,0.792,19,10,240,111.3,19.5,8,23,103,7.6,7,0.316,25,0.48,12,47.6,39,0.575,12.7,13,54,0.444,24,33,"9:00 PM, March 15, 2012",61.8,22,3.7,9,111.3,80.5,31,0.468,79,0.456,36,0.321,24,0.792,19,0,240,97.2,24.4,8,23,90,6.5,7,0.282,25,0.48,12,52.4,39,0.506,15.2,13,54,0.444,24,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,OKC,Oklahoma City Thunder
75.0,27,13.0,7,107.0,62.2,23,0.493,76,0.474,36,0.224,17,0.941,16,21,240,99.3,11.1,4,21,91,7.6,7,0.197,15,0.2,3,37.0,27,0.545,16.1,16,61,0.541,33,23,"9:00 PM, March 17, 2012",76.5,27,6.6,7,99.3,88.9,23,0.507,76,0.474,36,0.419,17,0.941,16,0,240,107.0,37.8,4,21,98,10.9,7,0.27,15,0.2,3,63.0,27,0.559,17.8,16,61,0.541,33,0,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,91.6,Home,DEN,Denver Nuggets
73.3,33,6.5,4,96.7,88.9,40,0.595,84,0.536,45,0.179,15,0.8,12,20,240,114.0,14.3,5,19,112,11.2,11,0.298,25,0.4,10,56.3,45,0.618,13.4,14,59,0.593,35,27,"10:30 PM, March 19, 2012",72.2,33,1.7,4,114.0,85.7,40,0.47,84,0.536,45,0.241,15,0.8,12,0,240,96.7,11.1,5,19,95,6.1,11,0.253,25,0.4,10,43.8,45,0.517,12.4,14,59,0.593,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.2,Away,DAL,Dallas Mavericks
65.0,26,8.1,5,121.1,67.6,23,0.595,79,0.506,40,0.38,30,0.7,21,30,240,120.1,16.3,7,17,115,13.6,13,0.228,18,0.778,14,39.0,30,0.624,10.7,11,61,0.426,26,16,"9:00 PM, March 21, 2012",60.9,26,9.8,5,120.1,83.7,23,0.639,79,0.506,40,0.278,30,0.7,21,0,240,121.1,32.4,7,17,116,5.2,13,0.215,18,0.778,14,61.0,30,0.654,18.4,11,61,0.426,26,0,"Pepsi Center, Denver, Colorado",DET,Detroit Pistons,95.8,Home,DEN,Denver Nuggets
61.1,22,7.6,5,128.1,69.4,25,0.5,78,0.462,36,0.41,32,0.75,24,22,240,108.0,37.2,16,25,102,8.5,8,0.231,18,0.333,6,51.9,41,0.554,17.1,19,60,0.5,30,26,"10:30 PM, March 23, 2012",66.7,22,13.3,5,108.0,62.8,25,0.636,78,0.462,36,0.358,32,0.75,24,0,240,128.1,30.6,16,25,121,10.6,8,0.185,18,0.333,6,48.1,41,0.645,13.0,19,60,0.5,30,0,"EnergySolutions Arena, Salt Lake City, Utah",DEN,Denver Nuggets,94.4,Home,UTA,Utah Jazz
46.3,19,4.7,3,126.4,63.3,31,0.525,81,0.506,41,0.272,22,0.682,15,23,240,108.0,31.4,11,18,100,4.3,4,0.185,15,0.2,3,50.0,42,0.551,15.0,16,66,0.576,38,26,"3:30 PM, March 25, 2012",55.6,19,7.6,3,108.0,68.6,31,0.515,81,0.506,41,0.152,22,0.682,15,0,240,126.4,36.7,11,18,117,6.5,4,0.354,15,0.2,3,50.0,42,0.554,7.9,16,66,0.576,38,0,"Target Center, Minneapolis, Minnesota",DEN,Denver Nuggets,92.6,Home,MIN,Minnesota Timberwolves
54.5,24,13.0,7,104.0,86.1,31,0.545,88,0.5,44,0.182,16,0.75,12,23,240,123.5,34.1,14,12,108,11.4,10,0.182,16,0.5,8,58.4,45,0.568,8.7,9,72,0.5,36,27,"8:00 PM, March 26, 2012",68.6,24,15.3,7,123.5,65.9,31,0.561,88,0.5,44,0.149,16,0.75,12,0,240,104.0,13.9,14,12,91,3.4,10,0.27,16,0.5,8,41.6,45,0.577,16.0,9,72,0.5,36,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,87.5,Away,DEN,Denver Nuggets
54.5,18,4.7,3,117.9,64.6,31,0.444,80,0.413,33,0.375,30,0.833,25,24,240,107.8,27.3,12,20,96,6.7,6,0.25,20,0.25,5,46.7,43,0.515,9.7,10,60,0.467,28,27,"7:00 PM, March 28, 2012",71.4,18,8.3,3,107.8,72.7,31,0.477,80,0.413,33,0.384,30,0.833,25,0,240,117.9,35.4,12,20,105,5.6,6,0.256,20,0.25,5,53.3,43,0.522,9.0,10,60,0.467,28,0,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,89.1,Home,TOR,Toronto Raptors
76.3,29,9.2,7,88.4,78.4,40,0.534,73,0.521,38,0.397,29,0.724,21,24,240,99.4,28.1,9,21,99,4.0,4,0.233,17,0.118,2,59.0,49,0.577,22.6,25,56,0.643,36,28,"7:00 PM, March 30, 2012",72.2,29,7.1,7,99.4,71.9,40,0.398,73,0.521,38,0.112,29,0.724,21,0,240,88.4,21.6,9,21,88,11.0,4,0.224,17,0.118,2,41.0,49,0.428,10.4,25,56,0.643,36,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,99.6,Away,DEN,Denver Nuggets
52.5,21,5.4,3,113.9,63.3,31,0.611,72,0.556,40,0.292,21,0.762,16,24,240,117.3,23.3,7,22,104,5.6,5,0.264,19,0.421,8,48.1,38,0.64,17.3,17,53,0.604,32,29,"6:00 PM, April 1, 2012",40.5,21,5.7,3,117.3,76.7,31,0.466,72,0.556,40,0.284,21,0.762,16,0,240,113.9,36.7,7,22,101,6.8,5,0.364,19,0.421,8,51.9,38,0.51,9.2,17,53,0.604,32,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,88.7,Away,DEN,Denver Nuggets
71.4,25,1.8,1,110.7,64.5,20,0.458,83,0.422,35,0.265,22,0.727,16,25,240,108.4,28.6,12,22,92,8.2,7,0.241,20,0.3,6,43.8,32,0.496,8.9,9,63,0.46,29,29,"8:00 PM, April 4, 2012",65.7,25,15.9,1,108.4,71.4,20,0.56,83,0.422,35,0.403,22,0.727,16,0,240,110.7,35.5,12,22,94,5.9,7,0.149,20,0.3,6,56.2,32,0.596,18.6,9,63,0.46,29,0,"New Orleans Arena, New Orleans, Louisiana",DEN,Denver Nuggets,84.9,Home,NOH,New Orleans Hornets
61.8,21,10.8,7,114.1,73.1,38,0.463,82,0.415,34,0.354,29,0.793,23,27,240,107.6,37.2,16,23,99,2.2,2,0.268,22,0.364,8,56.8,54,0.522,14.4,16,60,0.433,26,28,"9:00 PM, April 6, 2012",64.9,21,3.3,7,107.6,62.8,38,0.462,82,0.415,34,0.337,29,0.793,23,0,240,114.1,26.9,16,23,105,8.7,2,0.293,22,0.364,8,43.2,54,0.497,4.5,16,60,0.433,26,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,92.0,Home,DEN,Denver Nuggets
59.5,22,9.0,6,123.4,63.2,24,0.513,80,0.463,37,0.25,20,0.75,15,26,240,106.9,28.9,11,15,97,6.6,6,0.313,25,0.32,8,46.1,35,0.546,15.3,16,55,0.527,29,30,"10:30 PM, April 7, 2012",54.3,22,14.5,6,106.9,71.1,24,0.568,80,0.463,37,0.182,20,0.75,15,0,240,123.4,36.8,11,15,112,9.9,6,0.239,25,0.32,8,53.9,35,0.589,12.0,16,55,0.527,29,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,90.8,Home,GSW,Golden State Warriors
67.7,21,17.1,12,129.2,55.6,20,0.44,84,0.369,31,0.167,14,0.714,10,34,240,88.2,13.7,7,26,84,9.5,9,0.298,25,0.48,12,31.0,27,0.466,13.4,14,59,0.322,19,22,"9:00 PM, April 9, 2012",72.9,21,15.3,12,88.2,86.3,20,0.597,84,0.369,31,0.273,14,0.714,10,0,240,129.2,44.4,7,26,123,7.4,9,0.205,25,0.48,12,69.0,27,0.624,14.0,14,59,0.322,19,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,95.2,Home,DEN,Denver Nuggets
64.3,27,15.0,9,120.7,72.2,26,0.548,84,0.5,42,0.214,18,0.833,15,34,240,114.3,29.4,10,23,107,5.3,5,0.286,24,0.333,8,51.4,36,0.582,13.2,14,60,0.567,34,25,"9:00 PM, April 11, 2012",68.3,27,11.7,9,114.3,70.6,26,0.555,84,0.5,42,0.378,18,0.833,15,0,240,120.7,27.8,10,23,113,7.5,5,0.268,24,0.333,8,48.6,36,0.591,12.0,14,60,0.567,34,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,93.6,Home,DEN,Denver Nuggets
48.8,20,3.3,2,110.7,61.1,22,0.473,92,0.446,41,0.163,15,0.667,10,27,240,104.2,36.7,18,23,97,16.1,15,0.185,17,0.294,5,47.1,40,0.492,13.2,15,75,0.48,36,32,"10:30 PM, April 13, 2012",65.8,20,9.3,2,104.2,63.3,22,0.553,92,0.446,41,0.387,15,0.667,10,0,240,110.7,38.9,18,23,103,9.7,15,0.2,17,0.294,5,52.9,40,0.587,20.0,15,75,0.48,36,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,93.1,Home,LAL,Los Angeles Lakers
53.1,17,7.5,5,104.1,76.3,29,0.425,87,0.368,32,0.23,20,0.6,12,28,240,88.6,25.0,12,17,86,9.3,9,0.299,26,0.385,10,47.7,41,0.449,15.1,17,61,0.361,22,32,"8:00 PM, April 15, 2012",65.9,17,8.2,5,88.6,75.0,29,0.518,87,0.368,32,0.253,20,0.6,12,0,240,104.1,23.7,12,17,101,6.2,9,0.193,26,0.385,10,52.3,41,0.547,14.8,17,61,0.361,22,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,97.0,Home,DEN,Denver Nuggets
68.4,26,6.2,4,107.7,68.1,32,0.531,80,0.475,38,0.363,29,0.69,20,27,240,110.9,21.4,9,18,105,8.5,8,0.225,18,0.5,9,46.1,41,0.566,12.3,13,62,0.468,29,34,"8:00 PM, April 16, 2012",62.5,26,17.7,4,110.9,78.6,32,0.468,80,0.475,38,0.181,29,0.69,20,0,240,107.7,31.9,9,18,102,6.3,8,0.309,18,0.5,9,53.9,41,0.503,10.6,13,62,0.468,29,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,94.7,Away,DEN,Denver Nuggets
55.3,21,12.7,7,108.1,75.8,25,0.577,78,0.487,38,0.256,20,0.7,14,23,240,114.7,24.4,10,28,104,12.1,11,0.308,24,0.583,14,47.3,35,0.599,16.4,17,54,0.444,24,39,"9:00 PM, April 18, 2012",52.8,21,5.6,7,114.7,75.6,25,0.527,78,0.487,38,0.356,20,0.7,14,0,240,108.1,24.2,10,28,98,5.5,11,0.247,24,0.583,14,52.7,35,0.58,15.1,17,54,0.444,24,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,90.7,Away,LAC,Los Angeles Clippers
52.1,25,10.1,7,113.1,62.5,30,0.586,87,0.552,48,0.195,17,0.941,16,28,240,124.7,22.9,8,17,118,12.7,12,0.149,13,0.462,6,45.8,38,0.624,8.7,9,74,0.568,42,35,"5:30 PM, April 21, 2012",54.5,25,9.5,7,124.7,77.1,30,0.521,87,0.552,48,0.116,17,0.941,16,0,240,113.1,37.5,8,17,107,8.5,12,0.274,13,0.462,6,54.2,38,0.536,14.5,9,74,0.568,42,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,94.6,Away,DEN,Denver Nuggets
67.9,19,3.2,2,120.1,70.0,21,0.413,75,0.373,28,0.227,17,0.706,12,28,240,88.0,26.1,12,16,74,10.7,9,0.307,23,0.261,6,43.4,33,0.449,13.6,13,52,0.423,22,36,"8:00 PM, April 22, 2012",72.7,19,9.6,2,88.0,73.9,21,0.596,75,0.373,28,0.141,17,0.706,12,0,240,120.1,30.0,12,16,101,5.9,9,0.192,23,0.261,6,56.6,33,0.61,15.3,13,52,0.423,22,0,"Pepsi Center, Denver, Colorado",ORL,Orlando Magic,84.1,Home,DEN,Denver Nuggets
52.5,21,7.3,4,111.7,69.4,25,0.489,90,0.444,40,0.333,30,0.6,18,28,240,117.3,39.5,17,20,106,8.9,8,0.256,23,0.348,8,53.2,42,0.514,8.8,10,67,0.478,32,37,"8:00 PM, April 25, 2012",46.2,21,19.4,4,117.3,60.5,25,0.557,90,0.444,40,0.19,30,0.6,18,0,240,111.7,30.6,17,20,101,6.6,8,0.304,23,0.348,8,46.8,42,0.59,17.4,10,67,0.478,32,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.4,Away,DEN,Denver Nuggets
53.6,30,6.5,4,101.9,81.8,36,0.657,89,0.629,56,0.225,20,0.7,14,28,240,130.9,36.4,12,22,131,9.0,9,0.112,10,0.5,5,62.3,48,0.67,14.1,16,79,0.646,51,38,"8:00 PM, April 26, 2012",55.0,30,5.1,4,130.9,63.6,36,0.506,89,0.629,56,0.213,20,0.7,14,0,240,101.9,18.2,12,22,102,5.0,9,0.303,10,0.5,5,37.7,48,0.524,11.8,16,79,0.646,51,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.1,Away,DEN,Denver Nuggets
53.1,17,5.8,4,111.9,73.2,30,0.378,90,0.356,32,0.3,27,0.741,20,1,240,95.6,28.1,16,18,88,6.5,6,0.156,14,0.286,4,46.9,46,0.432,8.9,10,76,0.368,28,0,"3:30 PM, April 29, 2012",51.2,17,19.7,4,95.6,71.9,30,0.535,90,0.356,32,0.174,27,0.741,20,0,240,111.9,26.8,16,18,103,6.5,6,0.198,14,0.286,4,53.1,46,0.556,10.6,10,76,0.368,28,1,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,92.0,Home,LAL,Los Angeles Lakers
52.5,21,9.9,8,111.8,64.7,33,0.462,91,0.44,40,0.242,22,0.727,16,2,240,107.5,38.8,19,23,100,7.5,7,0.209,19,0.211,4,52.0,52,0.497,11.4,13,72,0.5,36,0,"10:30 PM, May 1, 2012",46.5,21,11.1,8,107.5,61.2,33,0.458,91,0.44,40,0.219,22,0.727,16,0,240,111.8,35.3,19,23,104,8.6,7,0.156,19,0.211,4,48.0,52,0.494,8.7,13,72,0.5,36,2,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,93.0,Home,LAL,Los Angeles Lakers
72.4,21,13.0,10,113.6,62.0,31,0.41,78,0.372,29,0.321,25,0.8,20,1,240,96.4,27.1,13,19,84,1.1,1,0.321,25,0.24,6,44.9,44,0.472,14.4,15,53,0.434,23,2,"10:30 PM, May 4, 2012",62.2,21,9.4,10,96.4,72.9,31,0.43,78,0.372,29,0.247,25,0.8,20,2,240,113.6,38.0,13,19,99,10.3,1,0.172,25,0.24,6,55.1,44,0.48,5.5,15,53,0.434,23,1,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,87.1,Home,DEN,Denver Nuggets
56.4,22,10.4,7,103.7,69.0,29,0.483,86,0.453,39,0.209,18,0.5,9,1,240,108.4,43.2,19,13,92,4.7,4,0.198,17,0.294,5,55.8,48,0.49,12.2,13,69,0.493,34,3,"9:30 PM, May 6, 2012",43.6,22,13.0,7,108.4,56.8,29,0.471,86,0.453,39,0.14,18,0.5,9,3,240,103.7,31.0,19,13,88,10.6,4,0.221,17,0.294,5,44.2,48,0.482,9.9,13,69,0.493,34,1,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,84.9,Away,LAL,Los Angeles Lakers
48.7,19,7.6,5,107.1,70.0,35,0.476,85,0.459,39,0.318,27,0.778,21,3,240,110.3,19.5,8,19,102,7.6,7,0.224,19,0.158,3,47.3,43,0.526,6.7,7,66,0.545,36,2,"10:30 PM, May 8, 2012",57.1,19,7.6,5,110.3,80.5,35,0.439,85,0.459,39,0.289,27,0.778,21,2,240,107.1,30.0,8,19,99,6.5,7,0.267,19,0.158,3,52.7,43,0.488,8.1,7,66,0.545,36,3,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,92.5,Away,DEN,Denver Nuggets
65.7,23,9.9,7,119.3,74.4,29,0.446,83,0.422,35,0.361,30,0.733,22,3,240,101.4,26.0,13,17,96,6.3,6,0.169,14,0.286,4,47.2,42,0.499,10.3,11,69,0.449,31,3,"10:30 PM, May 10, 2012",55.3,23,11.6,7,101.4,74.0,29,0.571,83,0.422,35,0.187,30,0.733,22,3,240,119.3,25.6,13,17,113,6.3,6,0.22,14,0.286,4,52.8,42,0.574,10.0,11,69,0.449,31,3,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,94.7,Home,DEN,Denver Nuggets
65.7,23,13.8,9,113.3,56.4,31,0.433,89,0.393,35,0.157,14,0.714,10,4,240,102.7,46.9,23,21,87,5.9,5,0.292,26,0.269,7,51.9,54,0.457,15.9,18,63,0.444,28,3,"10:30 PM, May 12, 2012",62.9,23,22.2,9,102.7,53.1,31,0.455,89,0.393,35,0.258,14,0.714,10,3,240,113.3,43.6,23,21,96,11.8,5,0.27,26,0.269,7,48.1,54,0.484,10.0,18,63,0.444,28,4,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,84.7,Home,LAL,Los Angeles Lakers
52.9,18,3.6,2,100.9,73.3,33,0.486,73,0.466,34,0.26,19,0.579,11,1,240,87.1,26.5,9,25,82,9.6,9,0.096,7,0.429,3,53.2,42,0.504,22.8,24,66,0.47,31,0,"8:30 PM, December 26, 2011",65.7,18,7.6,2,87.1,73.5,33,0.455,73,0.466,34,0.25,19,0.579,11,0,240,100.9,26.7,9,25,95,13.8,9,0.375,7,0.429,3,46.8,42,0.486,11.7,24,66,0.47,31,0,"AT&T Center, San Antonio, Texas",MEM,Memphis Grizzlies,94.1,Home,SAS,San Antonio Spurs
58.6,17,8.2,5,127.8,74.1,20,0.439,74,0.392,29,0.446,33,0.758,25,1,240,100.0,21.7,10,17,90,8.9,8,0.27,20,0.35,7,41.1,30,0.508,11.9,12,54,0.407,22,1,"8:30 PM, December 28, 2011",60.0,17,1.9,5,100.0,78.3,20,0.625,74,0.392,29,0.188,33,0.758,25,0,240,127.8,25.9,10,17,115,3.3,8,0.238,20,0.35,7,58.9,30,0.664,14.8,12,54,0.407,22,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,90.0,Home,SAS,San Antonio Spurs
34.3,12,11.9,7,121.0,64.9,24,0.387,93,0.376,35,0.215,20,0.65,13,1,240,97.9,40.0,22,10,85,4.6,4,0.183,17,0.118,2,50.0,46,0.417,10.5,12,76,0.434,33,2,"8:00 PM, December 29, 2011",48.8,12,10.5,7,97.9,60.0,24,0.559,93,0.376,35,0.153,20,0.65,13,0,240,121.0,35.1,22,10,105,8.1,4,0.306,17,0.118,2,50.0,46,0.579,10.8,12,76,0.434,33,0,"Toyota Center, Houston, Texas",SAS,San Antonio Spurs,86.8,Home,HOU,Houston Rockets
33.3,11,15.5,9,109.3,85.7,30,0.382,89,0.371,33,0.281,25,0.84,21,3,240,93.5,25.5,14,25,89,13.7,13,0.18,16,0.125,2,48.9,44,0.445,6.5,7,73,0.425,31,1,"8:30 PM, December 31, 2011",72.2,11,6.8,9,93.5,74.5,30,0.554,89,0.371,33,0.419,25,0.84,21,0,240,109.3,14.3,14,25,104,4.2,13,0.216,16,0.125,2,51.1,44,0.593,17.8,7,73,0.425,31,0,"AT&T Center, San Antonio, Texas",UTA,Utah Jazz,95.2,Home,SAS,San Antonio Spurs
72.2,26,6.0,3,120.2,75.0,21,0.482,82,0.439,36,0.256,21,0.81,17,2,240,108.9,22.5,9,15,96,10.2,9,0.244,20,0.35,7,44.1,30,0.526,9.0,9,62,0.468,29,3,"8:00 PM, January 2, 2012",43.9,26,11.3,3,108.9,77.5,21,0.662,82,0.439,36,0.211,21,0.81,17,0,240,120.2,25.0,9,15,106,4.5,9,0.296,20,0.35,7,55.9,30,0.683,19.7,9,62,0.468,29,0,"Target Center, Minneapolis, Minnesota",SAS,San Antonio Spurs,88.2,Home,MIN,Minnesota Timberwolves
48.6,18,9.8,6,110.4,78.0,32,0.519,80,0.463,37,0.238,19,0.632,12,4,240,103.8,12.2,5,20,95,9.8,9,0.25,20,0.45,9,45.1,37,0.538,10.2,10,60,0.467,28,2,"8:30 PM, January 4, 2012",62.2,18,11.7,6,103.8,87.8,32,0.538,80,0.463,37,0.308,19,0.632,12,0,240,110.4,22.0,5,20,101,4.4,9,0.218,20,0.45,9,54.9,37,0.57,12.8,10,60,0.467,28,0,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,91.5,Home,SAS,San Antonio Spurs
40.7,11,15.1,8,104.8,82.0,41,0.357,77,0.351,27,0.273,21,0.762,16,5,240,80.0,25.0,11,13,71,5.6,5,0.247,19,0.053,1,55.3,52,0.412,14.8,15,58,0.448,26,3,"8:30 PM, January 5, 2012",64.7,11,1.7,8,80.0,75.0,41,0.488,77,0.351,27,0.186,21,0.762,16,0,240,104.8,18.0,11,13,93,10.1,5,0.384,19,0.053,1,44.7,52,0.5,7.9,15,58,0.448,26,0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,88.7,Home,SAS,San Antonio Spurs
54.3,25,5.8,4,128.5,60.5,23,0.617,81,0.568,46,0.321,26,0.654,17,3,240,124.2,30.3,10,17,117,9.6,9,0.198,16,0.5,8,46.5,33,0.633,13.2,14,65,0.585,38,6,"8:30 PM, January 7, 2012",55.1,25,7.7,4,124.2,69.7,23,0.601,81,0.568,46,0.202,26,0.654,17,0,240,128.5,39.5,10,17,121,6.4,9,0.225,16,0.5,8,53.5,33,0.624,13.4,14,65,0.585,38,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,94.2,Home,SAS,San Antonio Spurs
57.1,20,3.6,2,114.8,82.1,32,0.458,84,0.417,35,0.298,25,0.76,19,3,240,102.0,19.6,10,22,96,9.6,9,0.143,12,0.583,7,46.7,42,0.505,10.4,11,72,0.389,28,6,"7:00 PM, January 8, 2012",65.8,20,11.1,2,102.0,80.4,32,0.553,84,0.417,35,0.387,25,0.76,19,0,240,114.8,17.9,10,22,108,10.6,9,0.253,12,0.583,7,53.3,42,0.615,13.8,11,72,0.389,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,94.1,Home,OKC,Oklahoma City Thunder
64.4,29,8.5,6,115.6,81.1,30,0.627,75,0.6,45,0.213,16,0.563,9,4,240,112.3,17.9,5,16,103,6.5,6,0.187,14,0.286,4,53.8,35,0.628,16.3,16,61,0.672,41,6,"8:00 PM, January 10, 2012",70.5,29,6.6,6,112.3,82.1,30,0.571,75,0.6,45,0.118,16,0.563,9,0,240,115.6,18.9,5,16,106,7.6,6,0.165,14,0.286,4,46.2,35,0.593,11.0,16,61,0.672,41,0,"Bradley Center, Milwaukee, Wisconsin",SAS,San Antonio Spurs,91.7,Home,MIL,Milwaukee Bucks
46.3,19,5.3,4,108.4,71.7,33,0.443,96,0.427,41,0.125,12,0.833,10,7,265,101.9,34.1,15,24,95,8.6,8,0.219,21,0.143,3,53.3,48,0.469,9.8,11,75,0.507,38,3,"8:30 PM, January 11, 2012",54.8,19,12.0,4,101.9,65.9,33,0.484,96,0.427,41,0.185,12,0.833,10,0,265,108.4,28.3,15,24,101,8.6,8,0.174,21,0.143,3,46.7,48,0.508,10.0,11,75,0.507,38,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,84.4,Home,SAS,San Antonio Spurs
58.8,20,8.8,5,103.0,70.3,26,0.435,84,0.405,34,0.167,14,0.714,10,4,240,86.4,20.4,10,22,83,18.7,18,0.214,18,0.278,5,41.9,36,0.46,16.6,18,66,0.439,29,7,"8:30 PM, January 13, 2012",60.5,20,10.6,5,86.4,79.6,26,0.554,84,0.405,34,0.338,14,0.714,10,0,240,103.0,29.7,10,22,99,8.3,18,0.23,18,0.278,5,58.1,36,0.582,21.3,18,66,0.439,29,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,96.1,Home,SAS,San Antonio Spurs
52.6,20,1.6,1,106.6,79.5,31,0.445,91,0.418,38,0.154,14,0.714,10,8,240,95.1,20.0,10,21,91,6.3,6,0.165,15,0.333,5,46.1,41,0.468,11.0,12,76,0.434,33,4,"9:00 PM, January 15, 2012",67.5,20,7.9,1,95.1,80.0,31,0.525,91,0.418,38,0.284,14,0.714,10,0,240,106.6,20.5,10,21,102,7.3,6,0.235,15,0.333,5,53.9,41,0.56,12.5,12,76,0.434,33,0,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,95.7,Home,SAS,San Antonio Spurs
55.3,21,1.9,1,135.6,73.5,25,0.538,80,0.475,38,0.213,17,0.706,12,5,240,110.8,31.4,11,18,98,7.9,7,0.313,25,0.4,10,52.2,36,0.56,15.5,16,55,0.509,28,9,"7:30 PM, January 17, 2012",52.2,21,1.8,1,110.8,68.6,25,0.684,80,0.475,38,0.241,17,0.706,12,0,240,135.6,26.5,11,18,120,7.9,7,0.329,25,0.4,10,47.8,36,0.687,11.2,16,55,0.509,28,0,"AmericanAirlines Arena, Miami, Florida",SAS,San Antonio Spurs,88.5,Home,MIA,Miami Heat
50.0,18,7.6,5,90.1,67.3,37,0.44,84,0.429,36,0.214,18,0.611,11,5,265,92.3,8.7,4,22,85,5.4,5,0.202,17,0.118,2,40.6,41,0.462,8.9,9,67,0.507,34,10,"7:00 PM, January 18, 2012",41.4,18,4.5,5,92.3,91.3,37,0.356,84,0.429,36,0.31,18,0.611,11,0,265,90.1,32.7,4,22,83,6.5,5,0.241,17,0.118,2,59.4,41,0.42,10.0,9,67,0.507,34,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,83.4,Away,SAS,San Antonio Spurs
44.4,16,3.5,2,96.6,71.7,33,0.464,83,0.434,36,0.229,19,0.579,11,10,240,98.8,28.9,13,23,88,10.1,9,0.253,21,0.238,5,50.5,46,0.482,13.3,14,62,0.5,31,6,"8:30 PM, January 20, 2012",61.3,16,3.2,2,98.8,71.1,33,0.409,83,0.434,36,0.256,19,0.579,11,0,240,96.6,28.3,13,23,86,7.9,9,0.305,21,0.238,5,49.5,46,0.471,12.5,14,62,0.5,31,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.0,Away,SAC,Sacramento Kings
