away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
55.0,22,16.3,8,96.0,81.1,30,0.512,86,0.465,40,0.291,25,0.68,17,18,240,106.1,26.2,11,12,105,13.1,13,0.244,21,0.381,8,51.9,41,0.541,12.6,14,65,0.492,32,26,"8:00 PM, January 23, 2013",64.9,22,10.8,8,106.1,73.8,30,0.512,86,0.465,40,0.157,25,0.68,17,0,240,96.0,18.9,11,12,95,8.1,13,0.41,21,0.381,8,48.1,41,0.535,19.9,14,65,0.492,32,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.0,Away,DEN,Denver Nuggets
54.1,20,8.6,5,120.2,73.0,27,0.466,88,0.42,37,0.25,22,0.5,11,29,240,92.4,24.1,13,16,93,7.9,8,0.25,22,0.364,8,44.0,40,0.476,16.3,19,66,0.439,29,16,"9:00 PM, January 26, 2013",72.3,20,10.6,5,92.4,75.9,27,0.601,88,0.42,37,0.191,22,0.5,11,0,240,120.2,27.0,13,16,121,12.9,8,0.348,22,0.364,8,56.0,40,0.627,13.5,19,66,0.439,29,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,100.7,Home,DEN,Denver Nuggets
59.0,23,7.8,5,109.4,75.0,27,0.524,85,0.459,39,0.2,17,0.706,12,19,240,108.4,33.3,16,27,101,6.4,6,0.271,23,0.478,11,51.2,43,0.546,16.3,18,62,0.452,28,26,"9:00 PM, January 28, 2013",62.2,23,6.5,5,108.4,66.7,27,0.519,85,0.459,39,0.385,17,0.706,12,0,240,109.4,25.0,16,27,102,10.7,6,0.179,23,0.478,11,48.8,43,0.559,13.3,18,62,0.452,28,0,"Pepsi Center, Denver, Colorado",IND,Indiana Pacers,93.2,Home,DEN,Denver Nuggets
56.4,22,11.1,6,111.3,78.0,32,0.531,81,0.481,39,0.432,35,0.686,24,23,240,103.8,24.4,10,29,110,10.4,11,0.333,27,0.296,8,51.2,42,0.571,17.9,21,54,0.574,31,25,"9:00 PM, January 30, 2013",50.0,22,13.0,6,103.8,75.6,32,0.561,81,0.481,39,0.439,35,0.686,24,0,240,111.3,22.0,10,29,118,8.5,11,0.341,27,0.296,8,48.8,42,0.603,17.0,21,54,0.574,31,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,106.0,Home,DEN,Denver Nuggets
50.0,19,12.9,8,120.1,81.6,31,0.556,72,0.528,38,0.292,21,0.857,18,32,240,104.1,16.7,5,20,98,4.2,4,0.181,13,0.308,4,52.9,36,0.603,20.5,21,59,0.576,34,15,"9:00 PM, February 1, 2013",65.9,19,10.2,8,104.1,83.3,31,0.565,72,0.528,38,0.262,21,0.857,18,0,240,120.1,18.4,5,20,113,14.9,4,0.262,13,0.308,4,47.1,36,0.603,7.9,21,59,0.576,34,0,"Pepsi Center, Denver, Colorado",NOH,New Orleans Hornets,94.1,Home,DEN,Denver Nuggets
56.3,27,14.7,11,106.0,66.7,32,0.495,100,0.48,48,0.11,11,0.455,5,22,240,98.4,24.5,12,28,104,5.7,6,0.16,16,0.188,3,45.4,44,0.496,13.2,16,84,0.536,45,25,"9:00 PM, February 5, 2013",65.0,27,14.3,11,98.4,75.5,32,0.467,100,0.48,48,0.407,11,0.455,5,0,240,106.0,33.3,12,28,112,8.5,6,0.176,16,0.188,3,54.6,44,0.522,13.7,16,84,0.536,45,0,"Pepsi Center, Denver, Colorado",MIL,Milwaukee Bucks,105.7,Home,DEN,Denver Nuggets
68.4,26,6.0,4,143.9,52.9,18,0.473,91,0.418,38,0.154,14,0.714,10,20,240,107.9,34.8,16,16,96,5.6,5,0.297,27,0.37,10,42.5,34,0.494,12.6,14,64,0.438,28,29,"10:30 PM, February 7, 2013",58.0,26,12.5,4,107.9,65.2,18,0.634,91,0.418,38,0.267,14,0.714,10,0,240,143.9,47.1,16,16,128,12.4,5,0.221,27,0.37,10,57.5,34,0.666,9.4,14,64,0.438,28,0,"Pepsi Center, Denver, Colorado",CHI,Chicago Bulls,89.0,Home,DEN,Denver Nuggets
57.5,23,12.5,8,105.9,73.8,31,0.538,80,0.5,40,0.425,34,0.735,25,18,240,114.1,35.7,15,21,111,9.3,9,0.213,17,0.353,6,54.8,46,0.584,17.4,20,63,0.54,34,33,"7:30 PM, February 9, 2013",64.9,23,7.9,8,114.1,64.3,31,0.494,80,0.5,40,0.31,34,0.735,25,0,240,105.9,26.2,15,21,103,9.3,9,0.238,17,0.353,6,45.2,46,0.54,13.6,20,63,0.54,34,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.3,Away,DEN,Denver Nuggets
52.1,25,14.1,11,95.6,86.2,50,0.46,113,0.425,48,0.15,17,0.588,10,19,315,92.4,25.9,15,19,114,8.1,10,0.23,26,0.308,8,56.0,65,0.473,14.8,21,87,0.46,40,33,"6:00 PM, February 10, 2013",79.1,25,9.2,11,92.4,74.1,50,0.458,113,0.425,48,0.222,17,0.588,10,0,315,95.6,13.8,15,19,118,11.3,10,0.278,26,0.308,8,44.0,65,0.498,11.9,21,87,0.46,40,0,"TD Garden, Boston, Massachusetts",DEN,Denver Nuggets,94.0,Home,BOS,Boston Celtics
54.5,24,8.1,5,118.4,64.3,27,0.553,85,0.518,44,0.235,20,0.7,14,20,240,117.3,43.9,18,20,108,14.1,13,0.188,16,0.375,6,54.2,45,0.576,16.1,18,69,0.551,38,33,"7:00 PM, February 12, 2013",59.0,24,7.2,5,117.3,56.1,27,0.53,85,0.518,44,0.277,20,0.7,14,0,240,118.4,35.7,18,20,109,10.9,13,0.253,16,0.375,6,45.8,45,0.585,15.4,18,69,0.551,38,0,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,92.1,Home,TOR,Toronto Raptors
59.5,25,10.4,5,135.1,62.1,18,0.608,79,0.532,42,0.278,22,0.545,12,21,240,122.6,29.7,11,24,108,9.1,8,0.215,17,0.706,12,43.9,29,0.609,13.6,14,62,0.484,30,33,"7:30 PM, February 13, 2013",70.7,25,4.8,5,122.6,70.3,18,0.653,79,0.532,42,0.4,22,0.545,12,0,240,135.1,37.9,11,24,119,5.7,8,0.36,17,0.706,12,56.1,29,0.675,12.8,14,62,0.484,30,0,"Barclays Center, Brooklyn, New York",DEN,Denver Nuggets,88.1,Home,BRK,Brooklyn Nets
62.9,22,3.5,2,110.5,75.6,31,0.487,79,0.443,35,0.203,16,0.813,13,25,240,102.5,18.6,8,24,90,6.8,6,0.253,20,0.35,7,46.4,39,0.523,12.2,12,59,0.475,28,28,"9:00 PM, February 19, 2013",63.6,22,5.1,2,102.5,81.4,31,0.474,79,0.443,35,0.468,16,0.813,13,0,240,110.5,24.4,8,24,97,8.0,6,0.26,20,0.35,7,53.6,39,0.522,7.0,12,59,0.475,28,0,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,87.8,Home,DEN,Denver Nuggets
69.2,27,7.8,5,120.5,60.9,28,0.506,81,0.481,39,0.457,37,0.838,31,22,240,114.4,20.5,8,24,113,11.1,11,0.272,22,0.182,4,42.4,36,0.581,10.2,11,59,0.593,35,34,"7:00 PM, February 22, 2013",64.3,27,13.6,5,114.4,79.5,28,0.54,81,0.481,39,0.375,37,0.838,31,0,240,120.5,39.1,8,24,119,7.1,11,0.273,22,0.182,4,57.6,36,0.58,14.9,11,59,0.593,35,0,"Verizon Center, Washington, District of Columbia",DEN,Denver Nuggets,98.8,Home,WAS,Washington Wizards
68.2,30,14.1,10,102.1,70.7,29,0.572,83,0.53,44,0.265,22,0.818,18,22,240,116.5,30.6,11,28,113,11.3,11,0.229,19,0.368,7,51.9,40,0.61,15.5,17,64,0.578,37,35,"7:00 PM, February 23, 2013",59.5,30,15.6,10,116.5,69.4,29,0.463,83,0.53,44,0.366,22,0.818,18,0,240,102.1,29.3,11,28,99,8.2,11,0.134,19,0.368,7,48.1,40,0.52,15.9,17,64,0.578,37,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,97.0,Away,DEN,Denver Nuggets
48.8,21,7.1,5,123.8,68.3,28,0.603,78,0.551,43,0.397,31,0.452,14,30,240,112.3,20.5,8,17,108,6.2,6,0.244,19,0.421,8,45.0,36,0.589,14.1,15,59,0.593,35,28,"9:00 PM, February 25, 2013",61.2,21,11.9,5,112.3,79.5,28,0.585,78,0.551,43,0.307,31,0.452,14,0,240,123.8,31.7,8,17,119,13.5,6,0.205,19,0.421,8,55.0,36,0.596,8.3,15,59,0.593,35,0,"Pepsi Center, Denver, Colorado",LAL,Los Angeles Lakers,96.1,Home,DEN,Denver Nuggets
64.4,29,10.0,6,109.7,69.0,29,0.534,87,0.517,45,0.356,31,0.581,18,22,240,111.8,33.3,13,24,111,16.1,16,0.161,14,0.214,3,51.9,42,0.551,13.0,15,73,0.575,42,37,"10:30 PM, February 27, 2013",68.4,29,5.5,6,111.8,66.7,29,0.506,87,0.517,45,0.318,31,0.581,18,0,240,109.7,31.0,13,24,109,9.1,16,0.294,14,0.214,3,48.1,42,0.563,16.4,15,73,0.575,42,0,"Rose Garden Arena, Portland, Oregon",POR,Portland Trail Blazers,99.3,Away,DEN,Denver Nuggets
52.8,19,16.2,12,100.7,80.0,40,0.476,83,0.434,36,0.41,34,0.706,24,16,240,98.8,23.3,10,18,103,6.7,7,0.241,20,0.35,7,53.8,50,0.526,16.2,19,63,0.46,29,42,"10:30 PM, March 1, 2013",60.5,19,11.1,12,98.8,76.7,40,0.489,83,0.434,36,0.179,34,0.706,24,0,240,100.7,20.0,10,18,105,13.4,7,0.221,20,0.35,7,46.2,50,0.512,12.0,19,63,0.46,29,0,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,104.3,Home,DEN,Denver Nuggets
55.6,20,11.3,8,110.2,67.6,25,0.444,89,0.404,36,0.124,11,0.818,9,26,240,93.2,21.7,10,11,88,4.2,4,0.27,24,0.292,7,42.2,35,0.469,13.8,15,65,0.446,29,33,"9:00 PM, March 4, 2013",65.2,20,9.2,8,93.2,78.3,25,0.564,89,0.404,36,0.105,11,0.818,9,0,240,110.2,32.4,10,11,104,10.6,4,0.174,24,0.292,7,57.8,35,0.578,15.9,15,65,0.446,29,0,"Pepsi Center, Denver, Colorado",ATL,Atlanta Hawks,94.4,Home,DEN,Denver Nuggets
65.2,30,11.1,6,116.9,65.9,27,0.588,85,0.541,46,0.376,32,0.625,20,22,240,124.2,31.0,13,26,120,12.4,12,0.188,16,0.5,8,48.2,40,0.606,10.8,12,69,0.551,38,40,"10:00 PM, March 5, 2013",59.0,30,10.1,6,124.2,69.0,27,0.529,85,0.541,46,0.329,32,0.625,20,0,240,116.9,34.1,13,26,113,5.2,12,0.365,16,0.5,8,51.8,40,0.581,14.9,12,69,0.551,38,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,96.6,Away,DEN,Denver Nuggets
58.3,21,5.6,3,122.5,78.8,26,0.465,85,0.424,36,0.188,16,0.813,13,20,240,105.3,24.4,10,17,92,5.7,5,0.259,22,0.318,7,48.6,36,0.5,10.7,11,63,0.46,29,44,"10:30 PM, March 7, 2013",76.7,21,15.9,3,105.3,75.6,26,0.63,85,0.424,36,0.156,16,0.813,13,0,240,122.5,21.2,10,17,107,8.0,5,0.299,22,0.318,7,51.4,36,0.65,11.8,11,63,0.46,29,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,87.3,Home,DEN,Denver Nuggets
65.7,23,11.5,7,110.0,83.3,30,0.446,84,0.417,35,0.226,19,0.684,13,38,240,87.2,21.3,10,21,88,5.0,5,0.214,18,0.278,5,48.2,40,0.476,19.2,22,66,0.455,30,21,"9:00 PM, March 9, 2013",54.8,23,12.1,7,87.2,78.7,30,0.596,84,0.417,35,0.282,19,0.684,13,0,240,110.0,16.7,10,21,111,12.9,5,0.218,18,0.278,5,51.8,40,0.633,17.8,22,66,0.455,30,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,100.9,Home,DEN,Denver Nuggets
56.8,25,3.1,2,96.8,72.1,31,0.529,86,0.512,44,0.291,25,0.68,17,22,240,112.4,31.1,14,16,108,12.5,12,0.14,12,0.25,3,51.1,45,0.557,12.6,14,74,0.554,41,43,"10:00 PM, March 11, 2013",71.4,25,6.8,2,112.4,68.9,31,0.452,86,0.512,44,0.262,25,0.68,17,0,240,96.8,27.9,14,16,93,11.4,12,0.238,12,0.25,3,48.9,45,0.496,16.1,14,74,0.554,41,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,96.1,Away,DEN,Denver Nuggets
64.7,22,14.3,9,121.4,59.1,26,0.5,79,0.43,34,0.278,22,0.682,15,24,240,97.5,16.7,7,25,94,7.3,7,0.354,28,0.393,11,38.4,33,0.53,17.6,19,51,0.451,23,38,"10:30 PM, March 13, 2013",53.7,22,15.7,9,97.5,83.3,26,0.542,79,0.43,34,0.44,22,0.682,15,0,240,121.4,40.9,7,25,117,11.4,7,0.25,28,0.393,11,61.6,33,0.583,12.3,19,51,0.451,23,0,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,96.4,Home,DEN,Denver Nuggets
53.3,16,7.7,5,102.5,67.5,27,0.376,85,0.353,30,0.224,19,0.842,16,20,240,94.2,40.8,20,22,80,9.4,8,0.141,12,0.333,4,52.8,47,0.428,13.0,14,73,0.356,26,44,"9:00 PM, March 15, 2013",51.4,16,13.7,5,94.2,59.2,27,0.461,85,0.353,30,0.286,19,0.842,16,0,240,102.5,32.5,20,22,87,9.4,8,0.156,12,0.333,4,47.2,47,0.502,15.6,14,73,0.356,26,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,84.9,Home,DEN,Denver Nuggets
56.5,26,6.7,5,115.5,73.3,33,0.495,100,0.46,46,0.27,27,0.741,20,22,265,116.5,40.0,20,19,119,9.8,10,0.2,20,0.35,7,55.8,53,0.532,10.4,13,80,0.487,39,46,"8:00 PM, March 18, 2013",61.7,26,13.8,5,116.5,60.0,33,0.531,100,0.46,46,0.198,27,0.741,20,0,265,115.5,26.7,20,19,118,6.9,10,0.219,20,0.35,7,44.2,53,0.565,11.8,13,80,0.487,39,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,92.5,Away,DEN,Denver Nuggets
53.5,23,6.7,4,104.7,74.5,35,0.469,96,0.448,43,0.302,29,0.828,24,22,240,114.8,34.0,17,23,114,10.1,10,0.219,21,0.19,4,53.6,52,0.524,9.9,12,75,0.52,39,47,"8:00 PM, March 19, 2013",56.8,23,10.7,4,114.8,66.0,35,0.459,96,0.448,43,0.365,29,0.828,24,0,240,104.7,25.5,17,23,104,8.1,10,0.294,21,0.19,4,46.4,52,0.527,12.4,12,75,0.52,39,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,99.3,Away,DEN,Denver Nuggets
62.8,27,7.7,5,106.7,71.1,27,0.596,78,0.551,43,0.141,11,0.636,7,0,240,105.6,23.3,7,22,100,13.7,13,0.231,18,0.389,7,50.0,34,0.604,21.0,22,60,0.6,36,0,"9:00 PM, March 21, 2013",48.6,27,13.3,5,105.6,76.7,27,0.533,78,0.551,43,0.355,11,0.636,7,0,240,106.7,28.9,7,22,101,13.7,13,0.145,18,0.389,7,50.0,34,0.575,17.8,22,60,0.6,36,0,"Pepsi Center, Denver, Colorado",PHI,Philadelphia 76ers,94.7,Home,DEN,Denver Nuggets
61.5,24,14.1,10,105.9,66.7,26,0.5,86,0.453,39,0.198,17,0.529,9,45,240,99.6,23.3,10,26,95,5.2,5,0.326,28,0.286,8,43.9,36,0.508,13.0,14,58,0.534,31,25,"9:00 PM, March 23, 2013",67.6,24,12.1,10,99.6,76.7,26,0.459,86,0.453,39,0.376,17,0.529,9,0,240,105.9,33.3,10,26,101,8.4,5,0.165,28,0.286,8,56.1,36,0.51,13.1,14,58,0.534,31,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,95.4,Home,DEN,Denver Nuggets
56.0,14,8.3,5,134.0,55.3,21,0.417,66,0.379,25,0.591,39,0.795,31,23,240,104.8,28.2,11,15,86,9.7,8,0.242,16,0.313,5,41.6,32,0.517,13.5,13,50,0.4,20,49,"8:00 PM, March 25, 2013",73.2,14,20.0,5,104.8,71.8,21,0.565,66,0.379,25,0.176,39,0.795,31,0,240,134.0,44.7,11,15,110,9.7,8,0.294,16,0.313,5,58.4,32,0.6,11.6,13,50,0.4,20,0,"New Orleans Arena, New Orleans, Louisiana",DEN,Denver Nuggets,82.1,Home,NOH,New Orleans Hornets
61.9,26,4.9,3,108.1,71.1,27,0.477,88,0.477,42,0.193,17,0.882,15,24,240,107.0,34.1,14,24,99,8.6,8,0.114,10,0.0,0,51.9,41,0.518,13.6,15,78,0.538,42,49,"8:30 PM, March 27, 2013",57.1,26,10.3,3,107.0,65.9,27,0.526,88,0.477,42,0.355,17,0.882,15,0,240,108.1,28.9,14,24,100,7.6,8,0.197,10,0.0,0,48.1,41,0.569,17.0,15,78,0.538,42,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,92.5,Home,SAS,San Antonio Spurs
56.3,18,10.0,6,122.6,75.8,25,0.437,79,0.405,32,0.456,36,0.5,18,30,240,97.8,49.0,24,22,87,7.9,7,0.253,20,0.25,5,59.8,49,0.459,16.7,19,59,0.458,27,42,"9:00 PM, March 29, 2013",54.8,18,8.5,6,97.8,51.0,25,0.595,79,0.405,32,0.419,36,0.5,18,0,240,122.6,24.2,24,22,109,13.5,7,0.189,20,0.25,5,40.2,49,0.622,12.0,19,59,0.458,27,0,"Pepsi Center, Denver, Colorado",BRK,Brooklyn Nets,88.9,Home,DEN,Denver Nuggets
53.7,22,12.5,8,105.2,81.0,34,0.61,73,0.562,41,0.438,32,0.75,24,24,240,123.8,24.2,8,19,113,7.7,7,0.247,18,0.389,7,56.0,42,0.649,13.9,14,55,0.618,34,51,"9:00 PM, April 3, 2013",64.1,22,7.3,8,123.8,75.8,34,0.5,73,0.562,41,0.214,32,0.75,24,0,240,105.2,19.0,8,19,96,7.7,7,0.238,18,0.389,7,44.0,42,0.522,8.9,14,55,0.618,34,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,91.3,Away,DEN,Denver Nuggets
63.4,26,9.7,7,106.1,64.0,32,0.489,88,0.466,41,0.114,10,0.8,8,39,240,104.9,22.0,9,24,94,6.7,6,0.205,18,0.222,4,45.1,41,0.509,9.8,10,70,0.529,37,36,"9:00 PM, April 4, 2013",62.9,26,8.6,7,104.9,78.0,32,0.427,88,0.466,41,0.337,10,0.8,8,0,240,106.1,36.0,9,24,95,7.8,6,0.191,18,0.222,4,54.9,41,0.465,7.3,10,70,0.529,37,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,89.6,Home,DEN,Denver Nuggets
76.9,30,13.5,10,129.5,69.8,30,0.554,83,0.47,39,0.386,32,0.688,22,34,240,111.8,25.0,11,22,114,4.9,5,0.41,34,0.412,14,47.1,41,0.587,15.6,18,49,0.51,25,43,"9:00 PM, April 6, 2013",74.1,30,8.2,10,111.8,75.0,30,0.601,83,0.47,39,0.212,32,0.688,22,0,240,129.5,30.2,11,22,132,11.8,5,0.253,34,0.412,14,52.9,41,0.61,7.7,18,49,0.51,25,0,"Pepsi Center, Denver, Colorado",HOU,Houston Rockets,101.9,Home,DEN,Denver Nuggets
68.6,24,8.5,6,102.4,66.0,31,0.425,87,0.402,35,0.195,17,0.706,12,21,240,91.8,24.5,12,17,86,10.7,10,0.241,21,0.19,4,44.8,43,0.455,12.1,13,66,0.47,31,57,"10:30 PM, April 10, 2013",66.7,24,13.6,6,91.8,75.5,31,0.488,87,0.402,35,0.244,17,0.706,12,0,240,102.4,34.0,12,17,96,8.5,10,0.174,21,0.19,4,55.2,43,0.504,15.1,13,66,0.47,31,0,"Pepsi Center, Denver, Colorado",SAS,San Antonio Spurs,93.7,Home,DEN,Denver Nuggets
53.7,22,5.6,4,102.8,68.8,33,0.484,93,0.441,41,0.226,21,0.714,15,25,265,99.9,26.0,13,18,105,13.3,14,0.258,24,0.333,8,46.9,46,0.513,15.7,19,69,0.478,33,54,"8:30 PM, April 12, 2013",67.4,22,13.0,4,99.9,74.0,33,0.511,93,0.441,41,0.2,21,0.714,15,0,265,102.8,31.3,13,18,108,6.7,14,0.242,24,0.333,8,53.1,46,0.522,15.5,19,69,0.478,33,0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,95.2,Home,DAL,Dallas Mavericks
68.4,26,5.1,3,116.8,73.5,25,0.537,82,0.463,38,0.317,26,0.808,21,47,240,107.9,28.6,12,21,109,5.0,5,0.39,32,0.375,12,48.7,37,0.583,18.4,21,50,0.52,26,33,"5:00 PM, April 14, 2013",69.8,26,14.0,3,107.9,71.4,25,0.58,82,0.463,38,0.333,26,0.808,21,0,240,116.8,26.5,12,21,118,14.9,5,0.272,32,0.375,12,51.3,37,0.635,18.4,21,50,0.52,26,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,101.0,Home,DEN,Denver Nuggets
56.8,21,7.7,5,110.8,69.0,40,0.471,85,0.435,37,0.541,46,0.696,32,25,240,111.8,40.9,18,24,112,5.0,5,0.165,14,0.429,6,56.9,58,0.532,13.9,17,71,0.437,31,56,"8:00 PM, April 15, 2013",59.5,21,8.5,5,111.8,59.1,40,0.48,85,0.435,37,0.23,46,0.696,32,0,240,110.8,31.0,18,24,111,10.0,5,0.35,14,0.429,6,43.1,58,0.504,9.1,17,71,0.437,31,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,100.2,Away,DEN,Denver Nuggets
72.5,29,6.5,5,118.1,64.3,27,0.418,104,0.385,40,0.163,17,0.647,11,57,240,98.1,33.9,20,18,98,8.0,8,0.24,25,0.28,7,46.5,47,0.44,9.7,12,79,0.418,33,25,"8:00 PM, April 17, 2013",57.1,29,10.1,5,98.1,66.1,27,0.548,104,0.385,40,0.215,17,0.647,11,0,240,118.1,35.7,20,18,118,8.0,8,0.172,25,0.28,7,53.5,47,0.58,13.6,12,79,0.418,33,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,99.9,Home,DEN,Denver Nuggets
71.1,27,14.5,10,96.9,85.7,42,0.457,92,0.413,38,0.163,15,0.733,11,1,240,94.9,25.5,13,21,95,4.0,4,0.239,22,0.364,8,55.0,55,0.482,14.7,17,70,0.429,30,0,"5:30 PM, April 20, 2013",42.1,27,5.7,10,94.9,74.5,42,0.465,92,0.413,38,0.329,15,0.733,11,0,240,96.9,14.3,13,21,97,9.0,4,0.188,22,0.364,8,45.0,55,0.498,10.2,17,70,0.429,30,1,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,100.1,Home,DEN,Denver Nuggets
51.0,26,7.4,4,117.1,83.3,30,0.734,79,0.646,51,0.253,20,0.75,15,1,240,131.2,23.1,6,32,131,7.0,7,0.316,25,0.56,14,58.1,36,0.746,16.2,17,54,0.685,37,1,"10:30 PM, April 23, 2013",67.5,26,1.9,4,131.2,76.9,30,0.556,79,0.646,51,0.463,20,0.75,15,1,240,117.1,16.7,6,32,117,6.0,7,0.325,25,0.56,14,41.9,36,0.608,13.5,17,54,0.685,37,1,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.9,Away,GSW,Golden State Warriors
65.0,26,1.7,1,111.2,65.7,23,0.506,86,0.465,40,0.314,27,0.778,21,2,240,109.2,26.8,11,25,108,11.1,11,0.209,18,0.389,7,44.7,34,0.552,15.5,18,68,0.485,33,1,"10:30 PM, April 26, 2013",61.9,26,10.3,1,109.2,73.2,23,0.575,86,0.465,40,0.288,27,0.778,21,1,240,111.2,34.3,11,25,110,7.1,11,0.25,18,0.389,7,55.3,34,0.61,18.9,18,68,0.485,33,2,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,98.9,Home,GSW,Golden State Warriors
42.4,14,3.8,2,120.5,78.1,25,0.507,71,0.465,33,0.535,38,0.763,29,3,240,105.8,35.3,12,27,101,6.3,6,0.282,20,0.3,6,56.1,37,0.576,20.8,23,51,0.529,27,1,"9:30 PM, April 28, 2013",61.4,14,9.8,2,105.8,64.7,25,0.627,71,0.465,33,0.291,38,0.763,29,1,240,120.5,21.9,12,27,115,13.6,6,0.329,20,0.3,6,43.9,37,0.645,15.2,23,51,0.529,27,3,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,95.4,Home,GSW,Golden State Warriors
57.1,20,14.5,9,111.6,68.8,33,0.5,81,0.432,35,0.309,25,0.76,19,2,240,104.3,22.5,9,23,100,5.2,5,0.346,28,0.393,11,47.7,42,0.543,15.6,17,53,0.453,24,3,"8:00 PM, April 30, 2013",68.4,20,11.3,9,104.3,77.5,33,0.483,81,0.432,35,0.303,25,0.76,19,3,240,111.6,31.3,9,23,107,12.5,5,0.303,28,0.393,11,52.3,42,0.53,10.6,17,53,0.453,24,2,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,95.8,Home,DEN,Denver Nuggets
52.9,18,5.8,3,102.4,64.9,24,0.383,98,0.347,34,0.214,21,0.619,13,4,240,98.0,32.3,20,22,88,11.1,10,0.286,28,0.25,7,44.4,44,0.41,6.1,7,70,0.386,27,2,"10:30 PM, May 2, 2013",54.8,18,7.1,3,98.0,67.7,24,0.448,98,0.347,34,0.312,21,0.619,13,2,240,102.4,35.1,20,22,92,3.3,10,0.325,28,0.25,7,55.6,44,0.525,17.8,7,70,0.386,27,4,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,89.8,Home,GSW,Golden State Warriors
71.8,28,4.8,3,101.5,76.7,33,0.557,79,0.494,39,0.291,23,0.739,17,0,240,111.0,31.6,12,24,105,12.7,12,0.342,27,0.37,10,55.6,45,0.589,18.3,20,52,0.558,29,1,"7:30 PM, October 31, 2012",60.0,28,7.7,3,111.0,68.4,33,0.481,79,0.494,39,0.329,23,0.739,17,0,240,101.5,23.3,12,24,96,12.7,12,0.203,27,0.37,10,44.4,45,0.531,15.0,20,52,0.558,29,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,94.6,Away,HOU,Houston Rockets
