away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
64.3,27,5.9,4,98.1,76.5,39,0.579,89,0.472,42,0.213,19,0.789,15,6,240,118.1,31.0,13,15,118,8.0,8,0.472,42,0.452,19,55.9,52,0.606,15.6,18,47,0.489,23,38,"12:00 PM, January 22, 2017",59.5,27,14.9,4,118.1,69.0,39,0.474,89,0.472,42,0.167,19,0.789,15,0,240,98.1,23.5,13,15,98,9.0,8,0.292,42,0.452,19,44.1,52,0.476,10.4,18,47,0.489,23,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,99.9,Away,GSW,Golden State Warriors
65.9,27,7.1,4,105.4,76.6,36,0.511,88,0.466,41,0.227,20,0.6,12,7,240,102.4,17.1,7,20,102,9.0,9,0.341,30,0.267,8,48.9,43,0.527,12.6,14,58,0.569,33,38,"7:30 PM, January 23, 2017",52.6,27,6.9,4,102.4,82.9,36,0.517,88,0.466,41,0.314,20,0.6,12,0,240,105.4,23.4,7,20,105,9.0,9,0.349,30,0.267,8,51.1,43,0.536,11.7,14,58,0.569,33,0,"AmericanAirlines Arena, Miami, Florida",GSW,Golden State Warriors,99.6,Home,MIA,Miami Heat
59.0,23,20.3,14,103.8,75.0,36,0.543,82,0.476,39,0.329,27,0.889,24,7,240,113.9,13.9,5,19,113,7.1,7,0.341,28,0.393,11,48.8,41,0.602,11.3,12,54,0.519,28,39,"8:00 PM, January 25, 2017",68.4,23,11.1,14,113.9,86.1,36,0.451,82,0.476,39,0.228,27,0.889,24,0,240,103.8,25.0,5,19,103,6.0,7,0.25,28,0.393,11,51.2,41,0.509,12.1,12,54,0.519,28,0,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,99.2,Away,GSW,Golden State Warriors
66.7,24,3.4,2,147.2,72.7,24,0.512,82,0.439,36,0.268,22,0.636,14,18,240,100.2,17.0,8,18,98,7.2,7,0.341,28,0.429,12,40.0,32,0.534,13.2,14,54,0.444,24,30,"8:30 PM, January 28, 2017",61.4,24,13.0,2,100.2,83.0,24,0.712,82,0.439,36,0.174,22,0.636,14,0,240,147.2,27.3,8,18,144,9.2,7,0.37,28,0.429,12,60.0,32,0.727,10.0,14,54,0.444,24,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,97.8,Home,GSW,Golden State Warriors
77.8,28,9.1,6,106.7,77.5,31,0.506,79,0.456,36,0.494,39,0.846,33,7,240,108.6,19.5,8,18,113,12.5,13,0.329,26,0.308,8,48.1,39,0.588,15.8,18,53,0.528,28,41,"9:00 PM, January 29, 2017",56.5,28,3.8,6,108.6,80.5,31,0.548,79,0.456,36,0.129,39,0.846,33,0,240,106.7,22.5,8,18,111,10.6,13,0.29,26,0.308,8,51.9,39,0.565,15.5,18,53,0.528,28,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.1,Away,GSW,Golden State Warriors
84.6,33,6.3,3,124.1,81.3,39,0.494,88,0.443,39,0.295,26,0.923,24,27,240,109.3,13.6,6,14,111,3.9,4,0.352,31,0.29,9,48.9,45,0.558,9.1,10,57,0.526,30,23,"10:30 PM, February 1, 2017",74.5,33,22.8,3,109.3,86.4,39,0.599,88,0.443,39,0.146,26,0.923,24,0,240,124.1,18.8,6,14,126,8.9,4,0.5,31,0.29,9,51.1,45,0.617,8.9,10,57,0.526,30,0,"Oracle Arena, Oakland, California",CHO,Charlotte Hornets,101.5,Home,GSW,Golden State Warriors
73.1,38,3.6,2,119.6,77.5,31,0.596,99,0.525,52,0.182,18,0.833,15,7,240,132.6,34.9,15,26,133,10.0,10,0.343,34,0.412,14,55.4,46,0.622,9.3,11,65,0.585,38,43,"10:30 PM, February 2, 2017",60.0,38,10.8,2,132.6,65.1,31,0.563,99,0.525,52,0.488,18,0.833,15,0,240,119.6,22.5,15,26,120,7.0,10,0.313,34,0.412,14,44.6,46,0.618,13.4,11,65,0.585,38,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.3,Away,GSW,Golden State Warriors
61.1,22,15.4,10,105.2,80.5,33,0.5,87,0.414,36,0.276,24,0.792,19,8,265,102.3,15.6,7,17,106,9.6,10,0.506,44,0.341,15,46.5,40,0.543,14.8,17,43,0.488,21,43,"10:30 PM, February 4, 2017",58.1,22,9.3,10,102.3,84.4,33,0.528,87,0.414,36,0.216,24,0.792,19,0,265,105.2,19.5,7,17,109,10.6,10,0.261,44,0.341,15,53.5,40,0.566,14.2,17,43,0.488,21,0,"Golden 1 Center, Sacramento, California",GSW,Golden State Warriors,93.9,Home,SAC,Sacramento Kings
67.6,25,3.5,2,126.9,85.3,29,0.424,92,0.402,37,0.207,19,0.737,14,27,240,94.9,27.3,15,17,92,7.2,7,0.261,24,0.167,4,49.4,44,0.458,12.2,14,68,0.485,33,26,"10:30 PM, February 8, 2017",77.1,25,7.4,2,94.9,72.7,29,0.653,92,0.402,37,0.153,19,0.737,14,0,240,126.9,14.7,15,17,123,9.3,7,0.329,24,0.167,4,50.6,44,0.678,11.7,14,68,0.485,33,0,"Oracle Arena, Oakland, California",CHI,Chicago Bulls,97.0,Home,GSW,Golden State Warriors
79.5,31,21.3,13,109.0,61.7,29,0.604,77,0.506,39,0.494,38,0.763,29,8,240,124.3,14.7,5,26,122,14.3,14,0.429,33,0.455,15,42.0,34,0.651,11.4,12,44,0.545,24,45,"8:00 PM, February 10, 2017",58.8,31,9.1,13,124.3,85.3,29,0.443,77,0.506,39,0.425,38,0.763,29,0,240,109.0,38.3,5,26,107,6.1,14,0.299,33,0.455,15,58.0,34,0.518,14.8,12,44,0.545,24,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,98.2,Away,GSW,Golden State Warriors
60.9,28,5.1,3,111.5,71.4,30,0.603,87,0.529,46,0.402,35,0.714,25,8,240,127.1,24.4,10,22,130,9.8,10,0.356,31,0.419,13,48.2,40,0.635,9.7,11,56,0.589,33,46,"8:30 PM, February 11, 2017",50.0,28,14.3,3,127.1,75.6,30,0.518,87,0.529,46,0.434,35,0.714,25,0,240,111.5,28.6,10,22,114,6.8,10,0.289,31,0.419,13,51.8,40,0.577,16.1,11,56,0.589,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.3,Away,GSW,Golden State Warriors
55.6,25,12.8,6,130.9,62.2,23,0.533,92,0.489,45,0.141,13,0.923,12,9,240,109.1,9.5,4,13,110,11.9,12,0.348,32,0.25,8,34.2,27,0.563,8.4,9,60,0.617,37,46,"9:00 PM, February 13, 2017",70.8,25,1.7,6,109.1,90.5,23,0.682,92,0.489,45,0.182,13,0.923,12,0,240,130.9,37.8,4,13,132,6.0,12,0.466,32,0.25,8,65.8,27,0.694,18.8,9,60,0.617,37,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,100.8,Home,DEN,Denver Nuggets
69.7,23,12.5,6,112.3,86.4,38,0.41,89,0.371,33,0.191,17,0.765,13,33,240,88.6,23.1,12,17,86,4.1,4,0.27,24,0.292,7,52.1,50,0.446,15.7,18,65,0.4,26,24,"10:30 PM, February 15, 2017",78.0,23,15.4,6,88.6,76.9,38,0.565,89,0.371,33,0.25,17,0.765,13,0,240,112.3,13.6,12,17,109,10.3,4,0.429,24,0.292,7,47.9,50,0.585,7.9,18,65,0.4,26,0,"Oracle Arena, Oakland, California",SAC,Sacramento Kings,97.0,Home,GSW,Golden State Warriors
60.5,23,0.0,0,115.8,73.7,28,0.468,93,0.409,38,0.398,37,0.703,26,22,240,106.4,18.9,10,16,113,10.4,11,0.301,28,0.393,11,41.8,38,0.517,11.4,14,65,0.415,27,35,"10:30 PM, February 23, 2017",72.1,23,16.9,0,106.4,81.1,28,0.611,93,0.409,38,0.321,37,0.703,26,0,240,115.8,26.3,10,16,123,10.4,11,0.309,28,0.393,11,58.2,38,0.665,18.5,14,65,0.415,27,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,106.2,Home,GSW,Golden State Warriors
65.8,25,4.3,3,107.4,75.9,41,0.447,94,0.404,38,0.181,17,0.647,11,49,240,91.1,22.0,11,20,95,7.7,8,0.298,28,0.286,8,50.0,52,0.468,13.6,16,66,0.455,30,9,"10:30 PM, February 25, 2017",71.4,25,16.7,3,91.1,78.0,41,0.475,94,0.404,38,0.22,17,0.647,11,0,240,107.4,24.1,11,20,112,9.6,8,0.31,28,0.286,8,50.0,52,0.511,9.1,16,66,0.455,30,0,"Oracle Arena, Oakland, California",BRK,Brooklyn Nets,104.2,Home,GSW,Golden State Warriors
77.5,31,8.3,4,108.0,70.7,29,0.483,89,0.449,40,0.438,39,0.846,33,9,240,119.0,34.8,16,18,119,14.0,14,0.326,29,0.207,6,51.7,45,0.56,10.9,13,60,0.567,34,50,"7:00 PM, February 27, 2017",64.9,31,5.0,4,119.0,65.2,29,0.512,89,0.449,40,0.329,39,0.846,33,2,240,108.0,29.3,16,18,108,11.0,14,0.415,29,0.207,6,48.3,45,0.575,19.0,13,60,0.567,34,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,100.0,Away,GSW,Golden State Warriors
71.8,28,9.5,6,113.9,62.2,28,0.512,84,0.464,39,0.321,27,0.815,22,10,240,109.8,31.0,13,23,108,10.2,10,0.345,29,0.276,8,47.1,41,0.563,16.5,19,55,0.564,31,50,"7:00 PM, February 28, 2017",70.7,28,10.9,6,109.8,69.0,28,0.516,84,0.464,39,0.22,27,0.815,22,0,240,113.9,37.8,13,23,112,11.2,10,0.308,29,0.276,8,52.9,41,0.561,16.0,19,55,0.564,31,0,"Verizon Center, Washington, District of Columbia",GSW,Golden State Warriors,98.3,Home,WAS,Washington Wizards
67.6,23,9.5,6,94.7,83.3,35,0.42,88,0.386,34,0.159,14,0.929,13,11,240,87.6,12.5,6,18,87,10.1,10,0.341,30,0.2,6,45.6,41,0.462,13.7,15,58,0.483,28,50,"8:00 PM, March 2, 2017",52.8,23,8.6,6,87.6,87.5,35,0.47,88,0.386,34,0.256,14,0.929,13,0,240,94.7,16.7,6,18,94,9.1,10,0.232,30,0.2,6,54.4,41,0.515,14.1,15,58,0.483,28,0,"United Center, Chicago, Illinois",GSW,Golden State Warriors,99.3,Home,CHI,Chicago Bulls
52.5,21,4.9,3,113.4,66.7,24,0.528,88,0.455,40,0.261,23,0.826,19,11,240,120.9,23.9,11,18,112,11.9,11,0.398,35,0.371,13,42.7,35,0.571,7.5,8,53,0.509,27,51,"3:30 PM, March 5, 2017",46.2,21,11.3,3,120.9,76.1,24,0.512,88,0.455,40,0.301,23,0.826,19,0,240,113.4,33.3,11,18,105,5.4,11,0.265,35,0.371,13,57.3,35,0.559,13.8,8,53,0.509,27,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,92.6,Away,GSW,Golden State Warriors
80.5,33,7.4,4,114.3,68.2,30,0.586,87,0.471,41,0.253,22,0.773,17,11,240,122.5,28.3,13,22,119,10.3,10,0.506,44,0.455,20,47.8,43,0.615,12.6,14,43,0.488,21,52,"7:30 PM, March 6, 2017",50.0,33,14.0,4,122.5,71.7,30,0.543,87,0.471,41,0.378,22,0.773,17,0,240,114.3,31.8,13,22,111,6.2,10,0.341,44,0.455,20,52.2,43,0.58,16.6,14,43,0.488,21,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,97.2,Away,GSW,Golden State Warriors
75.7,28,1.9,1,92.9,75.0,36,0.5,84,0.44,37,0.226,19,0.789,15,24,240,107.0,20.9,9,10,99,13.0,12,0.345,29,0.345,10,49.5,45,0.536,11.5,12,55,0.491,27,41,"10:30 PM, March 8, 2017",62.2,28,21.8,1,107.0,79.1,36,0.476,84,0.44,37,0.107,19,0.789,15,0,240,92.9,25.0,9,10,86,8.6,12,0.357,29,0.345,10,50.5,45,0.489,16.2,12,55,0.491,27,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.6,Away,BOS,Boston Celtics
61.0,25,6.8,5,110.4,68.9,31,0.506,88,0.466,41,0.193,17,0.765,13,13,240,109.3,27.3,12,21,102,9.6,9,0.273,24,0.292,7,48.3,43,0.534,11.2,12,64,0.531,34,52,"8:00 PM, March 10, 2017",53.8,25,4.7,5,109.3,72.7,31,0.466,88,0.466,41,0.307,17,0.765,13,0,240,110.4,31.1,12,21,103,6.4,9,0.159,24,0.292,7,51.7,43,0.516,9.9,12,64,0.531,34,0,"Target Center, Minneapolis, Minnesota",GSW,Golden State Warriors,93.3,Home,MIN,Minnesota Timberwolves
57.6,19,8.0,4,113.0,80.6,29,0.386,92,0.359,33,0.25,23,0.609,14,14,240,89.8,33.9,20,16,85,10.6,10,0.185,17,0.294,5,51.6,49,0.416,12.8,15,75,0.373,28,52,"8:30 PM, March 11, 2017",67.5,19,9.3,4,89.8,66.1,29,0.597,92,0.359,33,0.234,23,0.609,14,0,240,113.0,19.4,20,16,107,6.3,10,0.351,17,0.294,5,48.4,49,0.63,17.5,15,75,0.373,28,0,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,94.7,Home,SAS,San Antonio Spurs
71.8,28,17.9,10,101.1,75.0,39,0.483,89,0.438,39,0.303,27,0.667,18,0,240,99.2,30.2,13,26,104,9.5,10,0.303,27,0.296,8,54.7,52,0.515,17.2,21,62,0.5,31,0,"10:30 PM, March 14, 2017",75.0,28,17.7,10,99.2,69.8,39,0.443,89,0.438,39,0.398,27,0.667,18,0,240,101.1,25.0,13,26,106,11.4,10,0.364,27,0.296,8,45.3,52,0.513,14.8,21,62,0.5,31,0,"Oracle Arena, Oakland, California",PHI,Philadelphia 76ers,104.8,Home,GSW,Golden State Warriors
42.9,15,6.6,4,119.2,82.5,33,0.41,94,0.372,35,0.223,21,0.714,15,45,240,89.9,28.6,16,21,92,6.8,7,0.287,27,0.259,7,51.0,49,0.446,15.5,19,67,0.418,28,24,"10:30 PM, March 16, 2017",72.0,15,13.4,4,89.9,71.4,33,0.632,94,0.372,35,0.264,21,0.714,15,0,240,119.2,17.5,16,21,122,13.7,7,0.299,27,0.259,7,49.0,49,0.628,11.0,19,67,0.418,28,0,"Oracle Arena, Oakland, California",ORL,Orlando Magic,102.3,Home,GSW,Golden State Warriors
52.8,19,13.5,7,130.0,79.3,23,0.455,89,0.404,36,0.157,14,0.786,11,35,240,102.3,24.0,12,17,92,8.9,8,0.303,27,0.333,9,44.3,35,0.483,10.4,11,62,0.435,27,34,"10:30 PM, March 18, 2017",66.7,19,9.7,7,102.3,76.0,23,0.68,89,0.404,36,0.253,14,0.786,11,0,240,130.0,20.7,12,17,117,5.6,8,0.307,27,0.333,9,55.7,35,0.702,12.6,11,62,0.435,27,0,"Oracle Arena, Oakland, California",MIL,Milwaukee Bucks,90.0,Home,GSW,Golden State Warriors
70.0,28,12.1,8,98.2,75.5,37,0.572,83,0.482,40,0.253,21,0.762,16,14,240,114.7,24.3,9,22,111,8.3,8,0.398,33,0.455,15,53.5,46,0.602,14.8,16,50,0.5,25,56,"8:00 PM, March 20, 2017",48.6,28,4.0,8,114.7,75.7,37,0.448,83,0.482,40,0.356,21,0.762,16,0,240,98.2,24.5,9,22,95,10.3,8,0.241,33,0.455,15,46.5,46,0.472,9.9,16,50,0.5,25,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,96.8,Away,GSW,Golden State Warriors
79.1,34,3.4,2,92.4,76.4,42,0.635,78,0.551,43,0.205,16,0.813,13,14,240,119.0,13.3,4,20,112,10.6,10,0.385,30,0.433,13,54.1,46,0.659,15.8,16,48,0.625,30,57,"8:30 PM, March 21, 2017",72.7,34,4.2,2,119.0,86.7,42,0.418,78,0.551,43,0.13,16,0.813,13,0,240,92.4,23.6,4,20,87,8.5,10,0.37,30,0.433,13,45.9,46,0.447,10.2,16,48,0.625,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.1,Away,GSW,Golden State Warriors
67.5,27,6.9,4,117.7,70.5,31,0.542,83,0.482,40,0.157,13,0.769,10,45,240,103.2,16.2,6,16,100,7.2,7,0.253,21,0.476,10,45.7,37,0.564,17.6,19,62,0.484,30,27,"10:30 PM, March 24, 2017",84.1,27,12.9,4,103.2,83.8,31,0.551,83,0.482,40,0.202,13,0.769,10,0,240,117.7,29.5,6,16,114,14.5,7,0.348,21,0.476,10,54.3,37,0.588,11.0,19,62,0.484,30,0,"Oracle Arena, Oakland, California",SAC,Sacramento Kings,96.9,Home,GSW,Golden State Warriors
55.3,21,0.0,0,120.4,77.4,24,0.494,85,0.447,38,0.176,15,0.667,10,33,240,106.8,30.2,13,13,94,12.5,11,0.341,29,0.276,8,50.0,37,0.513,12.4,13,56,0.536,30,40,"8:00 PM, March 26, 2017",76.9,21,7.1,0,106.8,69.8,24,0.669,85,0.447,38,0.211,15,0.667,10,0,240,120.4,22.6,13,13,106,10.2,11,0.437,29,0.276,8,50.0,37,0.683,18.8,13,56,0.536,30,0,"Oracle Arena, Oakland, California",MEM,Memphis Grizzlies,88.0,Home,GSW,Golden State Warriors
73.3,33,13.0,7,104.6,78.3,36,0.574,88,0.511,45,0.182,16,0.75,12,14,240,111.5,22.2,8,29,113,8.9,9,0.466,41,0.268,11,53.7,44,0.594,14.4,16,47,0.723,34,60,"8:00 PM, March 28, 2017",60.6,33,4.3,7,111.5,77.8,36,0.418,88,0.511,45,0.459,16,0.75,12,0,240,104.6,21.7,8,29,106,8.9,9,0.365,41,0.268,11,46.3,44,0.519,12.1,16,47,0.723,34,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,101.3,Away,GSW,Golden State Warriors
72.1,31,11.9,7,109.0,61.0,25,0.582,85,0.506,43,0.129,11,1.0,11,14,240,122.3,27.8,10,22,110,7.8,7,0.306,26,0.5,13,45.5,35,0.612,14.3,15,59,0.508,30,61,"9:30 PM, March 29, 2017",58.8,31,15.3,7,122.3,72.2,25,0.464,85,0.506,43,0.313,11,1.0,11,0,240,109.0,39.0,10,22,98,10.0,7,0.289,26,0.5,13,54.5,35,0.519,13.7,15,59,0.508,30,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.9,Away,GSW,Golden State Warriors
58.8,20,4.8,3,116.2,69.8,30,0.44,91,0.374,34,0.253,23,0.783,18,25,240,106.5,37.5,18,12,98,6.5,6,0.407,37,0.324,12,52.7,48,0.485,11.4,13,54,0.407,22,51,"10:30 PM, March 31, 2017",62.8,20,25.9,3,106.5,62.5,30,0.511,91,0.374,34,0.147,23,0.783,18,0,240,116.2,30.2,18,12,107,10.9,6,0.337,37,0.324,12,47.3,48,0.529,9.0,13,54,0.407,22,0,"Oracle Arena, Oakland, California",HOU,Houston Rockets,92.1,Home,GSW,Golden State Warriors
65.1,28,5.8,3,133.0,74.4,29,0.522,92,0.467,43,0.272,25,0.76,19,31,240,110.0,20.9,9,20,115,8.6,9,0.293,27,0.37,10,46.3,38,0.558,12.0,14,65,0.508,33,46,"8:00 PM, April 2, 2017",68.0,28,15.4,3,110.0,79.1,29,0.659,92,0.467,43,0.295,25,0.76,19,0,240,133.0,25.6,9,20,139,6.7,9,0.409,27,0.37,10,53.7,38,0.699,13.9,14,65,0.508,33,0,"Oracle Arena, Oakland, California",WAS,Washington Wizards,104.5,Home,GSW,Golden State Warriors
53.7,22,5.8,3,123.9,79.5,31,0.448,96,0.427,41,0.271,26,0.808,21,46,240,109.6,37.3,19,19,107,9.2,9,0.198,19,0.211,4,55.6,50,0.498,10.8,13,77,0.481,37,31,"10:30 PM, April 4, 2017",75.0,22,9.1,3,109.6,62.7,31,0.607,96,0.427,41,0.286,26,0.808,21,0,240,123.9,20.5,19,19,121,9.2,9,0.381,19,0.211,4,44.4,50,0.64,12.1,13,77,0.481,37,0,"Oracle Arena, Oakland, California",MIN,Minnesota Timberwolves,97.6,Home,GSW,Golden State Warriors
55.6,25,11.8,9,105.5,61.5,32,0.579,89,0.506,45,0.27,24,0.708,17,14,240,114.0,16.7,7,19,120,12.4,13,0.337,30,0.433,13,41.5,39,0.603,13.1,15,59,0.542,32,65,"10:00 PM, April 5, 2017",60.5,25,3.4,9,114.0,83.3,32,0.451,89,0.506,45,0.252,24,0.708,17,0,240,105.5,38.5,7,19,111,12.4,13,0.262,30,0.433,13,58.5,39,0.485,12.3,15,59,0.542,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,105.2,Away,GSW,Golden State Warriors
57.1,24,1.6,1,129.5,66.7,28,0.517,86,0.488,42,0.221,19,0.632,12,47,240,106.3,13.3,6,15,101,3.2,3,0.244,21,0.238,5,39.1,34,0.535,7.8,8,65,0.569,37,33,"10:30 PM, April 8, 2017",75.5,24,6.2,1,106.3,86.7,28,0.563,86,0.488,42,0.167,19,0.632,12,0,240,129.5,33.3,6,15,123,2.1,3,0.344,21,0.238,5,60.9,34,0.597,8.0,8,65,0.569,37,0,"Oracle Arena, Oakland, California",NOP,New Orleans Pelicans,95.0,Home,GSW,Golden State Warriors
70.7,29,5.5,3,107.2,81.4,35,0.516,92,0.446,41,0.163,15,0.667,10,31,240,113.7,29.2,14,17,105,8.7,8,0.38,35,0.371,13,53.8,49,0.532,10.0,11,57,0.491,28,50,"10:30 PM, April 10, 2017",64.1,29,10.5,3,113.7,70.8,35,0.544,92,0.446,41,0.213,15,0.667,10,0,240,107.2,18.6,14,17,99,5.4,8,0.313,35,0.371,13,46.2,49,0.566,12.9,11,57,0.491,28,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,92.4,Away,UTA,Utah Jazz
56.1,23,3.7,2,105.7,67.4,29,0.462,93,0.441,41,0.151,14,0.571,8,56,240,91.1,21.6,11,22,94,12.6,13,0.183,17,0.235,4,42.6,40,0.474,15.4,18,76,0.487,37,26,"10:30 PM, April 12, 2017",63.4,23,10.5,2,91.1,78.4,29,0.522,93,0.441,41,0.244,14,0.571,8,0,240,105.7,32.6,11,22,109,13.6,13,0.4,17,0.235,4,57.4,40,0.547,16.7,18,76,0.487,37,0,"Oracle Arena, Oakland, California",LAL,Los Angeles Lakers,103.2,Home,GSW,Golden State Warriors
37.5,15,5.6,3,120.7,75.0,27,0.489,93,0.43,40,0.237,22,0.818,18,1,240,108.7,23.4,11,25,109,8.0,8,0.323,30,0.367,11,45.8,38,0.531,12.0,14,63,0.46,29,0,"3:30 PM, April 16, 2017",60.5,15,15.9,3,108.7,76.6,27,0.599,93,0.43,40,0.346,22,0.818,18,0,240,120.7,25.0,11,25,121,7.0,8,0.333,30,0.367,11,54.2,38,0.648,14.6,14,63,0.46,29,1,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,100.3,Home,GSW,Golden State Warriors
56.7,17,11.9,7,106.1,76.6,36,0.372,90,0.333,30,0.211,19,0.737,14,2,240,78.1,20.4,11,19,81,8.7,9,0.378,34,0.206,7,46.5,47,0.412,15.5,18,56,0.411,23,0,"10:30 PM, April 19, 2017",77.5,17,19.6,7,78.1,79.6,36,0.495,90,0.333,30,0.264,19,0.737,14,0,240,106.1,23.4,11,19,110,7.7,9,0.352,34,0.206,7,53.5,47,0.542,14.3,18,56,0.411,23,2,"Oracle Arena, Oakland, California",POR,Portland Trail Blazers,103.7,Home,GSW,Golden State Warriors
62.5,25,19.3,11,108.1,76.6,36,0.505,91,0.44,40,0.385,35,0.771,27,0,240,113.8,12.8,6,19,119,10.5,11,0.396,36,0.333,12,44.7,42,0.559,6.2,7,55,0.509,28,3,"10:30 PM, April 22, 2017",43.6,25,10.9,11,113.8,87.2,36,0.506,91,0.44,40,0.3,35,0.771,27,3,240,108.1,23.4,6,19,113,4.8,11,0.367,36,0.333,12,55.3,42,0.555,13.6,7,55,0.509,28,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.5,Away,GSW,Golden State Warriors
58.7,27,19.6,9,103.4,84.8,39,0.634,86,0.535,46,0.314,27,0.704,19,0,240,128.5,15.8,6,15,128,7.0,7,0.337,29,0.586,17,53.6,45,0.654,9.3,10,57,0.509,29,4,"10:30 PM, April 24, 2017",42.4,27,5.3,9,128.5,84.2,39,0.465,86,0.535,46,0.341,27,0.704,19,4,240,103.4,15.2,6,15,103,7.0,7,0.459,29,0.586,17,46.4,45,0.527,10.1,10,57,0.509,29,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,99.6,Away,GSW,Golden State Warriors
65.8,25,7.5,4,116.3,87.8,36,0.518,82,0.463,38,0.146,12,0.75,9,1,240,103.1,20.0,8,18,94,7.7,7,0.354,29,0.31,9,54.3,44,0.538,13.0,13,53,0.547,29,0,"10:30 PM, May 2, 2017",80.0,25,15.1,4,103.1,80.0,36,0.53,82,0.463,38,0.256,12,0.75,9,0,240,116.3,12.2,8,18,106,7.7,7,0.354,29,0.31,9,45.7,44,0.581,7.1,13,53,0.547,29,1,"Oracle Arena, Oakland, California",UTA,Utah Jazz,91.2,Home,GSW,Golden State Warriors
50.0,19,3.7,2,114.6,79.1,34,0.524,84,0.452,38,0.238,20,0.8,16,2,240,103.7,11.6,5,23,104,9.0,9,0.381,32,0.375,12,45.3,39,0.56,13.1,14,52,0.5,26,0,"10:30 PM, May 4, 2017",78.6,19,7.7,2,103.7,88.4,34,0.576,84,0.452,38,0.235,20,0.8,16,0,240,114.6,20.9,5,23,115,11.0,9,0.365,32,0.375,12,54.7,39,0.613,15.3,14,52,0.5,26,2,"Oracle Arena, Oakland, California",UTA,Utah Jazz,100.3,Home,GSW,Golden State Warriors
45.9,17,7.3,4,98.6,89.6,43,0.494,84,0.44,37,0.274,23,0.826,19,0,240,110.5,17.8,8,20,102,3.2,3,0.357,30,0.3,9,54.8,51,0.542,6.9,7,54,0.519,28,3,"8:30 PM, May 6, 2017",63.3,17,5.6,4,110.5,82.2,43,0.435,84,0.44,37,0.442,23,0.826,19,3,240,98.6,10.4,8,20,91,6.5,3,0.286,30,0.3,9,45.2,51,0.495,8.0,7,54,0.519,28,0,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.3,Away,GSW,Golden State Warriors
