away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
56.1,23,2.9,2,109.8,82.1,32,0.58,81,0.506,41,0.395,32,0.813,26,18,240,120.8,19.4,7,21,120,6.0,6,0.284,23,0.522,12,52.0,39,0.631,13.6,15,58,0.5,29,26,"7:00 PM, January 25, 2011",54.8,23,15.5,2,120.8,80.6,32,0.524,81,0.506,41,0.329,32,0.813,26,0,240,109.8,17.9,7,21,109,9.1,6,0.159,23,0.522,12,48.0,39,0.581,12.2,15,58,0.5,29,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,99.3,Away,DEN,Denver Nuggets
52.6,20,1.6,1,112.2,70.5,31,0.544,80,0.475,38,0.338,27,0.815,22,18,240,122.3,16.7,6,18,109,3.4,3,0.338,27,0.407,11,46.3,37,0.593,8.9,9,53,0.509,27,27,"7:30 PM, January 26, 2011",54.3,20,11.3,1,122.3,83.3,31,0.475,80,0.475,38,0.405,27,0.815,22,0,240,112.2,29.5,6,18,100,4.5,3,0.19,27,0.407,11,53.8,37,0.537,7.9,9,53,0.509,27,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,89.1,Away,DEN,Denver Nuggets
56.1,23,6.5,4,106.0,75.6,34,0.535,86,0.477,41,0.407,35,0.714,25,18,240,120.4,27.7,13,23,117,6.2,6,0.267,23,0.435,10,51.1,47,0.577,9.0,10,63,0.492,31,28,"7:30 PM, January 28, 2011",67.5,23,9.5,4,120.4,72.3,34,0.5,86,0.477,41,0.261,35,0.714,25,0,240,106.0,24.4,13,23,103,4.1,6,0.295,23,0.435,10,48.9,47,0.525,11.7,10,63,0.492,31,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,97.2,Away,DEN,Denver Nuggets
47.1,16,0.0,0,124.6,77.8,28,0.527,74,0.459,34,0.324,24,0.875,21,19,240,112.2,27.0,10,15,99,5.7,5,0.257,19,0.526,10,52.1,38,0.585,16.7,17,55,0.436,24,28,"6:00 PM, January 30, 2011",72.1,16,9.1,0,112.2,73.0,28,0.59,74,0.459,34,0.282,24,0.875,21,2,240,124.6,22.2,10,15,110,10.2,5,0.205,19,0.526,10,47.9,38,0.627,9.3,17,55,0.436,24,76,"Wells Fargo Center, Philadelphia, Pennsylvania",DEN,Denver Nuggets,88.3,Home,PHI,Philadelphia 76ers
60.6,20,4.7,3,130.0,66.7,24,0.562,65,0.508,33,0.508,33,0.788,26,20,240,112.0,10.3,3,21,99,5.7,5,0.308,20,0.35,7,41.5,27,0.622,16.8,16,45,0.578,26,28,"7:00 PM, January 31, 2011",71.4,20,4.4,3,112.0,89.7,24,0.589,65,0.508,33,0.329,33,0.788,26,0,240,130.0,33.3,3,21,115,12.4,5,0.19,20,0.35,7,58.5,27,0.636,10.0,16,45,0.578,26,0,"Prudential Center, Newark, New Jersey",DEN,Denver Nuggets,88.4,Home,NJN,New Jersey Nets
81.3,26,14.0,8,118.6,72.2,26,0.487,75,0.427,32,0.32,24,0.708,17,23,240,97.9,15.6,7,19,90,7.6,7,0.227,17,0.529,9,40.7,33,0.526,15.8,16,58,0.397,23,26,"9:00 PM, February 2, 2011",47.5,26,1.7,8,97.9,84.4,26,0.571,75,0.427,32,0.338,24,0.708,17,0,240,118.6,27.8,7,19,109,8.7,7,0.26,17,0.529,9,59.3,33,0.616,13.7,16,58,0.397,23,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,91.9,Home,DEN,Denver Nuggets
65.9,29,16.7,10,110.0,73.8,31,0.505,95,0.463,44,0.189,18,0.944,17,21,240,117.2,27.9,12,26,113,5.2,5,0.274,26,0.308,8,50.6,43,0.549,9.7,11,69,0.522,36,30,"10:30 PM, February 4, 2011",51.4,29,5.8,10,117.2,72.1,31,0.463,95,0.463,44,0.45,18,0.944,17,0,240,110.0,26.2,12,26,106,8.3,5,0.25,26,0.308,8,49.4,43,0.553,11.9,11,69,0.522,36,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.4,Away,UTA,Utah Jazz
69.8,30,2.9,2,102.5,74.5,41,0.614,79,0.544,43,0.278,22,0.727,16,21,240,115.9,13.9,5,22,113,4.1,4,0.342,27,0.407,11,50.5,46,0.637,14.5,15,52,0.615,32,30,"8:30 PM, February 5, 2011",62.2,30,9.6,2,115.9,86.1,41,0.426,79,0.544,43,0.274,22,0.727,16,0,240,102.5,25.5,5,22,100,6.2,4,0.284,27,0.407,11,49.5,46,0.47,7.0,15,52,0.615,32,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.5,Away,DEN,Denver Nuggets
75.0,27,3.1,2,100.4,75.6,31,0.488,83,0.434,36,0.422,35,0.771,27,28,240,105.3,14.0,6,30,108,10.7,11,0.265,22,0.409,9,44.0,37,0.549,10.9,12,61,0.443,27,25,"9:00 PM, February 7, 2011",40.0,27,11.5,2,105.3,86.0,31,0.474,83,0.434,36,0.558,35,0.771,27,0,240,100.4,24.4,6,30,103,1.9,11,0.169,22,0.409,9,56.0,37,0.537,17.3,12,61,0.443,27,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,102.6,Away,HOU,Houston Rockets
63.6,28,4.7,3,119.0,71.4,30,0.59,83,0.53,44,0.265,22,0.727,16,23,240,117.0,28.6,12,9,114,11.3,11,0.289,24,0.417,10,50.0,42,0.615,16.3,18,59,0.576,34,30,"10:30 PM, February 9, 2011",63.8,28,3.4,3,117.0,71.4,30,0.587,83,0.53,44,0.13,22,0.727,16,0,240,119.0,28.6,12,9,116,12.3,11,0.304,24,0.417,10,50.0,42,0.596,12.6,18,59,0.576,34,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,97.5,Home,GSW,Golden State Warriors
46.7,21,5.7,3,129.5,73.7,28,0.601,84,0.536,45,0.298,25,0.76,19,16,240,128.4,29.7,11,18,120,8.6,8,0.298,25,0.44,11,52.0,39,0.632,10.4,11,59,0.576,34,37,"10:30 PM, February 10, 2011",56.8,21,8.5,3,128.4,70.3,28,0.613,84,0.536,45,0.286,25,0.76,19,0,240,129.5,26.3,11,18,121,8.6,8,0.369,25,0.44,11,48.0,39,0.64,11.3,11,59,0.576,34,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,93.5,Home,DEN,Denver Nuggets
47.7,21,6.8,5,123.1,68.8,22,0.581,80,0.55,44,0.263,21,0.714,15,24,240,114.6,18.4,7,27,108,4.2,4,0.2,16,0.313,5,41.4,29,0.605,14.4,15,64,0.609,39,31,"6:00 PM, February 13, 2011",43.2,21,3.1,5,114.6,81.6,22,0.57,80,0.55,44,0.405,21,0.714,15,0,240,123.1,31.3,7,27,116,11.7,4,0.076,16,0.313,5,58.6,29,0.623,11.4,15,64,0.609,39,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,94.2,Home,MEM,Memphis Grizzlies
46.9,15,12.3,7,128.1,72.2,26,0.442,78,0.41,32,0.564,44,0.75,33,25,240,108.0,26.5,13,18,102,5.3,5,0.256,20,0.25,5,45.9,39,0.524,11.0,12,58,0.466,27,31,"8:30 PM, February 14, 2011",70.5,15,12.1,7,108.0,73.5,26,0.573,78,0.41,32,0.247,44,0.75,33,0,240,128.1,27.8,13,18,121,9.5,5,0.36,20,0.25,5,54.1,39,0.613,9.2,12,58,0.466,27,0,"Toyota Center, Houston, Texas",DEN,Denver Nuggets,94.5,Home,HOU,Houston Rockets
42.9,15,12.3,7,91.9,93.2,41,0.48,76,0.461,35,0.329,25,0.84,21,25,240,99.3,7.5,3,22,94,5.3,5,0.145,11,0.273,3,52.4,44,0.54,12.1,12,65,0.492,32,32,"9:00 PM, February 16, 2011",45.2,15,13.8,7,99.3,92.5,41,0.406,76,0.461,35,0.35,25,0.84,21,0,240,91.9,6.8,3,22,87,7.4,5,0.288,11,0.273,3,47.6,44,0.471,7.0,12,65,0.492,32,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,94.7,Away,DEN,Denver Nuggets
52.4,22,7.3,4,122.2,70.6,24,0.564,78,0.538,42,0.397,31,0.613,19,27,240,109.0,31.6,12,31,107,9.2,9,0.128,10,0.4,4,50.0,36,0.584,18.6,21,68,0.559,38,31,"9:00 PM, February 22, 2011",68.3,22,7.4,4,109.0,68.4,24,0.566,78,0.538,42,0.434,31,0.613,19,0,240,122.2,29.4,12,31,120,13.2,9,0.337,10,0.4,4,50.0,36,0.607,11.6,21,68,0.559,38,0,"Pepsi Center, Denver, Colorado",MEM,Memphis Grizzlies,98.2,Home,DEN,Denver Nuggets
60.0,18,13.3,8,95.8,83.3,35,0.409,77,0.39,30,0.195,15,0.8,12,15,240,80.8,6.3,3,20,75,15.1,14,0.221,17,0.176,3,42.2,38,0.449,12.6,12,60,0.45,27,41,"10:30 PM, February 24, 2011",64.7,18,15.0,8,80.8,93.8,35,0.487,77,0.39,30,0.307,15,0.8,12,0,240,95.8,16.7,3,20,89,6.5,14,0.2,17,0.176,3,57.8,38,0.523,16.6,12,60,0.45,27,0,"Pepsi Center, Denver, Colorado",BOS,Boston Celtics,92.9,Home,DEN,Denver Nuggets
58.3,21,5.8,4,104.5,83.7,41,0.453,86,0.419,36,0.407,35,0.8,28,26,265,103.5,12.2,6,24,106,6.8,7,0.244,21,0.286,6,48.0,47,0.523,8.2,9,65,0.462,30,34,"10:30 PM, February 25, 2011",50.0,21,9.2,4,103.5,87.8,41,0.489,86,0.419,36,0.228,35,0.8,28,0,265,104.5,16.3,6,24,107,4.9,7,0.25,21,0.286,6,52.0,47,0.528,9.8,9,65,0.462,30,0,"Rose Garden Arena, Portland, Oregon",DEN,Denver Nuggets,92.7,Home,POR,Portland Trail Blazers
44.1,15,10.3,7,109.8,82.5,33,0.412,85,0.4,34,0.294,25,0.8,20,24,240,98.8,21.3,10,17,90,3.3,3,0.224,19,0.105,2,49.4,43,0.469,8.6,9,66,0.485,32,36,"9:00 PM, February 28, 2011",55.0,15,7.6,7,98.8,78.7,33,0.506,85,0.4,34,0.293,25,0.8,20,0,240,109.8,17.5,10,17,100,6.6,3,0.171,19,0.105,2,50.6,43,0.54,6.1,9,66,0.485,32,0,"Pepsi Center, Denver, Colorado",ATL,Atlanta Hawks,91.1,Home,DEN,Denver Nuggets
69.0,20,1.9,1,126.4,81.5,22,0.392,79,0.367,29,0.291,23,0.783,18,34,240,84.3,12.0,6,25,80,6.3,6,0.215,17,0.235,4,36.4,28,0.449,12.7,13,62,0.403,25,26,"9:00 PM, March 2, 2011",75.6,20,8.1,1,84.3,88.0,22,0.662,79,0.367,29,0.365,23,0.783,18,0,240,126.4,18.5,6,25,120,8.4,6,0.284,17,0.235,4,63.6,28,0.699,15.7,13,62,0.403,25,0,"Pepsi Center, Denver, Colorado",CHA,Charlotte Bobcats,94.9,Home,DEN,Denver Nuggets
54.1,20,4.3,3,109.8,77.1,27,0.513,78,0.474,37,0.423,33,0.697,23,26,240,112.0,32.4,12,21,103,13.0,12,0.218,17,0.353,6,54.2,39,0.557,13.1,14,61,0.508,31,37,"10:30 PM, March 3, 2011",58.1,20,16.4,3,112.0,67.6,27,0.548,78,0.474,37,0.145,33,0.697,23,0,240,109.8,22.9,12,21,101,8.7,12,0.157,17,0.353,6,45.8,39,0.572,14.5,14,61,0.508,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,DEN,Denver Nuggets
52.5,21,7.3,4,103.4,84.2,32,0.407,102,0.392,40,0.176,18,0.611,11,27,240,97.2,43.6,24,23,94,6.2,6,0.137,14,0.214,3,60.2,56,0.428,12.7,16,88,0.42,37,37,"10:30 PM, March 5, 2011",71.4,21,12.5,4,97.2,56.4,32,0.527,102,0.392,40,0.365,18,0.611,11,0,240,103.4,15.8,24,23,100,11.4,6,0.257,14,0.214,3,39.8,56,0.582,18.1,16,88,0.42,37,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,96.7,Home,LAC,Los Angeles Clippers
60.9,28,5.9,4,93.0,74.5,38,0.556,89,0.517,46,0.292,26,0.654,17,27,240,111.2,31.0,13,22,116,14.4,15,0.225,20,0.35,7,54.8,51,0.577,15.9,19,69,0.565,39,38,"10:30 PM, March 10, 2011",70.3,28,5.8,4,111.2,69.0,38,0.439,89,0.517,46,0.278,26,0.654,17,0,240,93.0,25.5,13,22,97,9.6,15,0.244,20,0.35,7,45.2,51,0.48,15.8,19,69,0.565,39,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,104.4,Away,DEN,Denver Nuggets
54.5,24,2.2,1,140.5,69.4,25,0.534,88,0.5,44,0.08,7,1.0,7,44,240,108.3,19.5,8,20,101,7.5,7,0.182,16,0.375,6,42.9,33,0.554,11.6,12,72,0.528,38,23,"9:00 PM, March 12, 2011",71.7,24,4.2,1,108.3,80.5,25,0.671,88,0.5,44,0.354,7,1.0,7,0,240,140.5,30.6,8,20,131,10.7,7,0.451,16,0.375,6,57.1,33,0.691,10.4,12,72,0.528,38,0,"Pepsi Center, Denver, Colorado",DET,Detroit Pistons,93.2,Home,DEN,Denver Nuggets
72.5,29,7.9,5,110.0,76.7,33,0.647,75,0.533,40,0.293,22,0.773,17,27,240,121.7,32.3,10,19,114,9.6,9,0.387,29,0.586,17,58.1,43,0.673,19.9,21,46,0.5,23,40,"8:00 PM, March 14, 2011",55.0,29,6.5,5,121.7,67.7,33,0.529,75,0.533,40,0.2,22,0.773,17,0,240,110.0,23.3,10,19,103,13.9,9,0.259,29,0.586,17,41.9,43,0.557,13.1,21,46,0.5,23,0,"New Orleans Arena, New Orleans, Louisiana",NOH,New Orleans Hornets,93.7,Away,DEN,Denver Nuggets
66.7,26,9.5,6,99.4,81.8,36,0.582,73,0.534,39,0.329,24,0.708,17,27,240,116.6,20.6,7,16,102,4.6,4,0.192,14,0.5,7,55.1,43,0.61,12.6,12,59,0.542,32,41,"7:00 PM, March 16, 2011",70.6,26,10.2,6,116.6,79.4,36,0.445,73,0.534,39,0.22,24,0.708,17,0,240,99.4,18.2,7,16,87,6.9,4,0.232,14,0.5,7,44.9,43,0.484,8.2,12,59,0.542,32,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,87.5,Away,DEN,Denver Nuggets
67.9,19,6.0,3,93.6,71.4,35,0.397,78,0.359,28,0.308,24,0.833,20,28,240,90.3,24.5,12,22,82,9.9,9,0.295,23,0.261,6,48.0,47,0.463,15.3,16,55,0.4,22,41,"7:00 PM, March 18, 2011",60.7,19,18.2,3,90.3,75.5,35,0.433,78,0.359,28,0.413,24,0.833,20,0,240,93.6,28.6,12,22,85,11.0,9,0.333,23,0.261,6,52.0,47,0.479,16.9,16,55,0.4,22,0,"Amway Center, Orlando, Florida",DEN,Denver Nuggets,90.8,Home,ORL,Orlando Magic
41.2,14,3.9,2,112.6,87.1,27,0.5,78,0.436,34,0.359,28,0.714,20,29,240,107.1,10.5,4,19,98,8.7,8,0.308,24,0.417,10,44.9,31,0.543,9.1,9,54,0.444,24,41,"7:30 PM, March 19, 2011",41.7,14,20.4,2,107.1,89.5,27,0.549,78,0.436,34,0.408,28,0.714,20,0,240,112.6,12.9,4,19,103,6.6,8,0.282,24,0.417,10,55.1,31,0.615,12.5,9,54,0.444,24,0,"AmericanAirlines Arena, Miami, Florida",DEN,Denver Nuggets,91.5,Home,MIA,Miami Heat
57.1,20,7.5,5,115.9,71.7,33,0.437,87,0.402,35,0.207,18,0.778,14,50,240,84.8,17.0,8,29,90,7.5,8,0.207,18,0.333,6,44.1,41,0.474,18.1,21,69,0.42,29,20,"9:00 PM, March 21, 2011",72.1,20,14.5,5,84.8,83.0,33,0.517,87,0.402,35,0.411,18,0.778,14,0,240,115.9,28.3,8,29,123,8.5,8,0.256,18,0.333,6,55.9,41,0.579,13.1,21,69,0.42,29,0,"Pepsi Center, Denver, Colorado",TOR,Toronto Raptors,106.2,Home,DEN,Denver Nuggets
50.0,19,10.7,6,124.9,80.5,33,0.506,88,0.432,38,0.295,26,0.885,23,14,240,121.7,26.1,12,25,112,5.4,5,0.364,32,0.406,13,51.7,45,0.563,7.4,8,56,0.446,25,57,"10:30 PM, March 23, 2011",56.4,19,14.3,6,121.7,73.9,33,0.584,88,0.432,38,0.506,26,0.885,23,0,240,124.9,19.5,12,25,115,8.7,5,0.273,32,0.406,13,48.3,45,0.611,6.9,8,56,0.446,25,0,"Pepsi Center, Denver, Colorado",SAS,San Antonio Spurs,92.1,Home,DEN,Denver Nuggets
35.1,13,10.2,6,124.3,65.1,28,0.438,88,0.42,37,0.239,21,0.81,17,54,240,102.5,37.5,18,21,94,7.6,7,0.125,11,0.273,3,50.5,46,0.483,12.6,14,77,0.442,34,17,"9:00 PM, March 25, 2011",69.0,13,10.4,6,102.5,62.5,28,0.559,88,0.42,37,0.282,21,0.81,17,0,240,124.3,34.9,18,21,114,10.9,7,0.306,11,0.273,3,49.5,46,0.596,13.6,14,77,0.442,34,0,"Pepsi Center, Denver, Colorado",WAS,Washington Wizards,91.7,Home,DEN,Denver Nuggets
69.4,25,6.8,4,108.9,71.8,28,0.494,79,0.456,36,0.203,16,0.75,12,53,240,94.3,17.9,7,24,90,7.3,7,0.266,21,0.286,6,44.9,35,0.523,18.1,19,58,0.517,30,21,"9:00 PM, March 30, 2011",55.3,25,12.1,4,94.3,82.1,28,0.506,79,0.456,36,0.395,16,0.75,12,0,240,108.9,28.2,7,24,104,11.5,7,0.272,21,0.286,6,55.1,35,0.547,12.8,19,58,0.517,30,0,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,95.5,Home,DEN,Denver Nuggets
59.0,23,8.1,5,90.9,76.0,38,0.513,80,0.488,39,0.275,22,0.773,17,29,240,100.0,19.4,7,24,99,9.1,9,0.175,14,0.286,4,52.3,45,0.552,16.7,18,66,0.53,35,46,"10:00 PM, April 1, 2011",57.6,23,6.1,5,100.0,80.6,38,0.41,80,0.488,39,0.41,22,0.773,17,0,240,90.9,24.0,7,24,90,12.1,9,0.253,14,0.286,4,47.7,45,0.459,14.0,18,66,0.53,35,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,99.0,Away,DEN,Denver Nuggets
66.7,24,4.5,3,93.2,73.3,33,0.482,82,0.439,36,0.341,28,0.571,16,29,240,98.3,25.0,11,23,95,13.5,13,0.207,17,0.412,7,49.4,44,0.504,14.5,16,65,0.446,29,47,"3:30 PM, April 3, 2011",55.6,24,9.2,3,98.3,75.0,33,0.452,82,0.439,36,0.238,28,0.571,16,0,240,93.2,26.7,11,23,90,9.3,13,0.214,17,0.412,7,50.6,44,0.485,16.2,16,65,0.446,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,96.6,Away,DEN,Denver Nuggets
45.7,16,7.1,5,96.1,89.4,42,0.468,79,0.443,35,0.443,35,0.771,27,26,240,103.3,18.2,8,26,101,7.2,7,0.228,18,0.222,4,54.9,50,0.535,11.3,12,61,0.508,31,51,"9:00 PM, April 5, 2011",47.2,16,9.8,5,103.3,81.8,42,0.47,79,0.443,35,0.317,35,0.771,27,0,240,96.1,10.6,8,26,94,3.1,7,0.146,18,0.222,4,45.1,50,0.503,11.4,12,61,0.508,31,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.8,Away,OKC,Oklahoma City Thunder
56.1,23,6.9,4,105.4,65.1,28,0.523,86,0.477,41,0.209,18,0.778,14,30,240,114.2,28.6,12,17,104,9.9,9,0.267,23,0.348,8,47.1,40,0.554,13.0,14,63,0.524,33,48,"8:30 PM, April 6, 2011",51.3,23,14.3,4,114.2,71.4,28,0.519,86,0.477,41,0.25,18,0.778,14,0,240,105.4,34.9,12,17,96,9.9,9,0.275,23,0.348,8,52.9,40,0.541,15.3,14,63,0.524,33,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,91.1,Away,DEN,Denver Nuggets
48.4,15,4.8,3,120.7,54.8,23,0.435,77,0.403,31,0.39,30,0.733,22,31,240,103.3,38.6,17,19,89,7.0,6,0.234,18,0.278,5,46.5,40,0.493,16.6,18,59,0.441,26,48,"8:00 PM, April 8, 2011",60.5,15,6.8,3,103.3,61.4,23,0.506,77,0.403,31,0.354,30,0.733,22,0,240,120.7,45.2,17,19,104,12.8,6,0.232,18,0.278,5,53.5,40,0.549,11.2,18,59,0.441,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,86.1,Home,OKC,Oklahoma City Thunder
56.4,22,12.0,6,128.6,72.1,31,0.524,85,0.459,39,0.235,20,0.85,17,63,240,104.8,15.9,7,24,106,4.9,5,0.376,32,0.344,11,43.7,38,0.565,13.8,15,53,0.528,28,17,"9:00 PM, April 9, 2011",76.1,22,1.9,6,104.8,84.1,31,0.631,85,0.459,39,0.386,20,0.85,17,0,240,128.6,27.9,7,24,130,7.9,5,0.432,32,0.344,11,56.3,38,0.631,11.2,15,53,0.528,28,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,101.1,Home,DEN,Denver Nuggets
50.0,20,8.5,6,132.0,73.7,28,0.517,90,0.444,40,0.233,21,0.857,18,46,240,109.4,18.8,9,24,111,4.9,5,0.278,25,0.52,13,43.0,37,0.559,10.0,11,65,0.415,27,35,"9:00 PM, April 11, 2011",62.0,20,12.3,6,109.4,81.3,28,0.585,90,0.444,40,0.372,21,0.857,18,0,240,132.0,26.3,9,24,134,7.9,5,0.245,25,0.52,13,57.0,37,0.612,6.8,11,65,0.415,27,0,"Pepsi Center, Denver, Colorado",GSW,Golden State Warriors,101.5,Home,DEN,Denver Nuggets
38.5,15,4.8,3,116.3,74.4,29,0.526,77,0.506,39,0.338,26,0.846,22,32,240,111.9,22.9,8,18,103,7.6,7,0.182,14,0.214,3,50.0,37,0.582,14.5,15,63,0.571,36,50,"8:00 PM, April 13, 2011",64.1,15,7.9,3,111.9,77.1,29,0.558,77,0.506,39,0.338,26,0.846,22,0,240,116.3,25.6,8,18,107,12.0,7,0.195,14,0.214,3,50.0,37,0.605,13.7,15,63,0.571,36,0,"EnergySolutions Arena, Salt Lake City, Utah",DEN,Denver Nuggets,92.0,Home,UTA,Utah Jazz
59.0,23,6.9,4,114.8,80.6,29,0.532,77,0.506,39,0.429,33,0.636,21,1,240,110.5,14.3,5,24,103,9.7,9,0.208,16,0.25,4,47.9,34,0.563,10.7,11,61,0.574,35,0,"9:30 PM, April 17, 2011",39.5,23,13.1,4,110.5,85.7,29,0.552,77,0.506,39,0.364,33,0.636,21,0,240,114.8,19.4,5,24,107,4.3,9,0.247,16,0.25,4,52.1,34,0.599,11.0,11,61,0.574,35,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,93.2,Home,OKC,Oklahoma City Thunder
44.4,12,1.9,1,119.0,60.5,26,0.442,69,0.391,27,0.536,37,0.757,28,2,240,99.9,11.9,5,21,89,7.9,7,0.232,16,0.438,7,36.5,31,0.522,11.4,11,53,0.377,20,0,"8:00 PM, April 20, 2011",52.8,12,5.7,1,99.9,88.1,26,0.5,69,0.391,27,0.341,37,0.757,28,0,240,119.0,39.5,5,21,106,6.7,7,0.366,16,0.438,7,63.5,31,0.562,13.7,11,53,0.377,20,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,89.1,Home,OKC,Oklahoma City Thunder
58.6,17,16.4,9,99.1,79.2,38,0.4,80,0.363,29,0.538,43,0.767,33,0,240,102.3,25.0,11,31,97,5.3,5,0.263,21,0.286,6,53.3,49,0.49,8.3,9,59,0.39,23,3,"10:00 PM, April 23, 2011",62.1,17,10.2,9,102.3,75.0,38,0.41,80,0.363,29,0.577,43,0.767,33,3,240,99.1,20.8,11,31,94,4.2,5,0.295,21,0.286,6,46.7,49,0.481,10.9,9,59,0.39,23,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.8,Away,OKC,Oklahoma City Thunder
48.6,17,14.1,9,110.7,74.5,38,0.487,79,0.443,35,0.392,31,0.774,24,1,240,107.5,27.9,12,27,101,5.3,5,0.241,19,0.368,7,53.2,50,0.545,13.9,15,60,0.467,28,3,"10:30 PM, April 25, 2011",59.4,17,6.7,9,107.5,72.1,38,0.44,79,0.443,35,0.53,31,0.774,24,3,240,110.7,25.5,12,27,104,5.3,5,0.229,19,0.368,7,46.8,50,0.508,7.2,15,60,0.467,28,1,"Pepsi Center, Denver, Colorado",OKC,Oklahoma City Thunder,94.0,Home,DEN,Denver Nuggets
44.4,16,5.2,3,102.7,68.0,34,0.513,78,0.462,36,0.269,21,0.81,17,4,240,99.6,10.3,4,27,97,8.2,8,0.231,18,0.444,8,42.7,38,0.556,17.1,18,60,0.467,28,1,"9:30 PM, April 27, 2011",53.3,16,23.3,3,99.6,89.7,34,0.402,78,0.462,36,0.512,21,0.81,17,1,240,102.7,32.0,4,27,100,10.3,8,0.293,18,0.444,8,57.3,38,0.498,12.2,18,60,0.467,28,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,97.4,Home,OKC,Oklahoma City Thunder
31.6,12,11.9,10,96.0,75.0,36,0.472,88,0.432,38,0.193,17,0.882,15,0,240,101.2,28.3,13,23,98,4.1,4,0.273,24,0.292,7,52.1,49,0.513,13.6,15,64,0.484,31,1,"7:00 PM, October 27, 2010",55.6,12,7.8,10,101.2,71.7,36,0.399,88,0.432,38,0.255,17,0.882,15,0,240,96.0,25.0,13,23,93,6.2,4,0.106,24,0.292,7,47.9,49,0.445,9.5,15,64,0.484,31,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,96.9,Away,NYK,New York Knicks
64.9,24,12.0,9,107.6,67.4,29,0.488,85,0.435,37,0.318,27,0.667,18,1,240,103.5,18.4,9,20,101,8.2,8,0.318,27,0.333,9,41.3,38,0.521,9.4,10,58,0.483,28,1,"7:30 PM, October 29, 2010",75.0,24,1.7,9,103.5,81.6,29,0.511,85,0.435,37,0.198,27,0.667,18,0,240,107.6,32.6,9,20,105,2.0,8,0.176,27,0.333,9,58.7,38,0.531,14.7,10,58,0.483,28,0,"TD Garden, Boston, Massachusetts",NYK,New York Knicks,97.6,Home,BOS,Boston Celtics
