away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
61.5,24,5.8,4,101.2,82.5,33,0.467,90,0.433,39,0.1,9,0.778,7,15,240,96.9,22.7,10,19,91,5.3,5,0.289,26,0.231,6,51.2,43,0.484,12.2,13,64,0.516,33,29,"7:00 PM, January 22, 2014",56.4,24,9.4,4,96.9,77.3,33,0.494,90,0.433,39,0.238,9,0.778,7,0,240,101.2,17.5,10,19,95,6.4,5,0.179,26,0.231,6,48.8,43,0.512,9.7,13,64,0.516,33,0,"Time Warner Cable Arena, Charlotte, North Carolina",LAC,Los Angeles Clippers,93.9,Home,CHA,Charlotte Bobcats
63.4,26,2.7,2,114.7,60.0,30,0.625,76,0.539,41,0.342,26,0.654,17,15,240,135.2,27.8,10,17,112,4.8,4,0.276,21,0.619,13,46.5,40,0.64,7.4,7,55,0.509,28,30,"8:00 PM, January 24, 2014",67.5,26,3.6,2,135.2,72.2,30,0.462,76,0.539,41,0.118,26,0.654,17,0,240,114.7,40.0,10,17,95,6.0,4,0.204,21,0.619,13,53.5,40,0.485,7.6,7,55,0.509,28,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,82.9,Away,LAC,Los Angeles Clippers
43.5,20,2.2,1,132.4,61.5,24,0.619,84,0.548,46,0.298,25,0.88,22,15,240,141.4,22.9,8,23,126,11.2,10,0.262,22,0.545,12,43.2,32,0.663,5.9,6,62,0.548,34,31,"7:00 PM, January 25, 2014",66.7,20,1.6,1,141.4,77.1,24,0.581,84,0.548,46,0.514,25,0.88,22,0,240,132.4,38.5,8,23,118,4.5,10,0.392,22,0.545,12,56.8,32,0.65,13.4,6,62,0.548,34,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,89.1,Away,LAC,Los Angeles Clippers
67.4,29,4.5,3,94.8,67.9,36,0.633,79,0.544,43,0.241,19,0.737,14,15,240,125.7,31.4,11,25,114,9.9,9,0.354,28,0.5,14,53.4,47,0.652,16.3,17,51,0.569,29,32,"8:00 PM, January 27, 2014",70.6,29,5.9,3,125.7,68.6,36,0.404,79,0.544,43,0.247,19,0.737,14,0,240,94.8,32.1,11,25,86,6.6,9,0.247,28,0.5,14,46.6,47,0.436,10.0,17,51,0.569,29,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.7,Away,LAC,Los Angeles Clippers
68.9,31,6.9,4,107.6,78.9,30,0.528,88,0.511,45,0.193,17,0.588,10,23,240,100.7,14.6,6,26,103,9.8,10,0.25,22,0.136,3,45.6,36,0.539,14.4,16,66,0.636,42,22,"10:30 PM, January 29, 2014",58.3,31,4.5,4,100.7,85.4,30,0.534,88,0.511,45,0.575,17,0.588,10,0,240,107.6,21.1,6,26,110,4.9,10,0.205,22,0.136,3,54.4,36,0.601,17.2,16,66,0.636,42,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,102.3,Home,LAC,Los Angeles Clippers
54.8,17,1.4,1,119.8,61.9,26,0.461,76,0.408,31,0.447,34,0.647,22,16,240,99.3,17.8,8,15,92,6.5,6,0.316,24,0.333,8,39.1,34,0.506,12.5,13,52,0.442,23,33,"10:30 PM, January 30, 2014",53.3,17,9.6,1,99.3,82.2,26,0.527,76,0.408,31,0.22,34,0.647,22,0,240,119.8,38.1,8,15,111,8.6,6,0.231,24,0.333,8,60.9,34,0.556,9.9,13,52,0.442,23,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,92.6,Home,GSW,Golden State Warriors
65.5,19,1.6,1,118.8,65.9,27,0.42,81,0.358,29,0.346,28,0.679,19,31,240,101.3,32.6,15,27,87,5.8,5,0.37,30,0.333,10,48.3,42,0.466,10.5,11,51,0.373,19,16,"10:30 PM, February 1, 2014",65.8,19,11.8,1,101.3,67.4,27,0.527,81,0.358,29,0.5,28,0.679,19,0,240,118.8,34.1,15,27,102,8.2,5,0.162,30,0.333,10,51.7,42,0.565,10.9,11,51,0.373,19,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,85.9,Home,LAC,Los Angeles Clippers
73.8,31,7.7,5,116.2,62.2,28,0.536,84,0.5,42,0.405,34,0.735,25,17,240,115.2,20.5,9,27,115,12.0,12,0.25,21,0.286,6,41.6,37,0.581,10.0,11,63,0.571,36,34,"9:00 PM, February 3, 2014",45.0,31,9.5,5,115.2,79.5,28,0.512,84,0.5,42,0.53,34,0.735,25,0,240,116.2,37.8,9,27,116,8.0,12,0.217,21,0.286,6,58.4,37,0.567,14.2,11,63,0.571,36,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,99.8,Home,DEN,Denver Nuggets
80.5,33,8.2,5,115.2,53.3,24,0.609,78,0.526,41,0.333,26,0.808,21,13,240,119.3,18.4,7,32,116,11.3,11,0.397,31,0.419,13,37.3,31,0.648,14.4,15,47,0.596,28,35,"10:30 PM, February 5, 2014",70.3,33,4.3,5,119.3,81.6,24,0.471,78,0.526,41,0.488,26,0.808,21,0,240,115.2,46.7,7,32,112,8.2,11,0.291,31,0.419,13,62.7,31,0.536,16.1,15,47,0.596,28,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,97.2,Away,MIA,Miami Heat
64.7,22,4.3,2,125.8,73.7,28,0.441,85,0.4,34,0.471,40,0.75,30,24,240,111.9,31.4,16,35,105,7.5,7,0.306,26,0.269,7,49.4,44,0.512,8.1,9,59,0.458,27,26,"10:30 PM, February 7, 2014",69.4,22,6.8,2,111.9,68.6,28,0.57,85,0.4,34,0.761,40,0.75,30,0,240,125.8,26.3,16,35,118,6.4,7,0.338,26,0.269,7,50.6,44,0.623,11.2,9,59,0.458,27,0,"STAPLES Center, Los Angeles, California",TOR,Toronto Raptors,93.8,Home,LAC,Los Angeles Clippers
59.3,16,6.6,4,117.9,68.6,24,0.285,100,0.27,27,0.25,25,0.84,21,0,240,74.7,29.4,20,16,78,14.4,15,0.28,28,0.107,3,42.7,44,0.351,13.3,17,72,0.333,24,0,"9:30 PM, February 9, 2014",66.0,16,12.5,4,74.7,70.6,24,0.612,100,0.27,27,0.191,25,0.84,21,0,240,117.9,31.4,20,16,123,11.5,15,0.315,28,0.107,3,57.3,44,0.637,18.6,17,72,0.333,24,0,"STAPLES Center, Los Angeles, California",PHI,Philadelphia 76ers,104.4,Home,LAC,Los Angeles Clippers
60.5,26,2.9,2,127.6,82.1,23,0.589,84,0.512,43,0.262,22,0.818,18,17,240,122.4,24.3,9,27,117,2.1,2,0.369,31,0.419,13,49.2,32,0.624,14.6,16,53,0.566,30,36,"10:30 PM, February 12, 2014",52.2,26,3.8,2,122.4,75.7,23,0.608,84,0.512,43,0.392,22,0.818,18,0,240,127.6,17.9,9,27,122,13.6,2,0.127,31,0.419,13,50.8,32,0.658,7.9,16,53,0.566,30,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,95.6,Home,LAC,Los Angeles Clippers
59.1,26,6.7,4,104.1,80.0,36,0.551,88,0.5,44,0.239,21,0.762,16,15,240,114.2,29.3,12,28,113,5.1,5,0.227,20,0.45,9,55.8,48,0.581,14.9,17,68,0.515,35,39,"10:30 PM, February 18, 2014",54.3,26,8.8,4,114.2,70.7,36,0.469,88,0.5,44,0.469,21,0.762,16,0,240,104.1,20.0,12,28,103,11.1,5,0.259,20,0.45,9,44.2,48,0.527,10.9,17,68,0.515,35,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,99.0,Away,SAS,San Antonio Spurs
74.2,23,5.6,4,106.2,85.0,34,0.431,80,0.388,31,0.538,43,0.628,27,20,240,100.0,26.5,13,15,96,6.2,6,0.3,24,0.292,7,52.8,47,0.485,10.8,12,56,0.429,24,37,"8:00 PM, February 21, 2014",64.3,23,16.1,4,100.0,73.5,34,0.511,80,0.388,31,0.172,43,0.628,27,0,240,106.2,15.0,13,15,102,7.3,6,0.172,24,0.292,7,47.2,47,0.545,10.5,12,56,0.429,24,0,"FedEx Forum, Memphis, Tennessee",LAC,Los Angeles Clippers,96.0,Home,MEM,Memphis Grizzlies
61.9,26,3.1,2,113.2,77.3,34,0.599,81,0.519,42,0.481,39,0.718,28,20,240,120.9,27.0,10,23,125,7.7,8,0.37,30,0.433,13,54.3,44,0.637,14.8,17,51,0.569,29,38,"1:00 PM, February 23, 2014",60.5,26,5.9,2,120.9,73.0,34,0.527,81,0.519,42,0.258,39,0.718,28,0,240,113.2,22.7,10,23,117,8.7,8,0.312,30,0.433,13,45.7,44,0.565,11.9,17,51,0.569,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.4,Away,LAC,Los Angeles Clippers
79.1,34,7.2,5,122.0,60.0,30,0.614,83,0.518,43,0.313,26,0.808,21,20,240,136.4,25.0,10,28,123,4.4,4,0.337,28,0.571,16,44.4,40,0.651,8.7,9,55,0.491,27,39,"8:00 PM, February 24, 2014",64.9,34,12.7,5,136.4,75.0,30,0.466,83,0.518,43,0.402,26,0.808,21,0,240,122.0,40.0,10,28,110,2.2,4,0.207,28,0.571,16,55.6,40,0.537,8.1,9,55,0.491,27,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,90.2,Away,LAC,Los Angeles Clippers
55.9,19,5.8,4,108.7,70.8,34,0.494,77,0.442,34,0.312,24,0.708,17,19,240,100.1,30.0,12,20,93,6.5,6,0.325,25,0.32,8,52.3,46,0.531,18.6,20,52,0.5,26,39,"10:30 PM, February 26, 2014",61.0,19,15.4,4,100.1,70.0,34,0.484,77,0.442,34,0.14,24,0.708,17,0,240,108.7,29.2,12,20,101,12.9,6,0.258,25,0.32,8,47.7,46,0.512,10.0,20,52,0.5,26,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,92.9,Home,LAC,Los Angeles Clippers
46.4,13,10.7,6,111.8,78.6,33,0.347,85,0.329,28,0.224,19,0.895,17,36,240,78.6,23.4,11,29,76,4.1,4,0.259,22,0.136,3,49.4,44,0.407,17.6,20,63,0.397,25,23,"10:30 PM, March 1, 2014",65.8,13,14.3,6,78.6,76.6,33,0.525,85,0.329,28,0.395,19,0.895,17,0,240,111.8,21.4,11,29,108,9.3,4,0.309,22,0.136,3,50.6,44,0.568,10.4,20,63,0.397,25,0,"STAPLES Center, Los Angeles, California",NOP,New Orleans Pelicans,96.6,Home,LAC,Los Angeles Clippers
65.0,26,7.5,5,102.7,66.0,31,0.564,78,0.513,40,0.282,22,0.727,16,20,240,111.3,23.1,9,21,104,7.5,7,0.256,20,0.4,8,46.5,40,0.593,14.6,15,58,0.552,32,42,"9:00 PM, March 4, 2014",56.4,26,0.0,5,111.3,76.9,31,0.494,78,0.513,40,0.221,22,0.727,16,0,240,102.7,34.0,9,21,96,8.6,7,0.221,20,0.4,8,53.5,40,0.509,16.0,15,58,0.552,32,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,93.4,Away,LAC,Los Angeles Clippers
59.6,34,8.9,5,83.4,92.3,48,0.612,103,0.553,57,0.214,22,0.727,16,20,240,126.0,35.6,16,21,142,14.2,16,0.252,26,0.462,12,66.0,64,0.63,13.1,17,77,0.584,45,43,"10:30 PM, March 6, 2014",76.5,34,2.6,5,126.0,64.4,48,0.442,103,0.553,57,0.302,22,0.727,16,0,240,83.4,7.7,16,21,94,8.0,16,0.349,26,0.462,12,34.0,64,0.482,18.4,17,77,0.584,45,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,112.7,Away,LAC,Los Angeles Clippers
76.3,29,1.8,1,119.8,61.8,21,0.579,76,0.5,38,0.342,26,0.769,20,35,240,118.7,26.7,8,20,108,14.3,13,0.368,28,0.429,12,45.3,29,0.618,14.6,15,48,0.542,26,26,"10:30 PM, March 8, 2014",61.9,29,8.3,1,118.7,73.3,21,0.576,76,0.5,38,0.304,26,0.769,20,0,240,119.8,38.2,8,20,109,7.7,13,0.278,28,0.429,12,54.7,29,0.609,16.7,15,48,0.542,26,0,"STAPLES Center, Los Angeles, California",ATL,Atlanta Hawks,91.0,Home,LAC,Los Angeles Clippers
56.4,22,7.8,5,112.2,71.9,23,0.5,85,0.459,39,0.341,29,0.69,20,27,240,105.2,28.3,13,25,105,11.0,11,0.235,20,0.35,7,46.2,36,0.537,14.1,16,65,0.492,32,36,"10:30 PM, March 10, 2014",58.1,22,6.2,5,105.2,71.7,23,0.577,85,0.459,39,0.397,29,0.69,20,0,240,112.2,28.1,13,25,112,11.0,11,0.179,20,0.35,7,53.8,36,0.611,18.6,16,65,0.492,32,0,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,99.8,Home,LAC,Los Angeles Clippers
75.0,27,2.9,2,115.6,73.2,30,0.488,82,0.439,36,0.305,25,0.72,18,25,240,102.1,13.6,6,21,98,6.3,6,0.256,21,0.381,8,42.4,36,0.527,11.4,12,61,0.459,28,41,"10:30 PM, March 12, 2014",53.5,27,14.8,2,102.1,86.4,30,0.534,82,0.439,36,0.273,25,0.72,18,0,240,115.6,26.8,6,21,111,7.3,6,0.205,21,0.381,8,57.6,36,0.563,9.2,12,61,0.459,28,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,96.0,Home,LAC,Los Angeles Clippers
54.1,20,4.8,3,99.6,74.3,26,0.546,76,0.487,37,0.263,20,0.65,13,20,240,109.9,16.7,6,16,96,13.7,12,0.303,23,0.391,9,45.1,32,0.566,11.5,11,53,0.528,28,47,"9:00 PM, March 14, 2014",51.4,20,5.7,3,109.9,83.3,26,0.5,76,0.487,37,0.169,20,0.65,13,0,240,99.6,25.7,6,16,87,8.0,12,0.182,23,0.391,9,54.9,32,0.526,16.2,11,53,0.528,28,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,87.3,Away,LAC,Los Angeles Clippers
65.5,19,1.5,1,113.3,76.2,32,0.398,83,0.349,29,0.241,20,0.7,14,41,240,88.8,34.0,16,17,80,2.2,2,0.289,24,0.333,8,53.9,48,0.436,15.6,17,59,0.356,21,26,"9:30 PM, March 16, 2014",76.2,19,5.1,1,88.8,66.0,32,0.489,83,0.349,29,0.16,20,0.7,14,0,240,113.3,23.8,16,17,102,8.9,2,0.298,24,0.333,8,46.1,48,0.507,4.7,17,59,0.356,21,0,"STAPLES Center, Los Angeles, California",CLE,Cleveland Cavaliers,90.0,Home,LAC,Los Angeles Clippers
61.1,22,7.4,5,112.0,58.7,27,0.418,92,0.391,36,0.272,25,0.92,23,21,240,101.8,30.8,16,28,100,13.2,13,0.228,21,0.238,5,43.9,43,0.485,12.7,15,71,0.437,31,48,"10:30 PM, March 17, 2014",57.9,22,5.6,5,101.8,69.2,27,0.441,92,0.391,36,0.355,25,0.92,23,0,240,112.0,41.3,16,28,110,11.2,13,0.269,21,0.238,5,56.1,43,0.512,13.0,15,71,0.437,31,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,98.2,Home,DEN,Denver Nuggets
69.0,29,3.7,2,117.6,81.1,30,0.516,93,0.452,42,0.14,13,0.538,7,44,240,108.1,32.7,16,15,103,9.4,9,0.312,29,0.414,12,53.5,46,0.522,13.2,15,64,0.469,30,25,"10:30 PM, March 22, 2014",68.9,29,15.6,2,108.1,67.3,30,0.608,93,0.452,42,0.205,13,0.538,7,0,240,117.6,18.9,16,15,112,13.6,9,0.349,29,0.414,12,46.5,46,0.619,12.6,15,64,0.469,30,0,"STAPLES Center, Los Angeles, California",DET,Detroit Pistons,95.2,Home,LAC,Los Angeles Clippers
65.9,27,3.3,2,116.1,79.4,27,0.512,85,0.482,41,0.188,16,0.688,11,58,240,107.3,25.0,11,18,98,6.6,6,0.153,13,0.385,5,48.7,38,0.532,9.8,10,72,0.5,36,13,"10:30 PM, March 24, 2014",76.3,27,8.3,2,107.3,75.0,27,0.538,85,0.482,41,0.346,16,0.688,11,0,240,116.1,20.6,11,18,106,7.7,6,0.231,13,0.385,5,51.3,38,0.59,12.6,10,72,0.5,36,0,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,91.3,Home,LAC,Los Angeles Clippers
75.8,25,11.5,9,108.5,62.2,28,0.494,80,0.413,33,0.35,28,0.607,17,22,240,106.3,25.0,12,21,96,7.8,7,0.375,30,0.433,13,43.0,40,0.52,11.5,12,50,0.4,20,50,"8:00 PM, March 26, 2014",63.2,25,18.0,9,106.3,75.0,28,0.439,80,0.413,33,0.278,28,0.607,17,0,240,108.5,37.8,12,21,98,6.6,7,0.133,30,0.433,13,57.0,40,0.485,9.8,12,50,0.4,20,0,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,90.3,Home,NOP,New Orleans Pelicans
57.9,22,5.1,3,107.6,71.8,28,0.53,82,0.463,38,0.305,25,0.88,22,22,240,113.8,28.9,13,24,109,10.4,10,0.317,26,0.423,11,48.8,41,0.586,17.0,19,56,0.482,27,51,"8:30 PM, March 27, 2014",56.8,22,7.1,3,113.8,71.1,28,0.532,82,0.463,38,0.342,25,0.88,22,0,240,107.6,28.2,13,24,103,12.5,10,0.253,26,0.423,11,51.2,41,0.567,15.8,19,56,0.482,27,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.8,Away,LAC,Los Angeles Clippers
61.9,26,18.5,10,107.0,68.9,31,0.539,89,0.472,42,0.404,36,0.611,22,22,240,118.1,25.5,12,29,118,10.0,10,0.461,41,0.293,12,46.7,43,0.563,7.9,9,48,0.625,30,52,"8:00 PM, March 29, 2014",43.8,26,6.3,10,118.1,74.5,31,0.449,89,0.472,42,0.57,36,0.611,22,0,240,107.0,31.1,12,29,107,2.0,10,0.316,41,0.293,12,53.3,43,0.541,16.1,9,48,0.625,30,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,100.0,Away,LAC,Los Angeles Clippers
60.5,23,5.7,4,102.7,75.0,36,0.537,82,0.463,38,0.39,32,0.813,26,22,240,112.6,30.2,13,18,114,7.9,8,0.366,30,0.4,12,53.8,49,0.593,15.8,18,52,0.5,26,53,"8:00 PM, March 31, 2014",73.2,23,7.7,4,112.6,69.8,36,0.479,82,0.463,38,0.146,32,0.813,26,0,240,102.7,25.0,13,18,104,8.9,8,0.271,30,0.4,12,46.2,49,0.509,14.3,18,52,0.5,26,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,101.2,Away,LAC,Los Angeles Clippers
48.6,18,8.0,4,119.8,65.0,26,0.538,79,0.468,37,0.38,30,0.9,27,22,240,124.3,29.4,10,24,112,11.1,10,0.329,26,0.423,11,48.6,36,0.607,12.4,13,53,0.491,26,54,"10:00 PM, April 2, 2014",47.2,18,7.5,4,124.3,70.6,26,0.513,79,0.468,37,0.423,30,0.9,27,0,240,119.8,35.0,10,24,108,4.4,10,0.359,26,0.423,11,51.4,36,0.584,13.1,13,53,0.491,26,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,90.1,Away,LAC,Los Angeles Clippers
58.5,24,14.1,9,114.6,76.0,38,0.585,82,0.5,41,0.244,20,0.85,17,31,240,121.0,21.6,8,21,113,4.3,4,0.354,29,0.483,14,52.9,46,0.622,10.8,11,53,0.509,27,45,"10:30 PM, April 3, 2014",66.7,24,7.5,9,121.0,78.4,38,0.462,82,0.5,41,0.319,20,0.85,17,0,240,114.6,24.0,8,21,107,7.5,4,0.297,29,0.483,14,47.1,46,0.516,5.5,11,53,0.509,27,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,93.4,Away,DAL,Dallas Mavericks
72.2,26,0.0,0,118.7,78.9,30,0.459,86,0.419,36,0.267,23,0.783,18,52,240,95.9,15.4,8,19,97,8.9,9,0.36,31,0.226,7,42.2,38,0.505,12.7,14,55,0.527,29,25,"3:30 PM, April 6, 2014",59.6,26,9.1,0,95.9,84.6,30,0.627,86,0.419,36,0.313,23,0.783,18,0,240,118.7,21.1,8,19,120,11.9,9,0.229,31,0.226,7,57.8,38,0.635,14.5,14,55,0.527,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,101.1,Home,LAC,Los Angeles Clippers
47.4,18,13.6,8,102.6,68.8,33,0.45,90,0.422,38,0.356,32,0.813,26,21,240,108.7,22.9,11,24,107,8.1,8,0.233,21,0.238,5,45.8,44,0.514,7.1,8,69,0.478,33,57,"10:30 PM, April 9, 2014",63.9,18,7.2,8,108.7,77.1,33,0.465,90,0.422,38,0.395,32,0.813,26,0,240,102.6,31.3,11,24,101,7.1,8,0.314,21,0.238,5,54.2,44,0.5,13.7,8,69,0.478,33,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,98.5,Away,OKC,Oklahoma City Thunder
60.0,21,6.5,4,125.6,72.2,26,0.451,82,0.427,35,0.402,33,0.818,27,53,240,108.4,26.7,12,26,101,5.4,5,0.11,9,0.444,4,46.9,38,0.523,9.4,10,73,0.425,31,27,"3:30 PM, April 12, 2014",75.6,21,11.0,4,108.4,73.3,26,0.562,82,0.427,35,0.444,33,0.818,27,0,240,125.6,27.8,12,26,117,6.4,5,0.235,9,0.444,4,53.1,38,0.604,10.2,10,73,0.425,31,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,93.2,Home,LAC,Los Angeles Clippers
57.1,20,6.8,4,116.3,81.1,30,0.476,82,0.427,35,0.366,30,0.9,27,45,240,104.4,27.7,13,26,105,9.9,10,0.354,29,0.276,8,51.2,43,0.551,16.6,19,53,0.509,27,36,"10:30 PM, April 15, 2014",65.9,20,7.5,4,104.4,72.3,30,0.584,82,0.427,35,0.361,30,0.9,27,0,240,116.3,18.9,13,26,117,10.9,10,0.289,29,0.276,8,48.8,43,0.608,13.5,19,53,0.509,27,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,100.6,Home,LAC,Los Angeles Clippers
58.8,20,5.3,4,115.7,58.6,34,0.452,84,0.405,34,0.393,33,0.848,28,25,240,109.4,16.3,8,20,104,4.2,4,0.405,34,0.235,8,39.3,42,0.528,7.5,8,50,0.52,26,57,"10:30 PM, April 16, 2014",69.0,20,4.0,4,109.4,83.7,34,0.465,84,0.405,34,0.218,33,0.848,28,0,240,115.7,41.4,8,20,110,5.3,4,0.257,34,0.235,8,60.7,42,0.497,8.3,8,50,0.52,26,0,"Moda Center, Portland, Oregon",LAC,Los Angeles Clippers,95.1,Home,POR,Portland Trail Blazers
65.0,26,9.5,6,104.8,67.3,33,0.506,90,0.444,40,0.278,25,0.72,18,0,240,108.8,36.6,15,27,109,5.0,5,0.3,27,0.407,11,53.3,48,0.54,17.2,21,63,0.46,29,1,"3:30 PM, April 19, 2014",66.7,26,11.1,6,108.8,63.4,33,0.482,90,0.444,40,0.412,25,0.72,18,1,240,104.8,32.7,15,27,105,13.0,5,0.259,27,0.407,11,46.7,48,0.523,14.5,21,63,0.46,29,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,100.2,Away,GSW,Golden State Warriors
50.0,18,6.9,4,139.9,71.9,23,0.5,76,0.474,36,0.355,27,0.815,22,1,240,99.3,34.2,13,33,98,8.1,8,0.25,19,0.211,4,51.4,36,0.558,22.8,26,57,0.561,32,1,"10:30 PM, April 21, 2014",61.7,18,8.8,4,99.3,65.8,23,0.639,76,0.474,36,0.422,27,0.815,22,1,240,139.9,28.1,13,33,138,15.2,8,0.301,19,0.211,4,48.6,36,0.701,11.7,26,57,0.561,32,1,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,98.7,Home,LAC,Los Angeles Clippers
62.5,25,10.3,6,101.2,64.7,33,0.512,86,0.465,40,0.267,23,0.435,10,1,240,103.3,29.2,14,20,98,11.6,11,0.326,28,0.286,8,47.5,47,0.51,11.9,13,58,0.552,32,2,"10:30 PM, April 24, 2014",70.3,25,10.3,6,103.3,70.8,33,0.449,86,0.465,40,0.27,23,0.435,10,2,240,101.2,35.3,14,20,96,6.3,11,0.348,28,0.286,8,52.5,47,0.482,14.6,13,58,0.552,32,1,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,94.9,Away,LAC,Los Angeles Clippers
60.6,20,4.8,2,124.5,80.6,25,0.494,77,0.429,33,0.312,24,0.875,21,2,240,102.3,20.0,7,25,97,5.3,5,0.403,31,0.323,10,48.5,32,0.554,17.8,19,46,0.5,23,2,"3:30 PM, April 27, 2014",78.0,20,10.9,2,102.3,80.0,25,0.655,77,0.429,33,0.378,24,0.875,21,2,240,124.5,19.4,7,25,118,8.4,5,0.432,31,0.323,10,51.5,32,0.684,14.8,19,46,0.5,23,2,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,94.8,Home,GSW,Golden State Warriors
60.0,24,1.8,1,123.6,70.7,29,0.529,85,0.471,40,0.224,19,0.684,13,3,240,112.6,31.0,13,28,103,6.6,6,0.306,26,0.385,10,50.6,42,0.552,12.2,13,59,0.508,30,2,"10:30 PM, April 29, 2014",54.1,24,6.8,1,112.6,69.0,29,0.539,85,0.471,40,0.539,19,0.684,13,2,240,123.6,29.3,13,28,113,10.9,6,0.263,26,0.385,10,49.4,42,0.601,11.3,13,59,0.508,30,3,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,91.4,Home,LAC,Los Angeles Clippers
68.8,22,7.7,5,107.5,67.9,38,0.436,86,0.372,32,0.384,33,0.727,24,3,240,106.5,31.9,15,28,99,3.2,3,0.395,34,0.324,11,51.5,53,0.492,10.7,12,52,0.404,21,3,"10:30 PM, May 1, 2014",57.1,22,7.7,5,106.5,68.1,38,0.433,86,0.372,32,0.416,33,0.727,24,3,240,107.5,32.1,15,28,100,7.5,3,0.27,34,0.324,11,48.5,53,0.475,7.1,12,52,0.404,21,3,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,93.0,Home,GSW,Golden State Warriors
64.1,25,10.2,6,124.4,80.0,28,0.582,79,0.494,39,0.443,35,0.829,29,4,240,119.4,22.5,9,21,121,8.9,9,0.316,25,0.56,14,49.3,37,0.641,16.0,18,54,0.463,25,3,"10:30 PM, May 3, 2014",56.5,25,13.0,6,119.4,77.5,28,0.602,79,0.494,39,0.398,35,0.829,29,3,240,124.4,20.0,9,21,126,13.8,9,0.289,25,0.56,14,50.7,37,0.646,11.8,18,54,0.463,25,4,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,101.3,Home,LAC,Los Angeles Clippers
